5021	4960
5021	4294
5021	5023
5021	5024
5021	5025
5021	5026
5027	1929
5027	787
5027	5028
5027	5029
5027	2486
5027	1543
5027	5030
5027	5031
5027	5032
5027	5033
5027	5034
5027	5035
5027	3130
5027	4024
5027	4149
5027	4323
5027	4326
5027	4399
5027	4718
5027	5036
5027	5037
5027	5038
5039	975
5039	1081
5039	1085
5039	1128
5039	1086
5039	1089
5039	1129
5039	1130
5039	5040
5039	5041
5039	2522
5039	3766
5039	5042
5039	5043
5039	5044
5039	5045
5039	5046
5047	1751
5047	1752
5047	1753
5047	2155
5047	2574
5047	3186
5047	2793
5047	3188
5047	4210
5047	4149
5047	5048
5047	5049
5047	4323
5047	4326
5047	5050
5047	4892
5051	1035
5051	3231
5051	4024
5051	4149
5051	4323
5051	4326
5051	4379
5051	4380
5051	4383
5051	4396
5051	5045
5051	5046
5051	4807
5051	5052
5051	5036
5051	5053
5054	565
5054	5055
5054	276
5054	5056
5054	4116
5054	4117
5054	4307
5057	5058
5057	5059
5057	5060
5061	2635
5061	2638
5061	2270
5061	3147
5061	3065
5061	3610
5061	3443
5061	3677
5061	3786
5061	4151
5061	4647
5061	5062
5061	5063
5061	5064
5061	5065
5061	4904
5066	1267
5066	1577
5066	4210
5066	4217
5066	3784
5066	3785
5066	3697
5066	3780
5066	3830
5066	4024
5066	3990
5066	4149
5066	3992
5066	5048
5066	4143
5066	4787
5066	4788
5066	4323
5066	4326
5066	4789
5066	4390
5066	4347
5066	4396
5066	4567
5066	4695
5066	5050
5066	5067
5066	4807
5066	4865
5066	5068
5066	5069
5066	4786
5066	5047
5070	3427
5070	986
5070	2030
5070	2270
5070	2349
5070	2348
5070	2578
5070	2732
5070	2775
5070	2777
5070	3147
5070	5071
5070	5072
5070	4736
5070	3854
5070	5073
5070	4738
5070	5074
5075	5076
5075	1333
5075	5077
5075	5078
5075	5079
5075	2728
5075	3573
5075	5080
5075	5081
5075	5082
5075	4522
5075	5083
5075	5084
5075	5085
5075	5086
5075	5087
5075	5088
5089	3098
5089	4328
5089	5090
5089	1231
5089	5091
5089	1610
5089	3393
5089	3394
5089	3388
5089	4332
5089	5092
5089	4327
5093	783
5093	1709
5093	2152
5093	2344
5093	2155
5093	2346
5093	2576
5093	2726
5093	3409
5093	5094
5093	4122
5093	3405
5093	3788
5093	5095
5093	5096
5093	5097
5093	3971
5093	3982
5093	4121
5093	5098
5093	4376
5093	4382
5093	4390
5093	4567
5093	5099
5100	853
5100	754
5100	3448
5100	1232
5100	4186
5100	2479
5100	5101
5100	2919
5100	2920
5100	5102
5100	4078
5103	1660
5103	3542
5103	5104
5103	4494
5103	5105
5106	5107
5106	5108
5109	299
5109	1024
5109	1118
5109	1369
5109	1676
5109	1371
5109	1372
5109	1678
5109	2405
5109	1632
5109	2266
5109	2267
5109	1680
5109	1682
5109	2011
5109	1969
5109	1806
5109	2155
5109	3350
5109	2270
5109	3351
5109	2550
5109	3628
5109	3629
5109	3355
5109	3964
5109	5110
5109	3854
5109	3920
5109	4229
5109	5111
5109	5112
5113	1095
5113	203
5113	204
5113	198
5113	975
5113	1179
5113	1082
5113	1099
5113	1100
5113	1181
5113	1101
5113	1102
5113	1092
5113	1024
5113	1177
5113	1613
5113	2670
5113	1993
5113	1994
5113	5114
5113	3551
5113	3349
5113	1612
5113	1838
5113	3552
5113	3553
5113	3554
5113	3555
5113	3556
5113	3945
5113	3557
5113	4372
5113	4373
5113	3549
5113	4255
5113	5115
5113	5116
5113	5117
5113	5118
5113	5119
5113	5120
5113	5121
5113	5122
5113	5123
5113	5124
5113	5125
5126	1035
5126	1257
5126	4149
5126	4323
5126	4326
5126	5127
5126	4841
5126	4807
5126	5128
5126	5129
5130	5131
5130	2450
5130	5132
5130	5133
5130	5134
5135	383
5135	544
5135	1161
5135	1503
5135	1776
5135	2718
5135	4470
5135	4469
5136	467
5136	1363
5136	1322
5136	1323
5136	5137
5136	1364
5136	3714
5136	1325
5136	3715
5136	5138
5136	3548
5136	5139
5136	3716
5136	3717
5136	3017
5136	3547
5136	3718
5136	3712
5136	4762
5140	1702
5140	324
5140	2353
5140	383
5140	299
5140	5141
5140	1015
5140	855
5140	1051
5140	1052
5140	856
5140	2566
5140	1311
5140	1254
5140	1019
5140	1024
5140	1025
5140	1011
5140	1257
5140	1378
5140	1715
5140	1579
5140	1701
5140	1821
5140	2568
5140	2005
5140	2270
5140	2365
5140	4871
5140	2366
5140	2352
5140	2724
5140	2506
5140	3539
5140	4415
5140	3963
5140	2999
5140	3597
5140	3910
5140	3558
5140	4290
5140	3820
5140	4149
5140	5142
5140	4262
5140	4274
5140	4603
5140	4323
5140	4326
5140	4955
5140	4399
5140	4876
5140	5143
5140	4717
5140	5144
5140	5145
5140	4958
5140	5146
5140	5147
5140	5148
5149	2087
5150	992
5150	5151
5150	5152
5153	656
5153	663
5153	959
5153	961
5153	958
5153	1557
5153	5154
5153	5155
5156	1981
5156	5157
5156	5158
5156	5159
5156	5160
5156	5161
5162	5163
5162	5164
5162	426
5162	1975
5162	961
5162	962
5162	5165
5162	958
5162	1557
5162	2909
5162	2906
5162	5166
5162	5154
5162	5155
5162	5153
5167	3576
5167	5168
5167	5169
5167	5170
5167	5171
5167	3592
5167	5172
5167	5173
5167	5174
5167	5175
5167	5176
5167	5177
5167	5178
5167	5179
5167	5180
5181	1051
5181	2327
5181	2365
5181	2367
5181	2368
5181	3476
5181	3218
5181	3539
5181	3962
5181	3963
5181	4153
5181	4149
5181	4274
5181	4323
5181	4326
5181	4718
5181	4720
5181	4717
5181	4967
5181	4958
5181	4966
5181	5182
5181	5183
5181	5147
5181	5184
5181	5185
5181	5186
5181	5187
5181	5188
5181	5189
5190	4447
5190	4448
5190	3592
5190	5176
5190	5191
5190	5192
5190	5193
5192	4447
5192	4448
5192	5191
5194	5191
5194	5190
5195	411
5195	714
5195	710
5195	1127
5195	1000
5195	1001
5195	1115
5195	1011
5195	2583
5195	1377
5195	1379
5195	1442
5195	2120
5195	1494
5195	2121
5195	1497
5195	1498
5195	1500
5195	1501
5195	2152
5195	2722
5195	1719
5195	3111
5195	2344
5195	2032
5195	2034
5195	2035
5195	3409
5195	3044
5195	5196
5195	5096
5195	5097
5195	4121
5195	4323
5195	4376
5195	4377
5195	4382
5195	4384
5195	4385
5195	4387
5195	4388
5195	4390
5195	4393
5195	4394
5195	4438
5195	4401
5195	4404
5195	4567
5195	5197
5195	4733
5195	4841
5195	4807
5195	5068
5195	5198
5195	5199
5195	5069
5195	5200
5195	5037
5195	5201
5195	5038
5195	4965
5195	5202
5195	5203
5195	5204
5195	5205
5195	5206
5195	5207
5195	5208
5209	369
5209	5210
5209	5211
5209	5212
5213	856
5213	1020
5213	1118
5213	1912
5213	2331
5213	2367
5213	2368
5213	4263
5213	3967
5213	5214
5213	4898
5213	5215
5213	5216
5213	5217
5213	5218
5213	5187
5213	5219
5213	5220
5221	5222
5221	5223
5221	1633
5221	1636
5221	2606
5221	2478
5221	5224
5221	5225
5221	5226
5221	5227
5228	700
5228	4192
5228	2506
5228	4194
5228	4149
5228	4191
5228	4323
5228	4326
5228	4396
5228	5229
5228	4651
5228	4867
5228	4600
5228	5230
5228	5231
5232	975
5232	1919
5232	3048
5232	4149
5232	4323
5232	4326
5232	4376
5232	4317
5232	4380
5232	4385
5232	4386
5232	4391
5232	4396
5232	5233
5232	5234
5232	5235
5236	36
5236	89
5236	97
5236	76
5237	5238
5239	1150
5239	418
5239	1151
5239	1310
5239	1887
5239	1024
5239	1118
5239	1369
5239	988
5239	1109
5239	1314
5239	1377
5239	1677
5239	3346
5239	1576
5239	1699
5239	1504
5239	3348
5239	2030
5239	2380
5239	2257
5239	2717
5239	3560
5239	3045
5239	3562
5239	3563
5239	3558
5239	3854
5239	4149
5239	4133
5239	4191
5239	4874
5239	5240
5239	4653
5239	4695
5239	4784
5239	4976
5239	5241
5239	5242
5239	5243
5239	5244
5239	5245
5246	265
5246	5247
5246	1105
5246	5248
5246	275
5246	5249
5246	5250
5251	942
5251	1556
5251	408
5251	672
5251	650
5251	1975
5251	755
5251	5252
5251	1440
5251	1557
5251	1555
5251	5253
5251	4109
5251	5254
5255	1311
5255	1254
5255	1309
5255	1379
5255	1442
5255	1495
5255	3348
5255	2722
5255	3111
5255	2538
5255	2005
5255	3429
5255	3426
5255	3675
5255	5256
5255	5257
5258	778
5258	1703
5258	779
5258	1123
5258	777
5258	1829
5258	4650
5258	1709
5258	1833
5258	5259
5258	1834
5258	1836
5258	1838
5258	1828
5258	4994
5258	5260
5258	3947
5258	5261
5258	5262
5258	3939
5258	4295
5258	4400
5258	5263
5264	2244
5264	3247
5264	3970
5264	3249
5264	3250
5264	4894
5264	3245
5264	3971
5264	4901
5264	5265
5264	5266
5267	5268
5269	4587
5269	5270
5269	5271
5269	3267
5269	4354
5269	5272
5269	5273
5274	5275
5274	5276
5277	2270
5277	2349
5277	2348
5277	2825
5277	3971
5277	3982
5277	3977
5277	5098
5277	5278
5277	4607
5277	5279
5277	5280
5277	5281
5277	5282
5277	5283
5277	5284
5277	5285
5277	5286
5277	5287
5277	5288
5277	5289
5277	5290
5291	5292
5291	5293
5291	4156
5291	5294
5291	5295
5296	5297
5296	5298
5296	5299
5300	5301
5300	1198
5300	5302
5300	1560
5300	1561
5300	1562
5300	3231
5300	3233
5300	5303
5300	4024
5300	5304
5300	5305
5300	5306
5300	5307
5308	1079
5308	384
5308	975
5308	1127
5308	1082
5308	5309
5308	1754
5308	1748
5308	2347
5308	2446
5308	2810
5308	2785
5308	3034
5308	2814
5308	3040
5308	5037
5310	966
5310	324
5310	968
5310	2270
5310	2898
5310	2770
5310	3147
5310	3786
5310	4096
5310	4149
5310	4321
5310	4323
5310	4326
5310	4807
5310	5311
5310	5312
5310	5313
5314	646
5314	647
5314	648
5314	649
5314	1024
5314	1118
5314	1577
5314	2603
5314	4866
5314	5315
5314	5316
5314	5317
5318	1823
5318	1020
5318	1118
5318	1577
5318	3186
5318	2793
5318	3188
5318	4194
5318	4217
5318	3967
5318	3855
5318	4196
5318	4149
5318	4030
5318	4152
5318	4322
5318	4323
5318	4326
5318	4388
5318	4396
5318	4399
5318	4663
5318	5319
5318	5320
5318	5321
5318	5148
5322	5323
5322	3615
5322	2336
5322	5324
5322	1289
5322	1637
5322	4083
5322	4149
5322	4079
5322	4323
5322	4326
5322	5325
5322	5326
5322	5230
5322	5327
5322	5328
5322	5329
5330	5331
5330	4871
5330	4350
5330	5332
5333	4999
5333	5000
5333	5001
5333	5334
5333	4997
5335	5226
5336	5337
5338	5339
5340	5341
5340	5342
5340	5343
5340	4013
5340	5344
5345	4001
5346	4867
5346	4857
5347	1024
5347	1118
5347	1370
5347	1377
5347	1969
5347	1751
5347	5348
5347	2270
5347	2265
5347	2349
5347	2366
5347	2348
5347	2550
5347	2733
5347	2829
5347	3843
5347	3844
5347	3794
5347	5349
5347	5350
5347	5351
5347	5352
5347	5353
5347	5354
5347	5355
5347	4975
5356	5357
5356	1950
5356	1244
5356	1246
5358	383
5358	385
5358	387
5358	1566
5358	3934
5358	2929
5358	2922
5358	4210
5358	3937
5358	3938
5358	5359
5358	5049
5358	5360
5358	5361
5358	5362
5363	1008
5363	194
5363	220
5363	324
5363	197
5363	299
5363	318
5363	1270
5363	1015
5363	1051
5363	856
5363	2391
5363	2604
5363	1821
5363	2024
5363	2366
5363	2352
5363	4671
5363	2506
5363	3185
5363	5364
5363	4936
5363	5365
5363	5366
5363	5367
5363	4603
5363	4375
5363	4685
5363	5112
5368	5369
5370	5371
5370	5372
5370	5373
5374	1377
5374	1577
5374	1505
5374	1969
5374	2613
5374	3422
5374	4217
5374	5375
5374	5376
5374	5377
5374	4606
5374	4149
5374	4323
5374	4326
5374	4609
5374	4605
5374	5378
5374	5379
5374	5127
5374	4841
5374	5129
5374	5380
5381	714
5381	710
5381	4149
5381	4323
5381	4326
5381	4376
5381	4377
5381	4382
5381	4385
5381	4386
5381	4389
5381	4391
5381	4394
5381	4438
5381	4401
5381	5233
5381	5197
5381	4733
5381	5068
5381	5382
5381	5199
5381	5069
5381	5037
5381	5038
5381	5202
5381	5203
5381	5205
5381	5207
5381	5195
5381	5308
5383	700
5383	321
5383	5384
5383	5385
5383	5386
5383	5387
5383	5388
5383	3942
5383	5389
5390	5391
5392	2636
5392	5393
5392	2226
5392	5394
5392	5395
5392	4809
5392	5396
5392	4811
5392	4812
5392	5397
5398	2073
5398	2072
5399	4149
5399	4326
5399	4384
5399	5037
5399	5201
5399	5202
5399	5207
5399	5195
5399	5381
5400	2133
5400	1576
5400	4149
5400	4191
5400	4326
5400	4396
5400	4600
5401	4350
5401	4349
5402	1079
5402	720
5402	2517
5402	1762
5402	5403
5404	383
5404	387
5404	5405
5404	1127
5404	2446
5404	2814
5404	2786
5404	3040
5404	3514
5404	3518
5404	3258
5404	4292
5404	4300
5404	4305
5404	4496
5404	4393
5404	4417
5404	4499
5404	4492
5404	5198
5404	5406
5404	5407
5404	5408
5409	266
5409	312
5409	275
5410	5411
5410	5412
5410	5413
5410	4528
5410	3118
5410	4529
5410	5414
5410	998
5410	4530
5410	4531
5410	4616
5410	5415
5416	975
5416	1115
5416	1709
5416	1719
5416	2344
5416	1748
5416	2768
5416	3048
5416	4390
5416	4841
5416	5208
5417	411
5417	1150
5417	714
5417	1080
5417	975
5417	5418
5417	1622
5417	1024
5417	1709
5417	2152
5417	2155
5417	2346
5417	2576
5417	3409
5417	5419
5417	5094
5417	3405
5417	4283
5417	3991
5417	5095
5417	5096
5417	3971
5417	3982
5417	4149
5417	3983
5417	4133
5417	4121
5417	5098
5417	4874
5417	4323
5417	4326
5417	4376
5417	4382
5417	4567
5417	5420
5417	5200
5417	5037
5417	5038
5417	5021
5417	5202
5417	5195
5421	1520
5421	5422
5421	3750
5421	3751
5421	3752
5421	3747
5423	5424
5423	5425
5426	5427
5426	5428
5426	3354
5426	3356
5426	3787
5426	4902
5426	4904
5426	4905
5426	4907
5426	5429
5430	643
5430	644
5430	645
5430	128
5430	134
5430	2098
5430	1419
5430	648
5430	649
5430	5431
5430	2936
5430	4909
5432	829
5432	4773
5432	4642
5432	5433
5434	3204
5434	1653
5434	1020
5434	1118
5434	1374
5434	1579
5434	2720
5434	3628
5434	3201
5434	3953
5434	3954
5434	3968
5434	5435
5434	5436
5434	5437
5434	5438
5439	4650
5439	1577
5439	1894
5439	4994
5439	4149
5439	4323
5439	4326
5439	4379
5439	4380
5439	4396
5439	4397
5439	4604
5439	4865
5439	4867
5439	4868
5439	5440
5439	5441
5439	5317
5439	5258
5439	5442
5439	5443
5444	2841
5444	1920
5444	1914
5444	4320
5444	5445
5444	4889
5444	4796
5444	5046
5444	5446
5444	5447
5444	5448
5444	5449
5444	5450
5451	5452
5451	1241
5451	2944
5451	4586
5451	1242
5451	5453
5451	5454
5451	4588
5451	4585
5451	5455
5456	213
5456	1829
5456	4244
5456	1024
5456	5457
5456	1833
5456	5259
5456	4245
5456	5458
5456	5459
5456	5460
5456	5461
5456	4097
5456	4242
5456	5462
5456	5463
5456	5464
5456	5465
5466	2636
5466	5393
5466	2226
5466	2227
5466	5394
5466	5467
5466	5468
5466	5469
5466	5470
5466	4809
5466	5396
5466	5471
5466	4810
5466	5472
5466	5473
5466	5474
5466	5475
5466	5476
5466	5477
5466	5478
5466	5479
5466	5480
5466	5481
5466	5482
5483	195
5483	1369
5483	2270
5483	2349
5483	3147
5483	3677
5483	3786
5483	3971
5483	3982
5483	3977
5483	5098
5483	5278
5483	5279
5483	5280
5483	5281
5483	5282
5483	5484
5483	5283
5483	5485
5483	5284
5483	5287
5483	5288
5483	5290
5483	5277
5483	5486
5487	712
5487	1971
5487	543
5487	388
5487	1622
5487	1753
5487	1754
5487	3029
5487	3300
5487	5488
5487	2446
5487	2576
5487	2786
5487	2876
5487	4420
5487	4421
5487	4423
5487	4833
5487	4425
5487	5489
5487	5490
5491	5492
5491	5493
5491	2918
5491	2920
5491	5494
5491	5495
5496	2635
5496	5497
5496	5498
5496	5499
5496	5500
5496	2637
5496	2638
5496	2640
5501	714
5501	718
5501	383
5501	544
5501	1352
5501	1180
5501	1156
5501	1161
5501	1370
5501	1494
5501	2121
5501	1495
5501	1496
5501	1501
5501	3310
5501	1627
5501	1503
5501	1969
5501	3348
5501	2722
5501	1751
5501	1719
5501	2123
5501	1614
5501	2124
5501	3111
5501	1748
5501	2125
5501	2117
5501	3112
5501	2540
5501	2347
5501	2343
5501	3397
5501	3688
5501	3689
5501	2982
5501	2983
5501	3311
5501	3943
5501	3116
5501	3042
5501	3043
5501	3044
5501	3690
5501	3026
5501	5196
5501	3520
5501	3309
5501	3991
5501	5502
5501	4687
5501	4312
5501	4450
5501	5503
5501	4689
5501	5504
5501	5505
5506	5507
5506	5508
5509	3579
5509	3574
5510	2270
5510	2550
5510	5511
5510	5512
5510	5353
5510	5513
5514	1321
5514	1843
5514	1323
5514	1844
5514	5515
5514	5516
5514	5517
5518	5519
5520	657
5520	666
5520	672
5520	5521
5520	5522
5520	5523
5524	4149
5524	4396
5524	4866
5524	5315
5525	505
5525	541
5525	730
5525	335
5525	540
5525	5526
5525	729
5525	5527
5525	4643
5528	5529
5528	4500
5528	4501
5530	712
5530	555
5530	425
5530	383
5530	514
5530	1113
5530	1158
5530	1159
5530	988
5530	1309
5530	5531
5530	1495
5530	1496
5530	1501
5530	5532
5530	4270
5530	5533
5530	3686
5530	2366
5530	3428
5530	3743
5530	3423
5530	3424
5530	5534
5530	5535
5530	4011
5530	5536
5530	5503
5530	5537
5530	5538
5530	5539
5530	5540
5530	5541
5530	5245
5530	5239
5530	5542
5530	5543
5544	5545
5544	5546
5544	5547
5544	5548
5544	5549
5544	1962
5544	5550
5544	5551
5544	5552
5544	5553
5544	5554
5544	5555
5544	4439
5556	986
5556	2152
5556	2449
5556	2366
5556	3409
5556	4149
5556	4121
5556	4323
5556	4326
5556	4376
5556	4382
5556	5068
5556	5200
5556	5037
5556	5038
5556	5203
5556	5557
5556	5235
5556	5195
5556	5232
5556	5558
5556	5559
5560	383
5560	4920
5560	975
5560	650
5560	3742
5560	4927
5560	5003
5560	5002
5561	194
5561	220
5561	113
5561	3871
5561	383
5561	517
5561	3212
5561	3427
5561	1707
5561	3067
5561	3213
5561	3224
5561	1024
5561	2400
5561	1376
5561	3872
5561	1911
5561	1625
5561	5562
5561	3873
5561	2331
5561	2327
5561	3475
5561	2368
5561	2399
5561	3626
5561	2825
5561	3476
5561	3218
5561	3186
5561	3188
5561	3627
5561	3965
5561	3870
5561	5563
5561	5564
5561	5565
5566	4549
5566	5529
5566	5567
5566	4551
5566	5568
5566	4501
5569	1011
5569	1712
5569	5570
5571	5572
5571	5573
5574	5575
5574	5576
5574	5577
5578	778
5578	5579
5578	3319
5578	5580
5578	1878
5578	851
5578	5581
5578	777
5578	1829
5578	1005
5578	2626
5578	5582
5578	1371
5578	1372
5578	1833
5578	2010
5578	2155
5578	4994
5578	4249
5578	5260
5578	5583
5578	3409
5578	3327
5578	4254
5578	4256
5578	3971
5578	3982
5578	5584
5578	4242
5578	4833
5578	5463
5578	5585
5578	5112
5578	5465
5586	2414
5587	5588
5587	5589
5590	1352
5590	1495
5590	1496
5590	1501
5590	3310
5590	2123
5590	3111
5590	2005
5590	2117
5590	3112
5590	2717
5590	3429
5590	2982
5590	2983
5590	3311
5590	3116
5590	3690
5590	3692
5590	3401
5590	4315
5590	4450
5590	5591
5590	5501
5592	5593
5592	5594
5592	5595
5592	5596
5592	5597
5598	1035
5598	2270
5598	4149
5598	4323
5598	4326
5598	5599
5600	3871
5600	1051
5600	1052
5600	1821
5600	3873
5600	3476
5600	3218
5600	3963
5600	3965
5600	3631
5600	4153
5600	3959
5600	4956
5600	5601
5600	5602
5600	5565
5603	4489
5603	4484
5603	4976
5603	5227
5604	2131
5604	621
5604	915
5604	5605
5604	2421
5604	2136
5604	2425
5606	521
5606	1924
5607	5248
5607	5608
5607	5157
5607	5158
5607	5160
5607	5609
5607	4880
5607	5161
5607	5156
5607	5610
5611	5076
5611	1333
5611	3868
5611	310
5611	5077
5611	5078
5611	5612
5611	5079
5611	5613
5611	5614
5611	2728
5611	3573
5611	5615
5611	5080
5611	3867
5611	5081
5611	5082
5611	4522
5611	5616
5611	5085
5611	5087
5611	5088
5611	5075
5611	5617
5611	5618
5611	5346
5619	5620
5621	299
5621	1015
5621	856
5621	1252
5621	1885
5621	1887
5621	1024
5621	1574
5621	1891
5621	1968
5621	4506
5621	1580
5621	1893
5621	1585
5621	1776
5621	2050
5621	2251
5621	2252
5621	2497
5621	4080
5621	2494
5621	5622
5621	4052
5621	4084
5621	4694
5621	4153
5621	4149
5621	4050
5621	4079
5621	4983
5621	5623
5621	4984
5621	4359
5621	5226
5621	5624
5621	5148
5621	5625
5626	657
5626	666
5626	672
5626	5521
5626	5522
5626	5523
5626	5520
5627	5628
5627	5629
5627	5630
5627	5631
5627	5632
5627	5633
5634	1396
5634	2468
5634	2469
5634	2472
5634	1536
5634	4342
5634	1537
5634	3143
5634	2474
5634	2270
5634	4344
5634	2732
5634	2775
5634	2777
5634	5635
5634	5636
5634	4341
5634	5637
5634	5638
5634	5639
5634	5640
5634	5641
5642	2165
5642	4637
5642	5643
5642	5644
5642	3151
5642	5645
5642	3900
5642	5646
5642	5647
5648	289
5648	114
5648	16
5648	119
5648	5649
5648	121
5648	113
5648	326
5648	1548
5648	846
5648	5650
5648	3225
5648	1550
5648	1551
5648	1552
5648	1553
5648	1546
5648	3095
5648	5651
5652	3875
5652	3878
5652	4149
5652	4323
5652	4326
5652	4795
5652	4796
5652	4803
5652	5653
5652	5654
5652	5446
5652	5617
5652	5655
5652	5656
5652	5235
5652	5232
5652	5657
5652	5658
5652	5659
5652	5660
5661	411
5661	714
5661	2152
5661	2346
5661	3409
5661	5095
5661	5096
5661	5097
5661	4376
5661	4382
5661	5198
5661	5558
5661	5662
5661	5417
5663	1117
5663	1806
5663	3237
5663	2366
5663	4671
5663	3919
5663	4603
5663	5664
5663	5665
5663	5143
5666	459
5666	5667
5666	5668
5669	5670
5671	1091
5671	5324
5671	1344
5671	1092
5671	2119
5671	1309
5671	2121
5671	5672
5671	1627
5671	2025
5671	2123
5671	2005
5671	2117
5671	3030
5671	2717
5671	2446
5671	3031
5671	3032
5671	5673
5671	3285
5671	2813
5671	4723
5671	3518
5671	3258
5671	5674
5671	4121
5671	5502
5671	4833
5671	4498
5671	5675
5676	700
5676	4149
5676	4191
5676	5006
5676	4323
5676	4326
5676	4396
5676	4653
5676	4695
5676	4600
5677	320
5677	114
5677	16
5677	119
5677	121
5677	113
5677	318
5677	1739
5677	3281
5677	5678
5679	2840
5679	5680
5679	5681
5682	5683
5682	5684
5682	988
5682	1309
5682	1495
5682	1751
5682	3104
5682	2980
5682	2339
5682	4271
5682	2380
5682	2035
5682	2335
5682	2717
5682	3102
5682	4032
5682	4269
5682	4608
5682	4658
5682	5503
5682	4654
5682	5068
5682	4730
5682	5241
5682	5685
5682	5245
5682	5530
5682	5686
5687	778
5687	1248
5687	5688
5687	1012
5687	299
5687	856
5687	1017
5687	1018
5687	1020
5687	1021
5687	1026
5687	1011
5687	1370
5687	1257
5687	1378
5687	5689
5687	2329
5687	2366
5687	2999
5687	4006
5687	4648
5690	367
5690	66
5690	853
5690	5691
5690	4090
5690	5692
5690	4093
5690	5693
5694	3933
5694	1660
5694	1754
5694	2345
5694	2450
5694	2446
5694	3542
5694	5104
5694	4494
5694	5105
5695	5411
5695	5696
5695	5697
5695	5698
5695	1323
5695	5699
5695	5700
5695	5701
5695	5702
5695	5703
5695	5704
5695	5705
5695	5706
5695	5707
5695	5708
5695	5709
5695	5710
5695	5711
5695	5712
5695	5713
5695	5714
5715	5716
5715	4149
5715	4191
5715	4323
5715	4326
5715	4718
5715	4976
5715	5717
5715	5184
5715	5718
5715	5189
5715	5719
5715	5603
5715	5720
5715	5721
5715	5722
5715	5723
5724	5725
5724	335
5724	5726
5724	5727
5728	2638
5728	856
5728	2342
5728	2270
5728	2265
5728	2366
5728	2550
5728	3147
5728	3356
5728	3562
5728	3443
5728	3677
5728	3786
5728	4096
5728	4149
5728	4154
5728	4133
5728	5729
5728	4603
5728	4874
5728	4323
5728	4326
5728	4385
5728	4386
5728	4389
5728	4796
5728	4901
5728	5065
5728	4807
5728	5730
5728	4692
5728	4892
5728	5061
5728	5731
5728	5311
5728	5732
5728	5733
5734	1632
5734	2270
5734	2349
5734	2574
5734	4254
5734	5735
5734	3786
5734	3971
5734	3982
5734	5736
5734	5098
5734	4607
5734	5279
5734	5280
5734	5281
5734	5282
5734	4901
5734	5289
5737	1823
5737	4149
5737	4274
5737	4323
5737	4326
5737	4718
5737	4719
5737	4717
5737	5147
5737	5186
5737	5738
5739	5740
5739	5741
5739	5742
5743	5372
5744	856
5744	1694
5744	1020
5744	1021
5744	1026
5744	1830
5744	1011
5744	1257
5744	1309
5744	1831
5744	2329
5744	3348
5744	2034
5744	2366
5744	2579
5744	2825
5744	2767
5744	2999
5744	3597
5744	3414
5744	3426
5744	3675
5744	4226
5744	5745
5744	5746
5744	4358
5744	5747
5744	5748
5744	4648
5744	4957
5744	5144
5744	5145
5744	5112
5744	5286
5744	5749
5744	5687
5750	1026
5750	1257
5750	1711
5750	1717
5750	2329
5750	2366
5750	3596
5750	2960
5750	2999
5750	3597
5750	3414
5750	3921
5750	5751
5750	4226
5750	5745
5750	5746
5750	4358
5750	5748
5750	4957
5750	5144
5750	5145
5750	5286
5750	5744
5752	1370
5752	1377
5752	1442
5752	2152
5752	3348
5752	2160
5752	2346
5752	2366
5752	2768
5752	3409
5752	3042
5752	3043
5752	5094
5752	4132
5752	3724
5752	3838
5752	4149
5752	4833
5752	4323
5752	4326
5752	4376
5752	4382
5752	4662
5752	4885
5752	5198
5752	5753
5752	5099
5752	5407
5752	5037
5752	5754
5752	5755
5752	5756
5752	5757
5752	5195
5752	5381
5752	5558
5752	5758
5752	5559
5752	5759
5752	5760
5752	5761
5752	5762
5763	383
5763	544
5763	2238
5763	1805
5763	1751
5763	1752
5763	4270
5763	2156
5763	2032
5763	2160
5763	2161
5763	5764
5763	4655
5763	3927
5763	4032
5763	3958
5763	4033
5763	4272
5763	4656
5763	4657
5763	4658
5763	4661
5763	4654
5763	4733
5763	4730
5763	5069
5763	5765
5766	5139
5766	5767
5768	5696
5768	502
5768	5698
5768	5699
5768	5769
5768	5700
5768	5770
5768	5702
5768	5771
5768	5705
5768	3882
5768	5706
5768	5707
5768	5772
5768	5708
5768	5709
5768	5773
5768	3623
5768	5710
5768	5774
5768	5711
5768	5775
5768	5776
5768	5777
5778	1133
5778	299
5778	856
5778	1020
5778	1024
5778	1118
5778	1676
5778	1132
5778	1371
5778	1257
5778	1372
5778	1377
5778	2695
5778	1632
5778	1680
5778	1682
5778	2331
5778	2366
5778	2367
5778	2412
5778	3351
5778	3626
5778	4249
5778	3355
5778	2960
5778	5110
5778	5112
5778	5109
5778	5779
5778	5780
5781	4535
5781	2597
5781	1907
5781	4533
5782	383
5782	5783
5782	5784
5782	5785
5782	5786
5787	990
5787	991
5788	324
5788	2600
5788	3323
5788	3325
5788	3326
5788	3327
5788	3317
5788	4010
5788	4009
5788	5789
5788	5485
5790	5594
5790	5791
5790	5792
5790	5793
5794	1741
5794	1035
5794	3297
5794	1577
5794	1894
5794	1700
5794	2270
5794	2732
5794	2775
5794	2777
5794	3046
5794	3045
5794	3562
5794	3563
5794	3784
5794	3786
5794	3855
5794	3839
5794	3990
5794	4149
5794	4883
5794	4094
5794	4323
5794	4326
5794	4396
5794	5242
5794	5795
5794	5311
5794	5796
5794	5797
5798	4149
5798	4323
5798	4326
5798	4436
5798	4573
5798	4795
5798	4796
5798	4797
5798	4799
