13043	6256
13046	187
13046	1853
13053	4323
10290	6063
13056	1282
13056	1831
13056	1577
13056	5439
13079	5051
13083	1080
10291	10255
10291	2450
10291	6369
13086	783
13086	6670
13087	6510
8791	8065
8791	5195
10292	4149
13088	5760
13089	5755
13091	7621
13091	7620
13092	2654
13092	13093
13095	4149
13099	12885
13100	7689
13106	1815
13106	663
13112	10727
13112	6255
13114	12979
13114	4379
13114	5185
13116	1718
13116	5591
13125	11838
13125	7857
13133	13136
13145	2777
13145	5720
13145	7406
13145	11290
13145	7931
13150	12062
13150	7609
10293	7636
13151	12823
13155	850
13155	11496
13155	1439
13157	12798
13157	9927
13157	12085
13161	8606
13161	7857
13024	7190
12558	2550
13163	2578
13164	11315
13166	7658
13167	6478
13167	7936
13167	6979
8915	7023
13172	6778
10019	12585
10019	10678
12559	3971
13178	12391
13178	3664
13178	4790
13179	9875
13184	12899
13184	7378
13185	9163
13185	10489
13185	7857
13196	11234
13207	6622
13207	7423
13208	12124
13211	10293
13213	5912
13213	6835
13214	5928
13217	4482
13217	6390
8490	790
13218	10293
13218	1257
13218	5051
10020	12916
10020	7009
13228	2843
13228	6167
13228	6172
13229	6400
10294	10276
10294	6347
13233	979
13236	8825
13236	3971
13238	13241
13243	13244
13245	986
13245	5876
13248	13249
13252	10346
13253	6048
13259	4855
8597	1884
8597	3348
8597	7635
13263	5123
13264	2719
10295	10785
10295	7582
8804	6330
13266	1819
13271	7872
13271	13273
13271	6478
9891	6321
13277	13278
13277	11142
13280	388
13280	13283
13285	6337
8523	8253
13290	7606
13291	9874
13291	9875
13291	8376
8925	10085
13298	1020
13300	4213
13303	12983
13304	10259
13304	7273
13305	12288
13307	7559
8694	8692
8694	4600
13317	7541
9967	5660
13326	8002
13326	6478
13327	12012
13327	4883
13329	1035
13330	2269
12425	5831
13335	10717
13336	3683
13342	12973
13342	3758
13345	8829
13345	9227
13350	18
13350	13352
13350	13353
13357	8213
13358	10657
13359	1311
13359	9282
13361	3045
13361	3855
13361	4149
13361	8419
9876	12818
8846	4892
13364	4885
13369	4006
13369	6866
13373	11227
13373	13289
13374	3626
9989	9986
13385	2504
13385	6951
13387	6339
13388	12674
13388	9183
13390	8749
13390	2380
13390	4662
13395	12251
13396	6350
13398	9099
13398	7023
13398	6835
8628	7870
8628	8612
8628	6881
13401	8502
13402	12151
13402	4149
13403	6341
13407	13409
13081	4457
13413	10991
13416	10690
13416	11628
13417	6970
13420	12740
13421	13126
13421	4149
13422	12068
13436	8023
13436	699
12769	11072
12769	11202
12769	10250
12769	4149
13443	8790
13443	2270
13444	743
13444	2560
13447	9309
13447	10368
13447	851
13447	7586
13447	4790
13448	3255
13451	2367
13454	9860
13456	8922
13456	5281
13462	4399
13463	9314
8695	8845
13471	11227
13471	12194
13471	8922
13471	10019
13471	6821
13471	6823
13473	167
13476	12018
13476	10997
12729	12500
12729	4065
13477	4326
13487	712
13487	1025
13487	1011
13490	7306
13501	1123
13502	167
13502	6061
13506	11359
13512	4511
13516	2165
13520	7398
13522	5657
13524	10123
13525	7860
13530	8369
13530	10247
13530	12043
13531	13533
13534	1109
13545	6001
13545	6078
13545	11631
13545	9585
13546	9093
13546	10633
13546	2727
13546	5757
13547	7386
13548	9163
13548	8819
13548	5774
13549	1821
13549	5561
13550	6901
8886	1451
13553	3971
13553	6821
13553	8329
13557	12514
13557	661
13558	13052
13559	13261
13560	1716
13560	13563
13566	3971
13568	1325
13569	3971
13569	6891
13572	7180
13572	7856
13573	11167
13573	6337
9968	9965
9968	4887
13574	9422
13574	5443
13576	4803
13578	5239
13578	6033
13579	5760
13580	1495
13580	4373
13583	2655
13584	7047
13586	6739
13591	8819
13591	8820
13593	9799
13596	8582
13596	13565
13596	2576
13598	1500
13598	9593
13598	9219
9922	5752
13610	10490
13611	13130
13581	13150
13581	6341
13581	9219
13581	7852
13613	11391
13613	2722
8887	7635
9902	13262
13620	2884
13620	6326
13625	1576
13626	4149
13626	6827
13626	7296
13626	8901
9957	11117
9957	9670
9957	6121
9957	5734
13630	12068
13632	1803
13632	2902
13632	5878
13632	4420
13632	3889
13632	5876
13635	13262
13635	1576
13648	11253
13648	5095
13648	7887
13649	2100
13651	10859
13655	5636
13656	1596
13656	7887
13661	3664
13665	12819
13665	1993
13665	6063
13665	6490
8640	11025
8640	10953
8696	10268
13670	3920
13672	10418
13672	10489
13672	12435
13673	11810
13673	5235
13674	4904
10011	8610
10011	2825
10011	6881
13680	966
13680	4396
13680	5797
13681	9983
13682	1001
13684	2270
13688	13689
13690	5845
13692	5925
13695	12497
13695	7642
13693	10144
13693	6339
13696	6061
13696	7023
13697	9176
13700	8819
13700	10370
13700	6506
13700	6881
13701	6261
13701	6958
13025	10785
13025	13706
13707	9302
9990	10241
13711	7023
13722	5232
13722	6433
13722	7163
13730	13262
13733	13045
13734	5935
13745	8559
13745	13699
13745	7660
13219	8122
13219	12155
13219	4323
13219	11586
13752	6631
13753	9456
8561	8881
13758	1630
13758	6471
13758	11210
13759	11959
13759	12686
13759	13086
8888	10625
13763	11787
13763	11314
13764	13765
13764	4874
13764	7681
13774	1376
13776	12478
13777	7635
13778	12423
13782	7363
13783	7417
13783	36
9741	6427
13799	5966
13800	9035
13821	9260
13821	856
13821	1021
13822	13825
13838	10252
8765	9865
13839	197
13839	3175
13840	9228
13841	6341
13841	6342
13841	6344
13848	8303
13848	5160
13855	9163
13856	383
13856	5365
13856	13858
13856	7679
13861	9984
13861	13413
13861	6478
8562	6337
13864	8749
13866	12555
13867	383
13877	5120
13879	3954
13883	10416
13883	6736
13885	8135
13885	1279
13885	4908
13760	383
8855	6140
13895	8821
13895	7163
13896	13088
13896	13361
13896	3660
13896	5287
13898	4957
13898	6270
13901	3727
13905	5858
13913	1137
13915	5060
9673	12497
9673	13695
9673	9672
9673	3971
8598	5912
13923	7541
13930	13931
13936	8486
13936	13569
13936	6121
13937	9201
13937	9867
13938	13018
13938	5184
13942	8278
13942	10257
13942	6478
13944	9068
13948	4807
8563	8558
8889	8881
8751	716
13318	11072
13318	12769
13318	1011
13959	9874
13963	1024
9651	1024
9651	5745
13966	11286
13966	11287
9903	4133
13972	5785
13972	11681
13979	11812
13979	1530
13979	4644
13979	13996
13998	6478
13999	6822
14000	2245
9665	14005
14010	10253
14012	2411
14012	4191
14013	14014
14015	5661
14016	12068
14016	5405
14016	1805
14017	11227
14019	10123
14019	2270
14025	10380
14030	8903
14030	5757
14030	6823
14035	4323
14035	6590
14037	8822
14037	3653
14041	8883
14041	8884
14041	7139
14042	3872
14052	6966
14052	6339
14052	7549
14053	11759
14054	2024
14054	3218
14057	10968
14057	6832
14064	1578
14065	14067
14069	3998
14071	2422
14074	13413
14075	8298
14075	5797
14075	7932
9742	6264
14078	11636
14081	975
14081	3927
14081	14082
14086	8545
9698	9268
14088	11072
14093	13547
14093	3597
14094	2840
14098	11203
14098	11204
14098	8749
14098	665
14098	1115
14098	1374
14101	9710
14101	12378
14102	13611
9958	8072
9958	5284
9958	5817
14106	4149
14106	4323
14107	8903
14107	3662
14107	8412
14108	10970
14109	1717
14111	1530
14113	13710
14114	11082
14114	9904
14114	7434
9904	5404
14115	10980
14116	5381
14119	14122
14124	10968
9877	7793
14125	6835
14125	7745
14130	12497
14130	6514
9674	10484
14131	7090
14133	6823
14137	4874
8752	7884
8752	8953
8752	14030
14138	12203
14138	13877
14141	6374
14141	6478
14141	6739
14144	11884
13719	656
14148	6167
14150	771
14153	6965
13950	2402
14155	11790
14155	12414
14155	2786
14155	6478
14155	6626
9930	10983
9930	1369
14159	7505
13780	1524
14162	6835
14163	12372
14167	13620
14158	11384
14158	14107
14158	6271
10025	1113
14176	8211
14178	14181
14187	10983
14188	14190
14201	5696
14204	10206
14205	4084
8511	9865
14208	9849
14210	8818
14210	8829
14210	13035
14210	3977
14210	6822
14210	6823
14211	8901
8775	543
8775	3305
14215	10049
14218	10292
14220	9586
14220	12740
14220	8464
14224	6058
14225	1322
14225	1320
14233	11252
14233	4260
8586	11227
14238	3971
14244	11017
14244	10290
14245	10085
14245	13778
14247	3199
14247	383
14247	544
14247	11485
8926	3971
8926	6823
14253	1715
14255	10123
14255	14187
14256	10238
14256	9986
14264	3855
9923	13760
14270	5760
14271	13695
14271	6822
14272	7027
14275	13699
14275	2576
14275	6424
14288	3561
14290	7941
14290	12808
14290	4323
14290	5235
14291	11164
14292	4801
14292	9626
14301	2226
14301	11600
14301	11601
14302	14310
14302	5704
14318	12342
14321	11945
14326	5287
14328	11591
14330	9237
14332	375
14337	8785
14339	2155
14341	7337
14342	1993
14348	4149
14353	3538
14354	11061
13978	5350
8697	8692
8697	8696
8697	5599
14359	1709
14359	4270
14359	7125
14359	4323
14360	5998
14365	7108
9905	3971
8699	9246
14371	2270
14374	12821
14374	9927
14377	10048
14381	10980
14381	8598
14382	6201
14385	10245
14385	6832
14385	8126
14386	13558
8745	9819
14387	5513
14387	6823
14393	9387
14394	14395
14404	8427
14404	10398
14406	8813
14407	14378
14407	8532
14410	8425
14411	974
14411	1752
14411	2446
14411	6009
14414	10597
14414	4285
14421	8002
14421	8681
14421	7118
14423	4149
14425	555
14425	5745
14425	5815
14426	12803
14426	13389
14426	2958
14426	4589
9868	10729
9868	2766
9868	2779
9868	5071
9868	3847
9868	3789
9868	4224
9868	4094
9868	5351
9868	13173
9868	9283
14451	9093
14451	3339
14451	4269
14451	8901
14456	9922
14457	7840
14457	5319
8512	11033
8512	14387
14465	4888
14468	3447
14475	14065
14475	14033
14476	1222
14481	11003
14486	12287
14487	1732
14487	12702
13325	13399
13325	6078
14489	4481
14495	1448
14496	13397
14499	13265
14499	2081
14501	13700
14505	11208
14513	5584
14515	7609
14520	8800
14522	7458
14524	9957
14529	10776
14529	966
8587	10114
8587	8584
14531	14532
14531	7724
14536	5116
8513	8582
14541	8680
14541	14261
14542	12872
14545	7856
14547	5994
14548	14093
14548	3852
14548	3971
14548	6745
14550	9875
14550	6893
14559	2581
14559	2824
14561	6484
14561	8182
14567	8854
14567	8915
14567	13574
14567	14138
14571	3977
14576	1919
14576	6915
9888	9955
14577	3417
14580	13872
14581	11218
14581	4097
14581	5584
14581	6898
14591	10913
14591	8584
14592	4790
14593	11218
14594	14423
14594	7036
14595	12733
14595	8465
14595	14596
14595	6198
14598	10489
14598	6889
14599	10208
14600	5102
14600	14602
14603	11021
14607	12788
14607	5700
14607	14609
14611	9307
14616	6373
8549	7123
14618	5783
14623	14624
14628	1503
14628	10409
8700	8549
8630	4986
14630	1717
14630	3820
14630	4505
14644	12279
14647	14426
14648	14649
14648	12857
14650	10969
10004	12062
10004	12488
10004	12614
10004	13557
10004	14220
14651	11514
14651	7122
14654	9530
14655	14577
14659	13383
8588	8610
14666	12812
14666	2270
14666	5599
14666	8977
14673	2619
8766	2502
14680	10628
14680	5744
14681	9565
14681	10983
14681	11227
14681	12525
14681	8584
14681	11985
14681	885
14685	11158
14686	14
14689	14690
14691	11862
8928	9731
14693	4149
14693	4317
14693	5646
14693	7036
14694	8507
14694	3111
14699	4687
9676	14702
9676	8429
14276	5949
14596	14382
9652	4616
14716	9290
14716	5928
14719	10727
14719	6267
8684	7872
8684	5037
8684	6832
14723	10553
14723	10863
10850	6931
14725	11798
14725	7166
14728	12323
14728	12828
14728	3131
14733	8369
14733	6061
14733	7023
14737	1820
14738	5966
14738	8388
14739	7737
14743	1753
14745	2398
14746	12725
8702	4326
8702	5599
14749	6620
14749	13823
14753	4505
14755	3409
14756	6478
14757	8293
14760	5361
14762	3684
14764	7688
14765	9430
14765	6059
14765	6255
14766	11167
14766	1024
14766	5006
14766	4782
9780	9777
13419	2270
13419	6893
14769	6893
14777	13026
14777	4250
14778	1026
14780	12497
14277	8557
14277	2373
14782	14158
14782	1374
14782	2450
14783	11227
14784	9607
9768	12068
9768	9766
9731	14746
14795	13635
14795	4874
14795	6823
14797	13667
14797	14798
14799	7862
14799	9189
14801	4677
14807	12758
14807	12945
14808	6603
14809	8369
14814	8749
14814	714
14815	2884
14822	3980
14824	1252
14824	5755
14827	10881
14827	13671
14827	2546
14830	8369
14830	10807
14836	7622
14837	281
14846	10527
14848	14756
14849	6736
10027	1754
14850	9670
8929	12135
8929	8669
14851	7802
14851	585
14861	13289
14861	13564
14861	1005
14861	2152
14861	9600
14863	11845
14867	14174
14872	3255
14872	4371
14872	5379
8857	6055
14874	7025
14885	7929
14885	4149
14886	14058
14891	14894
14896	6559
14898	3255
14900	898
14901	8015
14901	8904
14913	10223
8890	4841
8832	3971
8832	7642
14918	4323
14923	6841
14924	14926
8704	10245
8704	8696
8704	14386
8704	14615
8704	8702
14928	13043
14928	13661
14930	6966
14931	7894
14931	901
14931	3186
14937	544
14940	4717
14941	9930
14957	9247
14960	323
14960	6823
8858	13877
8858	5260
8858	6874
14968	10123
14968	10989
14969	8946
14975	13626
14975	6590
14975	7462
14975	7636
14976	4803
14976	5318
14976	6515
14978	804
14978	1833
8566	855
14979	8071
8930	2838
15021	1024
15021	7566
15023	10813
15023	12595
15025	8787
15025	13357
15026	6478
8794	11959
15030	12399
15030	5734
15032	3339
15036	7929
15036	243
15036	1138
15036	2314
15036	2316
15036	8151
15041	2270
15043	9455
15043	5037
15043	5442
15044	4863
15048	6884
15049	10604
10028	1309
10028	7635
15055	11337
15055	1115
15055	1754
15055	9859
15055	9339
15064	411
15064	3043
8931	8927
15071	383
15071	2613
8514	9035
8514	14694
15074	10156
15074	12888
9853	7380
8675	3873
8675	7507
15082	5917
15083	7582
8805	8800
8805	8813
8805	2890
15085	14245
15085	15087
15091	7916
15091	8215
15092	13230
9719	6478
15101	4326
15103	10807
15104	3971
15105	9026
15112	5235
15114	9524
15116	3199
15117	7580
15119	7169
15119	8069
15123	138
9970	9965
15126	1339
15128	10241
15128	5144
15128	6422
15131	11386
9811	10259
9811	1717
9811	4049
15137	11072
8707	9717
8707	8502
8707	8704
15139	1464
15139	11138
15140	15143
15144	5904
15150	2148
15162	12728
15162	7021
15162	7011
9693	9692
8589	11227
8589	12725
8589	13262
8589	9228
15164	12462
15164	12510
15165	13096
15169	2550
15170	10370
10005	15178
15179	11960
15186	966
15191	6057
15191	7873
15198	13447
9971	6337
9971	7294
15200	12174
15203	12391
15203	8922
15203	12645
15203	10019
15203	13471
9744	10890
9744	13534
15208	2226
15209	3231
15211	12717
15212	2807
15212	9045
15218	975
8631	14737
8631	15048
8891	3521
15224	15225
15224	4692
15228	13043
15228	9928
15228	14158
15229	8509
15229	7792
15230	6966
15221	7094
15231	2391
15231	3677
15231	5730
15232	2232
15232	4103
8550	6835
8550	7544
15234	10160
15234	8972
15239	8508
15240	3151
15033	1776
15033	7982
15033	7984
15242	10980
15251	2783
15251	3928
15256	7707
15261	968
15261	2087
9812	14054
9812	6966
15266	1732
15269	12983
15269	2460
15273	8272
15275	2081
15278	418
15281	10655
15287	12473
8590	10601
8590	11227
8590	8588
15291	14801
15291	8929
15294	6484
15297	13262
15297	9903
15297	6823
9932	13447
9932	14030
9932	14807
9932	14941
15302	12042
15303	12914
8847	4745
15304	2356
15304	1889
15307	14778
15308	14133
15310	2597
15316	3786
15316	5062
15316	6950
15317	13307
15320	12396
15320	3342
15321	13909
15324	10844
8477	12425
15329	966
10030	15307
15333	11252
15333	968
15333	3855
15333	9508
15334	13289
15334	13390
15334	14593
15334	7885
15337	6612
15340	12482
15342	10284
8906	2088
8906	6568
10014	14271
8708	8704
8591	8582
8591	5283
8591	7171
8676	5974
15354	8903
15354	4094
15354	4790
8709	8697
8709	8705
8709	7022
8709	7745
15366	3315
9933	14941
8834	8832
15258	2378
15372	12101
15375	14783
15376	14569
15385	11072
15385	10294
15385	7548
13107	962
15392	13589
15394	7376
15395	4674
15398	3257
15404	14719
15404	7887
15405	9987
15405	6346
8907	9766
15414	10610
15418	8562
15418	15037
15421	4662
9993	7549
9993	7818
15434	15033
14702	9669
14702	9675
14702	14860
15438	9309
15438	9927
15438	3662
15438	4790
15438	6506
8806	8802
15445	11811
15447	8076
15448	9426
15448	6832
15453	12405
15453	7611
15455	8922
15455	4379
15455	6888
15455	8423
15457	5411
9745	4652
9745	14009
15464	5985
15473	5583
15474	14177
15476	3971
15483	4323
15487	8280
15491	10865
15491	7511
15498	7180
15499	1137
8551	14529
8551	6347
15501	12019
15501	6048
15503	15504
15505	7150
15511	11049
15511	7297
15512	7094
15513	11165
15514	14692
15519	8045
15520	7851
9653	9660
9653	14715
15523	14561
8567	8561
8567	1309
8567	4323
9746	9864
9746	11810
15528	9309
15528	12287
15528	12614
15529	11230
15533	11637
15535	3212
9878	3093
15547	4396
8869	8872
15548	2143
15548	6407
11462	12327
15549	23
9781	2104
9781	9376
9781	4149
9781	4784
15554	4326
15555	4323
8568	8886
15556	406
15557	3971
15557	5287
15562	14807
15562	3664
15564	2349
15564	5279
15564	5288
15567	8588
15568	9586
15568	12828
15568	10019
15569	9847
15571	1255
15571	8003
8768	1576
8768	10610
15573	9034
10031	8562
15575	10270
15576	5412
8712	8692
8712	8697
8712	8707
8892	14138
8892	298
15584	11236
15585	12742
15586	9681
15586	11997
15586	12145
15586	14142
15586	12146
15586	12794
10317	13262
14518	15591
14518	4874
15592	6478
15593	10418
15593	8607
15593	9672
15594	6233
15597	10011
9907	13285
9907	8796
9907	6090
15599	8562
15600	5202
15606	1039
15606	3218
15607	15608
15612	3795
15614	265
15360	13723
15360	6478
14472	15190
15627	5796
9934	9309
9934	6525
9934	6823
8714	10295
8714	8702
8714	6337
8624	3937
9782	9776
15637	12674
15637	6101
15644	12558
9701	4323
15648	8045
15598	1681
15653	10368
15653	2825
15653	2715
15653	10370
15653	6747
15657	3626
15660	12535
15663	11704
15664	8357
15664	10145
15665	2509
15666	12135
15666	10020
15666	10021
15666	15297
15667	11292
15670	9927
15670	8904
15672	15318
8893	12757
8893	8894
8893	5973
10055	9135
10055	10053
10055	9990
10055	8549
10055	8705
10055	7023
15673	8981
15678	13494
15680	14681
15680	14968
15680	3131
15685	1894
15685	4321
15685	6075
15692	2330
15693	4090
15693	5693
10056	13705
9694	4149
15700	4505
15705	9180
15706	12762
15707	15709
15711	9865
10015	10008
15714	3929
15262	5985
15720	11289
15720	14264
15720	6926
15726	14666
15729	12796
8715	8696
8715	8713
15735	657
15735	691
15736	12042
15736	3409
15737	7932
15738	13095
15738	5043
15738	4326
15739	5731
15741	9668
15741	13936
15741	6889
15743	13529
9935	9927
9935	6265
9936	9927
15746	7938
15746	3983
15746	4790
15746	5757
15751	8785
15751	8892
15751	4323
15751	8901
15752	6599
15753	10459
15755	11017
15755	14753
15756	9026
15757	8278
15757	13235
15757	6478
15757	7025
9938	11176
9938	3971
15760	8015
15760	6256
15760	7609
9783	9795
9783	5721
9783	6033
9783	7932
15762	1581
9972	7154
9972	5660
15766	9810
15766	10209
15766	1717
8552	13354
9924	13760
9924	5442
9939	7625
9939	7609
15775	8374
15775	783
15775	3971
15775	4121
15778	10257
15778	4505
15779	15112
15780	14857
9747	9578
9747	5321
9747	6589
15794	7512
15796	4323
15796	4976
15796	7933
15797	6025
15799	15258
15799	3048
15802	7937
15805	15806
8769	7094
10074	6841
15810	14171
15812	1790
15812	6496
15820	12435
15820	8588
15820	14702
15820	6889
15820	7642
15822	15113
15822	646
15822	5203
15824	11933
15825	14037
15825	15297
15826	10600
15826	14681
15828	6255
15829	7504
15835	9986
15835	7549
15843	8377
15843	10123
15843	15602
15843	3664
15847	15846
15849	7732
15850	5926
15850	6827
15852	14366
15853	1878
15854	15756
8796	13926
15857	14647
15857	6584
15857	6744
15858	10191
15859	8929
15862	4796
15863	6582
15864	14124
15864	6835
15866	7709
15870	10012
15871	15531
15871	2550
15880	1717
15880	4108
15301	9930
10032	8890
15883	15528
15883	4323
15889	11523
8467	13365
15890	6406
15891	11792
15891	12512
15892	7859
8592	13999
8592	14068
8592	15341
8592	6888
8592	6881
15899	13130
15900	10245
8569	8559
8569	8567
15901	15903
15906	13692
15906	14692
15907	3953
15908	6977
9748	1564
15910	6337
15911	3864
15911	13518
9555	8676
15914	13807
15914	14270
15914	5578
9997	13252
9997	14846
15916	2298
15919	9399
15921	11533
15921	6823
15924	12094
15926	9940
15928	8889
15928	7779
15928	4851
15928	7347
8717	8694
8717	8697
8717	7549
15933	9682
8667	8664
15937	5358
15939	8856
15941	1287
15943	9592
15943	11144
15449	13023
15449	6422
15925	661
15951	14694
15955	13670
15955	15528
8718	14666
9914	11167
9914	4149
8719	10054
8719	4191
8719	11662
15960	8424
15960	8426
15962	3045
9720	8369
9720	14186
9720	7215
15968	15220
15969	8501
15969	15555
15969	15600
15969	6478
15971	8508
15972	14599
15974	13692
15976	9804
15976	14860
15980	8542
15981	8752
15981	4980
15984	8541
15985	15380
15987	15988
8720	8719
9654	3090
16002	13379
16002	14719
16006	11790
16009	6478
16010	1751
16015	4976
16015	9475
16019	387
13084	544
13084	10952
16020	2722
16020	4326
16021	2331
16022	12135
16022	12600
16022	12983
16022	11845
16023	9729
16023	9732
9750	8888
9750	8889
9750	248
9750	2722
16032	10250
16032	167
8722	12155
16035	5636
16035	6461
16036	12202
16038	8211
16038	13447
16038	14019
16038	5440
15988	15154
15988	9693
15988	15506
15844	7108
15844	9929
15844	13807
15844	968
15844	1631
15844	3780
15944	12539
15944	15448
16047	10098
16048	11671
16048	15341
16048	6823
16051	5984
16051	7936
16053	114
16053	846
16053	7826
8770	13872
8770	7386
16055	12141
16059	13684
16059	3443
16060	2270
16060	9003
9836	16070
16072	12763
16072	9927
8515	15360
8515	1829
8515	5112
9973	7285
16080	12429
15265	9812
16081	15644
16082	12163
16082	13448
16083	15048
16084	10277
8723	9381
8723	6337
16086	12648
9870	7094
16094	8542
16097	2655
16097	8968
16097	6701
16103	3428
16103	4097
16103	7131
16106	4149
16106	6337
16106	7318
16108	12773
15591	11033
16109	6833
16110	564
16114	3462
16115	15600
16121	15611
16121	7430
16122	9013
16123	7022
16124	10509
16126	1035
16127	7219
16131	9746
16135	15635
16136	11227
16136	15883
16136	5757
16136	7611
16138	13205
16139	7859
16140	3937
16144	861
16149	544
16149	3927
16149	3565
16151	12429
16151	10292
16151	16080
8808	8802
8808	8804
14479	8628
14479	7642
16158	14557
16160	3231
16163	9128
16163	8348
16166	13322
16166	636
16166	5264
16166	6349
16166	7459
16167	8582
16167	197
16169	2366
16173	11139
16182	12763
16187	6255
16195	8689
8777	14576
8777	7723
16197	15180
16198	15975
16201	9378
16201	12516
16202	1869
9751	5814
16206	1254
16214	4904
16214	5429
8724	9381
8724	15082
8724	8671
16218	15883
9975	9964
9975	4149
9975	7295
16219	10631
16219	16220
16221	16223
16225	11760
16226	12988
16226	6267
16227	15389
16229	6259
16233	13626
16233	6082
16233	7355
16236	10190
16236	15360
16237	10368
16239	928
16239	995
8861	14114
8861	5259
8861	6874
16243	11447
16244	3231
16248	4149
16251	9927
16251	14807
8527	12109
8527	14863
8600	8597
16252	12062
16254	3045
16257	3971
16258	8606
16258	10489
16258	14177
16258	5775
16258	5714
16258	7859
8553	10776
8553	9717
8553	10302
16269	15333
16269	1008
16269	2754
16269	2820
16269	6958
16269	9508
16271	4324
16272	13632
16272	49
16272	58
8633	2270
16275	1180
16275	971
16278	7290
16279	4680
16284	2103
16284	5442
16286	13877
16289	15920
16291	6055
8726	10245
8726	8693
8726	8549
16297	13877
16297	14372
16301	4295
16301	5116
16305	8820
16305	3971
16305	6823
9813	5985
16308	1128
16308	4294
16318	13390
16318	15404
16319	778
16319	4648
9785	9372
9785	9794
16335	13546
16335	5578
16336	10834
16342	10032
16342	198
16342	3555
16342	3939
16342	4295
16343	13665
16343	1717
8727	2894
16347	8612
16347	14769
16347	15866
16348	7188
16349	8393
16350	11940
16351	8542
16351	4510
16351	6478
8570	4841
9712	4692
9712	5731
16165	8501
16356	6823
16356	7769
8678	2367
8678	3433
16357	15987
16361	15796
16361	6901
16361	7932
16362	16011
16363	1024
16363	16365
16372	6320
16372	5306
16372	9851
16373	13289
16373	14941
16373	661
16382	12520
16382	6608
16386	9174
9976	6516
9976	7289
16389	8557
16389	14277
16395	9495
16395	13673
16395	3048
16400	14729
16404	8784
16404	7380
16405	14106
16405	1011
16407	9166
16412	7873
15945	6478
8728	11512
8728	7028
8729	8708
16422	9430
16422	6478
9786	9781
16424	9811
16425	4960
16434	13303
16434	9227
12786	10718
16437	15294
16443	11675
16443	856
16446	8884
16446	1127
16446	5037
16447	7163
8516	9865
16452	9865
16452	14801
16453	7956
16455	9877
16455	9878
16456	11202
16456	7546
16456	7548
16458	191
16458	1530
16460	8819
16460	4874
16462	1631
16462	1632
16466	8920
8896	12203
8896	9744
16457	12769
16457	9990
16457	7745
16470	3901
16471	5556
16479	12157
16486	2885
16488	2554
16491	13988
16494	11755
16495	10528
16496	16497
16499	15426
16504	8129
16504	10368
16504	13564
16504	1133
16504	1377
16504	3324
16504	4008
16504	6255
16504	7609
9879	14495
16509	11514
16509	6434
16511	8815
16515	12496
16515	15842
16515	4382
16515	6344
16523	699
16531	16533
16542	8182
8897	8906
8897	1900
16547	10028
16547	8569
16548	6478
16549	14867
16551	3006
16551	7254
16552	14324
16553	12961
16553	2270
16553	7718
9769	8890
16557	8700
16557	15206
16557	15763
16559	3448
8685	2360
16560	9357
16560	3982
16560	5931
16563	9250
9880	2155
8601	8881
8601	8886
8601	8887
8601	5068
16568	7171
16570	8601
16582	10246
16584	3579
8730	8845
10036	10031
10036	8472
16603	5129
16606	13933
16607	6188
16610	4606
9837	3683
16611	8191
16612	8010
16614	6374
16620	12882
16620	2034
16620	7940
16621	3530
8936	5393
8936	5466
16624	2409
16625	5747
9915	825
16627	549
16631	8097
16633	15449
16633	6478
16635	15711
16649	15984
10037	16301
10037	8570
16651	4191
16652	9966
16652	9970
16653	14521
16653	2581
16653	2720
8731	8369
8731	10880
8731	11869
8731	8709
8731	15664
8731	4326
8731	6347
8731	7322
16656	13117
16657	3958
16668	13977
16668	5510
16669	4149
16670	16672
16670	16673
9814	2277
16677	16678
16680	2270
16681	8308
16681	3676
16683	16213
16684	13692
16686	9868
16686	3971
16686	5048
16688	9875
16688	5933
16689	11337
16689	14694
16691	13652
9838	8558
9838	9508
16702	10905
16702	10253
16702	8542
16702	13413
16703	13419
9770	10032
16707	14109
16717	15418
16718	6823
8756	8748
8756	8750
16719	13683
16719	1252
16720	383
16720	8204
8757	13040
8757	15334
16724	5465
16724	6901
16726	6256
16732	15708
16735	4845
16735	1094
16741	167
16743	4311
16751	1204
16753	1113
16753	3688
16753	6670
16758	15600
16758	7123
16761	8905
16761	1501
16761	7588
16764	5226
16766	12107
8571	8754
16767	383
16769	4226
16771	5928
16772	8903
16772	14030
16774	14352
16777	13413
16777	15700
16778	15762
16778	6827
16782	7733
16788	8983
16790	15833
9815	1993
16793	6342
16794	8557
16794	1161
16794	2338
16797	16660
16798	2964
16798	4976
8909	11488
8909	3409
9977	5448
9978	10570
16803	8581
16804	9692
16806	8752
16809	8584
16809	4874
16811	1164
16813	13320
8758	8753
16815	3542
16822	15379
16823	14188
8528	5920
16829	11090
16831	9815
16832	14158
16833	12522
16833	10288
16833	2366
16833	5183
16833	6348
16834	15728
16841	8541
16841	13948
16841	15376
16841	8718
16841	6834
16841	6829
16850	15546
16850	6201
16850	12734
16851	1958
16852	8820
16852	6822
16855	13865
16855	4582
16857	3937
8459	7023
16859	15412
16861	4582
10058	8735
10058	15947
16883	8560
8898	12966
8898	9741
8898	6000
8898	6827
16892	3273
16892	11052
16895	12017
16899	15801
9655	9653
9655	1160
9655	2375
16905	14603
16907	6258
16909	16622
16909	9540
16916	5311
16924	10574
9960	8415
9960	10992
9960	15597
9960	3319
9960	5282
9960	5486
9960	10097
16939	12250
16942	15263
16942	1993
16942	3541
16942	4007
16942	4505
16942	6966
16942	7454
16943	6075
