10628	3597
10629	10630
10629	4321
10634	5856
10638	10639
10641	8193
10641	1503
10641	1914
10641	3937
10643	765
10654	3426
10242	2435
10242	2282
10242	6060
10242	9172
10686	9369
10689	2115
10690	411
10690	6675
10690	7136
10696	2622
10696	10702
10715	5926
9292	380
9292	1567
9292	4149
10727	4790
10727	7609
10728	2550
10728	3504
10728	3505
10728	5147
10730	4326
10734	1897
10734	2408
10734	2409
8555	10329
8555	2603
8555	5996
10745	1058
9643	7295
10760	10145
10761	6702
10764	4149
10770	6921
10771	10773
10771	2719
10771	7567
10775	8148
10775	6347
10778	3971
10778	7396
10243	8785
10243	2155
10243	10480
10243	6479
10243	7024
10243	7636
10175	966
10785	10433
10790	10791
10790	10792
10793	6573
10794	10800
7748	9507
7748	3982
7748	10801
7748	8420
10802	4880
8608	8606
8608	3982
8608	7856
8608	7642
10813	8965
8921	3971
10208	8035
10208	10111
10208	7546
10826	4800
10826	5235
10826	6833
10834	3990
10835	299
10835	1015
10835	2356
10835	1629
10835	1581
10835	1681
10806	10352
10806	4149
10838	1005
10838	4274
8596	4379
8596	5913
10842	3577
10845	10846
10861	361
10861	2825
10861	3218
10861	3895
10865	6312
10874	6906
10874	6911
10876	10879
10880	7273
10880	7025
10880	7350
10881	7535
10888	3971
10889	7856
10890	9495
10890	7784
10894	10895
10905	4149
10905	5326
10905	6478
10905	7818
8882	2732
8882	6187
10912	1370
10912	3239
10912	3939
10913	8383
10913	7860
8844	1024
8844	2574
8844	2550
8844	4885
8844	4892
8844	5311
8844	7518
10916	1875
10916	2270
10919	10574
10921	1576
10921	5224
10921	4839
10921	6144
10921	9274
10934	8427
10936	4809
10942	8267
10945	8024
10945	6821
10945	6893
10945	6886
10946	7520
10947	1126
10947	10949
10947	3255
10947	8066
10947	7937
10960	6587
10961	5618
10963	10964
10968	1996
10244	3268
10245	6478
10973	1576
10973	2254
10978	8370
10978	5465
10978	5456
8406	10807
10979	7463
10980	1021
10980	3426
10981	9013
10981	3982
10981	6678
10981	6884
10983	7109
10983	6823
10246	8035
8681	6424
10991	10111
10991	10144
10991	6739
10992	7854
10992	10484
10992	8608
10995	10968
10998	10936
10998	2636
10998	4811
10998	5478
10998	8192
10998	5466
11000	582
11001	5460
11001	8299
11002	7901
11003	10190
11003	10785
11003	4505
11003	6478
11003	6833
10247	7872
10247	5900
10247	7337
9717	4326
9827	9830
9827	6684
9827	6397
11016	4323
11016	5755
11017	8369
11017	10078
11021	6051
11021	9624
11022	4414
11022	5407
11022	4970
11022	5671
11022	6374
11022	7846
8488	1987
11028	11032
11033	5063
8786	7094
11034	11037
11034	11038
11042	8393
11043	1240
11043	7377
11046	1929
11046	4326
10452	7854
10452	8427
10452	8607
10452	2349
10452	6883
11049	9260
11049	544
11049	4396
11049	7335
11050	4361
11050	2287
11050	3273
11054	10984
11055	4149
11056	6145
11062	1965
10248	5956
10248	7746
11065	4587
9849	11069
9849	6841
11071	10418
11071	7642
11072	7545
11072	7818
11081	4926
11081	7257
11082	5760
9984	7350
11084	2322
11097	1545
11109	6575
11109	7898
11111	8052
11114	8291
11115	6247
11117	8606
11117	10114
11117	8508
11117	8582
11117	10806
11117	10934
11117	3882
11117	7855
11118	11120
11122	9279
11122	4326
11122	7203
11124	1721
11124	2177
11124	5377
9644	8315
9644	6066
11129	3259
11129	6739
11129	7072
11129	6834
11130	9788
11134	11135
11137	3147
11139	2774
11140	11142
11140	6337
11140	9451
11147	8015
11147	1442
11147	9049
11147	5440
11147	6566
11151	1579
11151	4415
11151	11152
11153	5609
11161	4323
11161	6160
11161	9308
11164	9422
11167	4696
11167	5676
11171	856
9802	8383
11176	4790
11177	10806
11178	3033
11178	11179
11181	5365
11185	6478
11185	7745
11186	6835
8818	2402
8818	3971
8818	3982
8818	6823
11187	6478
11187	7531
11195	4321
11195	4323
11196	1576
11196	2346
11196	3558
11196	5795
11196	10300
11201	11163
11203	3476
11206	11208
10249	11212
10249	11217
11218	2152
11218	4994
11218	4790
11218	7059
11218	7010
11220	11225
11227	10368
11227	5760
11227	6823
11227	7609
10250	2370
10250	6966
10250	7746
11228	10891
11232	9408
11232	6583
11234	885
11234	2155
11234	5762
11237	11238
8819	3045
8819	3971
11242	1137
11246	1152
11246	11248
8638	6058
11252	3562
11252	9508
8820	8111
8820	10489
11253	1503
11253	2376
11253	4080
11253	5622
11253	4084
11253	11254
11253	6675
11253	7851
11253	8006
11258	11259
11258	4260
11258	7566
11261	11262
11261	4024
11267	8122
11267	3971
11267	3977
11267	6893
11267	7362
11267	7642
11272	6823
11275	836
11281	11287
11289	761
11289	3786
11291	10111
11292	8062
11292	4374
11292	5125
11292	5417
11296	2007
11296	2727
11296	4589
11296	7519
11301	10106
11301	5412
11301	1831
11301	5127
8821	8819
8821	5281
8821	6821
11303	2257
11304	3899
11304	2165
11304	7037
11308	981
10937	8192
11318	634
11318	4796
11318	5848
11318	6089
9819	7606
11330	7609
11331	3322
11331	6670
11332	8333
11333	1827
11333	11334
11333	808
11338	11337
11338	7723
11340	1701
11340	4657
11340	6818
11340	9325
9942	7636
11343	3971
11343	3977
11343	5930
11357	4733
10008	6824
11366	11020
11368	7723
11369	4885
11369	4790
11371	11373
11374	966
11374	6380
11377	2030
11377	7703
9803	11380
11384	10372
11384	5756
11384	5762
11385	5053
11388	1624
11389	3819
11390	3261
11390	11392
11390	11395
11398	6478
10830	11399
11204	1374
11204	2270
11204	3543
11400	1370
11400	2753
11400	2758
11400	3241
11403	10190
11403	10238
11403	10785
11403	5949
11403	6540
11404	795
11404	11406
11404	2016
8822	8606
8822	10418
8822	11251
11411	709
11411	2165
11417	2019
11417	5180
11421	9399
11423	8311
11423	8194
11423	4149
11425	4322
11425	5336
11426	7146
10009	5283
10009	5277
10009	7856
11434	4326
8764	11444
8764	5806
8764	6950
8764	11445
11448	4895
11448	3794
11448	5354
9873	3303
11455	7674
11455	1920
11455	4213
11455	4402
11457	11289
11457	4260
11460	7922
11460	7108
11460	10372
11460	783
11465	10889
11468	10531
11468	1232
8823	5288
8823	9358
11471	1754
11471	3335
11471	3561
11477	11082
11477	1011
11477	9219
11480	4688
11480	4689
11480	4730
11480	11482
11483	11484
11483	11485
11488	5094
11488	5096
11488	9272
11490	10206
11490	10776
11490	7546
11491	5318
11493	321
11493	2966
11493	4260
11493	5188
11495	1597
11495	1439
11501	10329
11501	4323
11501	6827
11501	6572
11501	6828
11502	9279
11505	5680
11505	11507
11508	11147
11508	1878
11508	6508
11508	7622
11508	7709
11511	9119
11511	8818
11511	11203
11512	7028
11517	5100
9964	10320
9964	2841
9964	4718
11521	1701
11522	8002
11522	8680
11522	10239
11522	4507
11522	7146
11523	1748
11525	7929
11525	5460
11530	3576
11536	10979
11536	2841
11536	4795
11536	5924
11536	7093
11542	11544
11545	1118
11547	988
11548	6823
11549	10755
11549	6606
11551	10380
11551	11552
11555	10615
11557	9427
11557	6422
11558	11559
9668	4567
9668	6893
11560	8017
11560	4744
9804	6121
10252	11568
8914	4024
8914	5439
8914	6536
11572	3953
11572	5875
11573	11017
11573	5121
11576	5037
11576	5195
11576	6758
11577	5203
11577	6356
11583	4803
11583	9038
11583	6512
11587	933
11587	8114
11587	11095
11597	11595
11602	5900
11602	6478
11603	502
11605	11604
11605	9106
11606	11609
10253	11072
10253	6478
10253	7350
11619	1024
11620	10607
11620	11016
11620	6337
11622	10875
11622	11624
8802	841
8802	8812
8802	8815
11626	1574
11626	5717
8749	10771
8749	406
8749	606
8749	544
8749	3520
8749	4608
8749	7865
10254	6422
10254	7636
11630	7192
11632	1379
11632	2005
11639	7901
11639	7785
11640	7390
11641	1756
11641	8448
11651	3634
11660	11402
11660	3957
11661	8257
11665	11666
11667	10686
11668	2953
11668	9538
9669	9201
9669	9668
9669	6889
9669	6890
9669	7642
11671	6890
9545	2143
9545	6815
11672	5405
11672	1657
11672	11673
11672	11674
11675	1495
11675	4365
11677	11681
11682	11683
11682	5782
11684	10508
11684	8382
11686	979
11686	4424
11686	7163
11686	6833
11686	7636
11702	966
11705	1103
11711	8844
11711	8819
11711	11713
11711	2270
11719	4323
11719	5657
11720	9469
11720	6129
8556	6461
11723	4878
11723	10954
8609	10806
8609	8818
8609	3158
8609	6893
11730	9579
11735	324
11735	7621
11739	6887
9710	8820
9710	6886
11742	4892
11744	7072
11746	11270
11746	1657
11746	4270
11746	9324
11747	9427
11747	7340
11749	4175
11749	11750
11752	10114
11752	11218
11752	779
11752	3944
11752	6872
11752	7215
11755	3101
11759	7243
11759	11760
11761	4556
11761	4326
11761	5053
11764	7302
11767	9422
11767	6514
11767	7258
11770	11771
11770	11772
11773	9176
11773	9422
11773	6478
11773	7543
8750	6675
8750	7218
11777	4326
11777	5949
11777	5952
11777	6589
11777	6833
11778	6140
11780	2446
11781	6364
11781	8334
11782	9309
11782	1630
11782	2010
11786	3957
11734	9328
11734	2270
11734	2825
11789	9426
11789	10144
11790	4415
11790	6474
11790	11791
8825	11203
8825	8822
8825	11792
8825	1118
11794	1575
11794	2898
11798	2290
11798	11799
11810	5232
11810	5902
11810	7362
11811	6884
11812	6478
10256	10053
10256	6059
8583	8582
11817	1137
11820	11744
11820	11107
11821	5634
11826	11748
11826	9025
11829	4274
8826	8818
8826	8819
11832	981
11832	2783
11833	10992
11834	2998
11834	3423
11834	5815
11838	9668
11838	5735
11841	6478
11843	3675
11846	11847
9965	7466
11849	10470
11849	1087
11849	982
11849	4242
11849	7887
11851	9218
8788	8787
11854	10979
11854	1374
11854	3048
11854	4153
11854	5448
11854	7356
11854	7298
11854	7901
11858	7762
11863	1900
11863	7337
11792	8826
11792	3971
11868	383
11868	983
11868	11870
11871	10085
11871	3982
11872	8357
11872	10785
11881	659
11881	11882
11890	5755
11898	6057
11901	8970
11901	10740
11904	11905
11906	4295
11906	6337
11909	4284
11909	4419
11909	7681
11909	11910
11912	8486
11912	361
9874	7565
11913	7818
11921	1833
11935	9899
11940	7350
11941	2717
11942	9669
11942	5984
11942	6119
11942	7858
11949	6993
11955	7298
11956	2990
11956	346
11958	345
11959	5093
11965	1011
11965	2370
11966	8486
11966	7392
9921	9387
9921	1995
9921	1752
9921	6288
9921	4149
9921	5811
9921	6508
9921	7217
11784	1776
8744	7649
11977	777
11982	7025
11990	10486
11990	1739
11992	2238
11993	197
11993	2366
11993	3339
11993	2816
11993	4653
11994	7337
11994	7338
11994	7023
11995	11996
11995	4149
11995	6828
11997	8829
11998	1627
12001	4796
12001	5448
12001	6055
12004	544
12004	4671
12011	1026
12011	7299
12012	8819
12013	10331
10259	10024
10259	1003
10259	1117
10259	1994
10259	4807
12025	9810
12025	6342
12028	8309
12032	2270
12032	3971
12032	7622
12032	7856
12032	7642
12039	9570
12039	7535
12039	10300
12039	7542
12041	4885
12041	5757
11793	9681
11793	1025
11793	7198
12043	10626
12043	12044
12043	2366
12043	6341
12045	5455
12048	1717
12048	7707
12054	4965
9986	10190
9986	10247
9986	6478
9858	6879
8828	8819
8829	3563
8829	4672
12060	4796
12060	4901
12060	8941
12062	8015
12062	5760
9830	9827
9830	3067
12066	197
12066	544
12067	5918
12068	2152
12072	12073
12074	7025
12075	10236
12075	11776
9774	6033
12081	5188
12081	6102
12081	6133
12083	11810
12083	3980
12083	6886
12084	2814
12084	6270
12086	3124
12086	2104
10260	8148
10260	7399
12088	9669
12090	12091
12092	2367
8501	10921
8501	4133
8501	4692
8501	6959
12094	6477
12094	6823
12094	7378
12095	7725
12097	321
12097	4976
12097	5188
12097	5603
12097	7560
12099	5510
12100	2600
12100	5511
12100	6014
12101	1838
12101	4300
12104	2849
12104	11598
12108	10257
12108	6347
10048	4967
12130	7337
12130	7351
12133	9119
12133	7462
12135	4874
8542	10968
8542	4080
8542	6835
8542	7559
9729	9804
12137	12138
12137	2594
12139	1045
12139	5565
12139	5600
12143	8279
12143	11833
12143	3971
12143	6121
12143	6890
12143	6823
12143	8438
8543	8541
8543	10111
8543	10237
12149	1118
12149	3982
12149	4738
12150	11033
12150	8609
12150	1024
12151	10155
12154	4737
12154	4326
12154	4784
12154	7127
12154	5820
12154	7281
12155	7363
12156	6832
8502	9347
8502	10245
8502	10261
8502	1011
8502	7786
12158	3067
12162	12163
12162	4673
12162	6680
12162	10909
9765	7956
12166	2366
12167	6668
12167	514
12168	3125
12168	3128
12168	9375
12169	6823
12170	710
12170	3409
12170	7136
12171	3212
12174	11176
12174	3971
12174	6679
12174	7642
12175	4326
12178	141
12181	11810
12181	5235
12181	7163
12181	7635
12182	2449
12182	2366
12182	11472
12182	7442
12186	1709
12186	4373
12186	5204
12187	12191
12194	8820
12195	778
12195	5263
12195	5204
12197	11329
12199	213
12202	8508
12203	1015
12203	11621
12203	10131
12208	7528
12208	7898
12209	11876
12209	3953
12209	8373
9805	1815
9805	5005
9805	11380
12213	4380
12220	11635
12220	6817
12223	10329
12223	8501
12223	1889
12223	5891
12224	1715
12224	4033
12224	4272
12224	4659
12235	6823
12239	1113
8544	4505
8544	7462
12248	9465
12248	6440
12249	7844
12163	11719
12163	197
12163	4149
12250	1026
12250	1836
12251	10889
12251	2578
12251	6823
12252	9074
12256	6267
12257	8822
12257	9668
12257	12019
12260	11909
12260	4304
12261	5037
12271	10316
12271	11176
12271	11251
12271	4875
12273	4149
12278	781
12278	1677
12278	4121
8845	6695
12279	8825
12279	6886
12284	1964
12284	6451
12286	8762
12287	678
12287	7609
12288	3980
12289	5279
12289	12290
12289	5290
8830	8279
8830	7642
12291	3856
12291	9432
8853	9309
8853	12250
8853	885
8853	3409
8853	6263
8853	7609
8627	9955
8627	12194
8627	7640
12293	5469
12293	5474
12305	6823
12307	9710
12307	2331
12308	2762
8854	8882
8854	11055
8854	12162
8854	778
8854	1722
8854	1884
8854	1026
8854	3431
8854	4356
8854	3040
8854	4372
8854	5779
8854	5208
8854	6924
12312	3800
12313	10753
12319	11292
12319	778
12319	5558
12319	12320
8510	5259
8510	5459
8510	6901
12323	7171
12324	8582
8545	11747
8545	8502
8545	6347
8545	6339
8545	7745
12328	8383
12328	8818
12328	9804
8639	8646
8639	8651
12337	10577
12338	4179
9639	6736
9639	7733
8831	8828
12345	10973
12345	515
12345	324
12345	559
12345	383
12345	1004
12345	1155
12345	1641
12345	2360
12345	2717
12345	5848
12345	11144
12354	11995
12354	12022
12356	1376
12359	4805
12360	3186
12360	3192
12360	4383
12362	8606
12362	10615
12363	10245
12363	6339
12364	6688
12365	12368
12372	9135
12372	1711
12372	6058
8469	8122
8469	12208
8469	6143
8469	6422
12374	2982
12374	2983
12375	11337
12378	8819
12378	12279
12387	7894
12387	11385
12387	4149
12387	7355
12388	11056
12391	10727
12391	5930
12399	3067
12399	9089
12399	5565
12399	6751
12399	7278
12404	7163
12405	10123
12405	8582
12405	12174
12406	9497
12406	9668
12406	2152
12406	2270
12406	4295
12406	4874
12406	5283
12406	5288
12406	5277
12406	5483
12406	8900
10265	11202
10265	7548
12409	1486
12409	5040
12414	1581
12414	5989
12416	5536
12416	5682
12422	9176
12422	9321
12422	6478
8789	4149
12430	8431
12433	6061
12433	6965
12434	8606
8558	1092
8558	8574
12435	7642
12437	2133
12447	7929
12447	12458
12447	8322
12459	12421
12462	8278
12462	10237
12462	11841
12462	7334
8610	11227
8610	6267
12463	1717
9866	8820
9866	2368
9866	6888
9866	6337
8790	1035
8790	9049
12465	12467
12471	5930
12475	8583
12475	8853
12475	1373
12475	1833
12475	4790
12479	2492
9758	11761
12482	3213
12483	5071
12483	4837
12484	3183
12484	6699
12484	9326
12488	10601
12488	12382
12490	12491
12490	12492
12494	11542
9875	8509
5832	5834
12497	6893
12497	6822
12497	7755
12497	8423
12500	12274
12502	5411
12502	12215
12504	11337
12504	3838
12504	4662
12506	7354
12506	7355
12506	7292
12506	7901
12506	7466
12507	12508
12510	7872
12510	6576
12510	6825
12511	700
12514	8377
12514	8583
12514	7586
12514	6267
12515	12354
12515	12462
12515	10302
12516	8279
12516	6889
12517	5400
12520	5173
12522	114
12522	167
12522	16
12522	1547
12522	121
12522	5677
12525	11176
12525	5760
12526	10426
12526	2086
12529	405
12532	9226
12532	3626
12532	9323
12535	2949
12539	11164
12539	12368
8922	10452
8922	8819
8922	4379
12541	12543
8884	385
8884	3068
8884	2155
8884	5953
12548	9414
12549	6124
12550	4326
12550	5400
12550	6434
12550	7031
12554	10998
12554	11601
10267	7542
9867	9864
9867	7094
12555	6892
12555	6823
9956	9163
9956	10398
12556	4149
12556	4326
12556	6424
12557	12560
12557	4878
12561	10944
12568	2914
12568	12572
12568	12574
12585	12062
10268	9381
10268	7351
10268	7347
10268	7818
10268	7786
12586	194
12586	3475
12588	7925
12588	666
12588	3997
12591	7724
12599	5184
12600	12135
12605	10807
12606	8681
12606	8542
12606	1127
12606	6966
12606	6478
8923	9378
8923	8921
8923	3971
9682	4326
12608	12303
9059	11798
9059	841
9059	5046
8674	1377
8674	2327
8674	5779
8611	8829
8611	7717
12614	9586
12614	8903
12614	12585
12614	7609
12615	12496
12615	4371
12621	6057
12621	8125
12621	7786
12622	1182
12623	12516
12623	6122
12623	6823
12623	7642
12624	12175
12624	6478
12624	8009
12625	12546
12633	1530
12633	3099
12633	10752
8692	4323
8692	9246
8692	6352
12641	9864
12641	1486
8559	1008
8559	9449
12645	8582
12645	6821
12645	7622
12645	7626
12646	11704
12647	4096
12649	700
12652	7557
12653	6222
10209	10807
10209	10246
10209	9717
10209	1717
10209	7581
12656	7721
12657	966
12657	6514
12658	12666
12671	9024
12672	1530
12672	4866
12673	7093
12674	9364
12674	4149
12674	6129
9775	10122
9775	9788
12678	2926
12678	12680
12678	8210
12686	7775
12687	6450
12689	12378
12690	1709
12690	3349
12690	2430
12690	4372
12690	5117
12690	5093
12691	8259
12691	4814
8547	8541
8547	7546
8547	7544
12701	12702
12710	9864
12710	9866
12710	12556
12710	7792
10269	10257
10270	10785
10270	7549
10271	1717
10271	6060
10271	6061
10271	7746
10271	7582
12714	4790
12716	1569
12716	2718
12719	3971
12720	8154
12720	8157
12720	6147
12720	9481
12723	6631
12724	138
12725	12032
12725	12174
12725	12434
8612	10352
8612	3971
8612	6894
8612	7642
12726	5985
12732	8311
11762	7894
11762	4326
11762	11763
11762	12737
12738	4321
12738	5443
12740	11176
12740	11227
12749	7965
12750	12248
12750	12751
12755	4149
12755	4397
12755	4398
12757	12511
12757	1370
12757	1636
12757	1875
12757	4222
12757	4977
12757	7095
12762	5442
12762	7059
12762	7774
12762	7136
12762	7710
12762	7887
12766	4003
12772	578
12775	5925
12781	9119
12781	966
12781	1036
12781	12784
12781	1118
12781	2024
12781	8901
10274	4326
12789	11203
12789	3953
12791	1020
12791	5110
12791	5217
12791	4619
12795	778
12795	1832
12795	11779
12795	6823
8464	7108
8464	7586
9912	7192
10275	6832
10275	7462
12801	6040
12801	7665
12802	1035
12803	3971
12803	5282
12803	6888
12808	8122
12808	7191
12808	11586
12808	6832
12808	7188
12808	8125
12808	7462
12809	10239
12809	1694
12809	4484
12809	6834
12813	7094
12814	7311
12814	10740
12819	9987
12819	1993
12819	6342
12820	8278
12820	4045
12821	1024
12821	4885
12821	4790
12822	4871
12826	8415
12826	7855
12827	1118
12828	2265
12828	8376
12831	10816
12831	6739
12832	6936
12833	5223
12833	7078
12837	10372
12837	8583
12840	4149
12842	8374
12842	11337
12842	783
12842	2152
12842	4687
12846	7820
12849	11790
12850	9305
12850	12851
12852	10430
12854	12856
12860	6071
12864	4510
10277	11072
10277	10253
12869	1993
10278	10245
10278	6347
12871	3512
12872	12614
12872	12837
12872	3973
12873	4222
12873	6475
11592	7022
12875	6435
12878	7860
9926	5287
12879	7859
12882	515
12882	2339
12882	6402
12882	3724
12882	9340
12882	7852
12888	10776
12888	7541
12891	538
12891	10527
12899	1376
12899	3539
12899	3975
10280	10237
10280	10968
12901	324
12901	5977
12907	600
12909	6441
12914	1703
12914	1836
12914	6772
12916	8610
12916	6267
12918	4647
12925	12307
12925	6741
9776	2112
9776	6033
12928	3971
12933	12174
12933	12821
9927	3662
9927	7583
9927	7609
12937	11234
12937	8583
12937	12062
12937	6255
9966	5053
9966	6517
9966	7464
12938	11289
12938	2217
12938	4326
12938	6532
12942	4103
9060	7606
9060	9078
12943	1024
12944	7884
12944	8750
12945	10344
12945	10888
12945	12946
12951	7787
12951	8404
12951	11557
12954	5043
12954	7261
12955	8819
12955	11581
12966	3780
10283	9331
10283	12108
12969	12970
12972	1118
10284	1495
10284	7271
10284	7336
12973	11247
12976	8075
12977	1703
12977	3349
12977	4255
12977	6874
8407	7545
9913	4242
12979	7882
12979	11301
12979	2366
12979	4807
12981	9711
12981	1118
12982	8822
12982	3971
12983	5583
8904	6260
12989	7883
12990	6085
12992	407
12992	3233
12992	5086
12993	12994
13000	11218
13000	12821
13001	9570
13001	2497
13001	5235
13001	5956
13001	7350
13005	9455
13005	6422
10285	10053
10285	11718
10285	6057
8457	13011
13012	4200
13015	2944
13015	1243
13015	10684
13016	7508
13018	7882
13018	11096
13018	11704
13018	4718
13023	10807
13023	13024
11884	11888
11884	7389
11884	6315
10286	7873
9988	10891
13028	3213
13028	13030
13034	3786
13035	11997
13035	12012
13035	1372
10288	8541
10288	6058
10289	9135
10289	12810
10289	4388
13036	5848
13037	7028
13038	4326
13040	406
13041	8996
13041	10123
13041	12062
13042	6888
13042	8215
13043	7609
13044	9121
13044	6416
13045	10728
13045	8764
13045	4355
13046	9290
13046	1863
13046	4712
9671	8429
13049	12521
13053	4326
13053	6535
13056	618
13056	6616
13056	13064
13056	383
13056	13069
13056	13070
13056	4200
13056	6609
13056	4600
13056	5069
13056	5949
13056	7190
13056	5958
13056	6434
13056	11865
13056	8419
13083	3512
13083	10953
13085	10936
13085	7448
8791	986
8791	4323
13088	12514
13088	12828
13088	12916
13088	3409
13088	4382
13089	851
13089	4790
13091	7800
13091	10571
13095	5448
13098	10346
13101	11192
13106	960
13106	1820
13106	963
13106	13109
13112	2344
13112	5757
13112	6272
13113	6823
13115	4326
13116	2152
13117	6147
13122	8922
13123	13124
13125	8826
13125	6889
13125	5930
13125	8428
13125	6821
13125	7640
13126	1580
13126	5241
13130	5469
13138	11704
9766	5559
13145	7929
13145	9057
13145	12952
13145	4260
12046	1241
12046	7344
8693	8692
13149	5211
13150	10123
13150	12287
13150	12585
13150	13043
13150	3664
13150	4885
10293	2719
13151	7585
13152	13154
13155	847
13157	9565
13157	10372
13157	10809
13157	12828
13157	12872
13157	851
13157	6272
13158	3982
13158	6891
13158	6820
13161	9180
13161	9670
13161	8215
13162	4800
13162	6515
13162	7298
12558	4133
12558	7379
13167	4323
13167	7009
13168	8153
13168	3177
13169	10217
8915	5987
8915	6347
13172	11719
13172	6085
10019	12391
10019	4790
12559	9226
12559	2450
12559	9228
13175	6437
13179	1118
13181	9574
13181	12556
13181	6354
13184	9226
13184	12094
13184	3982
13185	10418
13185	10992
13185	7642
13186	13043
13186	6884
13189	13190
9948	5158
13193	894
13196	7108
13196	11227
13196	8583
13196	12062
13196	13043
13196	7109
13196	7609
13197	1170
13198	5460
13200	11048
13202	2550
13204	11187
13208	1045
13208	4945
13211	11228
13211	2712
13211	5757
13212	6823
13213	9162
13213	11810
13213	5953
13214	4616
13216	6734
13218	9279
13218	11522
13218	1692
13218	6422
13218	7942
13218	8221
13222	1164
10020	6267
10020	7207
13228	11686
13228	10796
13228	6164
8584	12323
8584	12725
8584	8904
8584	12559
8584	661
8584	4874
8584	5930
13233	48
13235	1024
13236	5657
13236	6822
13236	7094
13245	3889
13245	7762
13254	1551
13254	9576
13259	167
13259	3161
13260	9535
8597	8881
8597	13167
8597	4024
8597	8472
8597	7363
8597	7660
13263	12977
13263	6874
13263	8414
13264	2402
10295	10240
10295	10208
10295	7023
13265	582
13266	13108
13266	2066
13271	8542
13271	7875
9891	6328
13284	13114
13284	4717
13284	5183
13285	4397
12880	4326
13289	8582
13289	9927
13289	8584
13289	3664
13289	6267
13290	9819
13290	840
13290	10789
8925	9378
8925	8606
8925	8920
8925	8923
8925	8924
13298	977
13298	2351
13299	2368
13299	4718
13301	12214
13303	12559
13303	1118
13304	6833
13305	11810
13305	1377
13306	764
13307	3255
13307	2958
13310	840
13310	2883
13312	12734
13313	5380
13313	6085
13314	11238
13316	10885
13320	11230
9967	9966
9967	5656
9967	7287
13322	5926
13322	7318
13323	6032
13326	7784
13327	9710
13327	8829
13327	606
13327	3610
13327	6227
13327	3971
13327	6230
13328	714
13328	6478
13329	2830
13334	8610
13342	3396
13342	3252
13342	4110
13342	3251
13345	3562
13345	7578
13349	12329
13354	2277
13357	8214
13358	1493
13360	5059
13361	9627
13361	11196
13361	6337
9876	9873
9876	9874
9876	6505
13362	6478
8846	8821
13367	9121
13367	9201
13367	9328
13370	13372
13373	6897
8548	8547
13375	299
11845	8529
11845	8532
13382	12081
13382	5110
13383	12287
13384	9864
13384	1137
13384	3192
13385	13386
13385	3504
13385	3614
13389	10686
13389	418
13389	6587
13389	6588
13389	9183
13390	4790
13390	7887
13396	5323
13396	4323
13396	5221
13397	324
13398	8148
13398	1717
13399	6478
8628	7857
8628	7642
13401	10281
13402	4326
13405	12354
13413	11072
13413	6834
13414	2871
9928	12763
9928	13186
9928	3662
8665	13418
8665	7563
13420	12423
13420	13303
13420	6823
13421	4326
13421	4730
13421	6675
13422	12714
13422	13390
13422	13416
13422	2727
13429	4923
13429	7255
13431	13434
13435	8800
12769	10905
12769	5413
13439	544
13439	1343
13439	4830
13443	8826
13443	12652
13443	12724
13444	13445
13447	10123
13447	10601
13447	11227
13447	8610
13447	13043
13447	4885
13447	9946
13447	7706
13448	4969
13451	8431
13451	3972
13456	6124
13456	7858
13458	13459
13460	12514
13460	12758
13460	9928
13460	3664
13462	6543
13463	12174
13463	12362
13463	6531
13463	6823
8695	2101
8695	1337
8695	1035
8695	8217
8695	6065
13470	1627
13470	6954
13471	9420
13471	13122
13471	5734
13472	3178
13473	9247
13473	9252
13474	7080
13476	12090
12729	7014
13477	12550
13477	7033
13487	1206
8885	1501
13493	4380
13494	8612
13494	13367
13500	5692
13501	3348
13501	3838
13501	3939
13501	6873
13501	7064
13501	7065
13502	165
13502	13503
13505	3042
13506	8881
13506	13167
13506	8007
13508	11637
13508	13510
13512	10283
13512	1717
13512	6384
13513	12728
13513	3182
13513	7011
13520	1020
13520	7520
13522	4149
13524	9940
13524	12988
13525	10418
13525	8608
13525	11117
13530	6835
9929	7941
9929	13178
9929	12988
9929	3664
13541	4476
13546	8749
13546	1370
13546	2366
13547	3443
13549	7507
13551	13408
13554	12112
13554	12113
13555	11744
13557	12983
13557	2573
13558	12769
13559	10620
13559	10212
13560	2312
13560	1117
13560	2317
13560	7239
13564	12763
13568	11788
13569	11942
13569	6823
13572	2550
13572	3971
9968	9964
9968	7284
9968	5972
13574	13167
13574	5203
13574	5558
13574	7635
13575	2465
13575	5645
13576	3188
13576	6518
13579	5756
13579	7707
13580	1496
13580	3349
13580	3941
13580	6255
13583	6146
13583	2660
13584	12530
13586	7023
13591	1680
13596	11176
13596	12983
13596	10019
13596	13394
13598	13403
9922	11147
9922	12068
9922	12656
9922	1115
9922	5093
9922	5442
13603	2270
13607	5413
13610	8904
13611	11600
13611	4810
13611	5477
13581	12101
13581	5116
13581	7886
13613	1495
13613	4313
9902	10123
9902	11128
13617	13464
13620	2882
13626	5902
13626	6468
13626	7295
9957	8821
9957	8628
9957	3982
9957	5281
9957	6124
8560	8785
8560	8558
13629	10084
13630	6901
13630	7852
13630	7887
13631	6078
13632	2718
13632	4421
10021	8211
10021	12032
10021	8464
10021	9927
10021	10019
10021	2578
13635	12135
13635	4874
13637	13639
13637	13640
13642	8122
13642	4108
13642	6435
13642	10716
13643	3255
13643	6282
13644	13262
13648	2576
13648	6666
13649	7537
13649	7271
13655	5634
13655	7373
13656	13660
