6552	765
6552	918
6552	766
6552	6555
6552	1458
6552	1941
6552	6556
6552	6557
6552	6558
5834	66
5834	696
5834	371
5834	364
5834	692
5834	957
5834	5691
5834	4091
5834	4093
5834	5833
5834	5690
5834	5831
5834	6559
5834	6560
5834	6561
6562	2152
6562	4994
6562	3186
6562	3188
6562	4217
6562	4024
6562	4149
6562	4323
6562	4326
6562	4376
6562	4382
6562	4390
6562	4567
6562	5068
6562	5200
6562	5037
6562	5038
6562	5440
6562	5195
6562	5442
6562	5443
6562	5439
6562	6506
6562	6563
6562	6507
6562	5904
6562	6564
6562	6508
6562	6509
6562	6565
6562	6566
6562	6567
6562	6537
6562	6062
6562	6424
6562	6568
6562	6569
6562	6570
6562	6571
6572	1204
6572	2032
6572	3033
6572	4149
6572	4323
6572	4326
6572	6573
6572	6000
6572	5890
6572	6574
6572	5996
6572	6337
6572	6575
6572	6576
6577	1024
6577	1993
6577	1994
6577	2399
6577	3255
6577	3945
6577	4372
6577	4373
6577	6578
6577	5115
6577	4303
6577	4400
6577	5117
6577	5118
6577	5120
6577	5121
6577	5122
6577	5123
6577	5125
6577	6341
6577	6342
6577	6344
6577	6289
6577	6287
6577	6579
6577	6490
6580	2503
6580	856
6580	1495
6580	2416
6580	2954
6580	2546
6580	2804
6580	2807
6580	2958
6580	2953
6580	3410
6580	6581
6580	4149
6580	4323
6580	4326
6580	6582
6580	6583
6580	6584
6580	6585
6580	6511
6580	6586
6580	6587
6580	6588
6589	4149
6589	4321
6589	4323
6589	4326
6589	4795
6589	4796
6589	4797
6589	6067
6589	4800
6589	4692
6589	4867
6589	4803
6589	5653
6589	5047
6589	5446
6589	5731
6589	6487
6589	6069
6589	5656
6589	5912
6589	6114
6589	5924
6589	5972
6589	6378
6589	6424
6589	6337
6589	6590
6589	6468
6591	342
6591	345
6591	1796
6591	2245
6591	6592
6591	3248
6591	6119
6591	6593
6594	700
6594	1035
6594	4149
6594	4191
6594	4323
6594	4326
6594	4379
6594	4380
6594	4347
6594	4807
6594	4692
6594	6046
6594	5242
6594	5731
6594	6429
6594	5243
6594	5311
6594	6433
6594	6114
6594	6070
6594	6071
6594	6072
6594	6115
6594	5926
6594	6074
6594	6514
6594	6378
6594	6427
6595	3067
6595	3729
6595	3913
6595	5367
6595	6596
6595	6597
6598	191
6598	3575
6598	3576
6598	6599
6598	6600
6598	5593
6598	1532
6598	3577
6598	3592
6598	6601
6598	6602
6598	5176
6598	6603
6598	3574
6598	6604
6598	6605
6606	6607
6606	3587
6606	6608
6606	4683
6606	6609
6606	6610
6606	6611
6606	6612
6606	5179
6606	6613
6606	5713
6606	6614
6606	6461
6615	1815
6615	6616
6615	6617
6615	6618
6615	6619
6615	6620
6615	6621
6615	6622
6615	1816
6615	1818
6615	1819
6615	2066
6615	1820
6615	1814
6615	6623
6615	6624
6625	4999
6625	5000
6625	5001
6626	2006
6626	2793
6626	3793
6626	3953
6626	3954
6626	3806
6626	3992
6626	5436
6626	4490
6626	5437
6626	6487
6626	5434
6626	5890
6626	5898
6626	5995
6627	6628
6629	1471
6629	4650
6629	1011
6629	1709
6629	1832
6629	1835
6629	4994
6629	5260
6629	3946
6629	3947
6629	5117
6629	5204
6629	5258
6629	5442
6629	6506
6629	6507
6629	5904
6629	6564
6629	6508
6629	6509
6629	6566
6629	6567
6629	6537
6629	6062
6629	6289
6629	6630
6629	6287
6629	6579
6629	6631
6629	6568
6629	6569
6629	6570
6629	6632
6629	6571
6629	6633
6629	6634
6629	6504
6629	6562
6635	405
6635	6636
6635	1105
6635	278
6635	6637
6635	280
6635	282
6635	383
6635	544
6635	1080
6635	6638
6635	385
6635	387
6635	975
6635	976
6635	856
6635	1082
6635	979
6635	1106
6635	1117
6635	1020
6635	982
6635	1024
6635	986
6635	1803
6635	1969
6635	4158
6635	1754
6635	1748
6635	6639
6635	6640
6635	2026
6635	2716
6635	2167
6635	2335
6635	2366
6635	2715
6635	3546
6635	3889
6635	4884
6635	6641
6642	6643
6642	3833
6644	1025
6644	3953
6644	3630
6644	3954
6644	3955
6644	4379
6644	5437
6644	6645
6644	6475
6646	1371
6646	2155
6646	4149
6646	4321
6646	4380
6646	6647
6646	6648
6646	6029
6646	6514
6646	6649
6646	6650
6646	6651
6652	1024
6652	1682
6652	2331
6652	2366
6652	2368
6652	3626
6652	3631
6652	4375
6652	4967
6652	5183
6653	281
6653	1861
6653	214
6653	383
6653	544
6653	385
6653	387
6653	976
6653	978
6653	979
6653	1106
6653	982
6653	983
6653	986
6653	1118
6653	1108
6653	973
6653	1103
6653	6654
6653	1786
6653	2029
6653	2450
6653	2446
6653	2641
6653	2901
6653	2902
6653	5878
6653	2786
6653	3517
6653	6655
6653	3546
6653	6181
6653	4494
6653	6405
6653	4426
6653	6656
6653	6641
6653	6657
6653	5876
6653	6658
6653	6659
6653	6180
6653	6660
6653	6661
6653	6662
6653	6413
6653	6400
6653	6663
6653	6664
6665	5787
6666	6667
6666	6668
6666	411
6666	716
6666	1133
6666	719
6666	1014
6666	383
6666	6669
6666	783
6666	514
6666	781
6666	2002
6666	1024
6666	1377
6666	2238
6666	2152
6666	2010
6666	3348
6666	2727
6666	2155
6666	2380
6666	2117
6666	2270
6666	2652
6666	2576
6666	4994
6666	3409
6666	3520
6666	4980
6666	4122
6666	3724
6666	3838
6666	4097
6666	4121
6666	4242
6666	4983
6666	4984
6666	4885
6666	5585
6666	5093
6666	5757
6666	5752
6666	6263
6666	6264
6666	6268
6666	6566
6666	6670
6666	6671
6666	6672
6666	6673
6666	6674
6666	6675
6676	3199
6676	1560
6676	1561
6676	383
6676	544
6676	1565
6676	1087
6676	1562
6676	1919
6676	1750
6676	2537
6676	3028
6676	2814
6676	6677
6676	3927
6676	3512
6676	5010
6399	3067
6399	2366
6399	2825
6399	2824
6399	3953
6399	3954
6399	3897
6399	3972
6399	6678
6399	6679
6399	6680
6399	6681
6399	6682
6399	6683
6399	6684
6399	6685
6399	6397
6399	6393
6686	6687
6688	193
6688	4844
6688	3155
6688	4845
6688	6689
6688	2277
6688	6690
6688	6691
6688	6692
6688	6693
6688	1993
6688	1996
6688	5981
6688	6578
6688	4048
6688	4995
6688	5982
6688	6694
6688	6234
6688	5984
6688	5985
6688	6345
6688	5979
6688	6695
6688	6696
6697	1581
6697	1701
6697	2786
6697	4032
6697	3896
6697	3956
6697	3958
6697	4033
6697	4030
6697	6698
6697	4660
6697	6699
6697	6700
6701	1507
6701	6702
6701	6703
6701	6704
6701	2270
6701	2574
6701	4895
6701	3612
6701	6705
6701	6706
6701	4892
6701	6707
6701	6708
6709	6710
6709	1287
6709	1574
6709	1576
6709	1630
6709	1631
6709	4994
6709	4196
6709	4191
6709	5006
6709	6711
6709	4600
6709	5442
6709	6506
6709	6507
6709	5904
6709	6509
6709	6567
6709	6568
6709	6562
6709	6712
6713	324
6713	318
6713	1694
6713	2702
6713	1711
6713	2585
6713	3912
6713	3909
6713	4355
6713	5144
6713	6714
6713	5749
6713	6574
6713	6715
6713	6716
6717	1703
6717	6718
6717	1705
6717	1180
6717	1182
6717	1024
6717	1708
6717	1709
6717	1832
6717	1994
6717	1836
6717	3349
6717	1719
6717	1838
6717	2361
6717	3114
6717	3945
6717	4372
6717	4373
6717	4255
6717	3982
6717	3939
6717	4295
6717	4400
6717	5116
6717	5117
6717	5118
6717	4688
6717	5120
6717	5121
6717	5122
6717	5124
6717	5125
6717	5204
6717	6341
6717	6719
6717	6720
6717	6140
6717	6721
6717	6722
6717	6723
6717	6724
6725	3186
6725	4149
6725	4323
6725	4326
6725	4380
6725	4796
6725	4719
6725	5912
6725	6066
6725	6337
6725	6427
6725	6590
6725	6468
6725	6589
6725	6594
6726	3882
6726	5966
6727	1579
6727	1581
6727	1584
6727	2537
6727	2786
6727	6130
6727	4149
6727	4833
6727	4376
6727	4380
6727	6728
6727	4401
6727	4807
6727	5200
6727	5993
6727	5890
6727	5898
6727	5995
6727	6337
6727	6575
6729	6730
6729	6731
6732	6733
6732	6734
6732	6735
6732	6736
6732	6737
6732	6738
6739	5984
6739	5987
6739	6339
6739	6478
6740	1117
6740	1011
6740	1374
6740	1442
6740	1497
6740	1498
6740	1716
6740	1699
6740	1504
6740	3397
6740	2768
6740	3046
6740	3045
6740	3562
6740	3563
6740	3564
6740	4132
6740	4672
6740	3895
6740	4149
6740	4377
6740	4610
6740	5795
6740	6741
6740	5720
6740	6742
6740	6743
6744	856
6744	1024
6744	1118
6744	2155
6744	2270
6744	2578
6744	3408
6744	3147
6744	3852
6744	3953
6744	3954
6744	3677
6744	3786
6744	5048
6744	6745
6744	6746
6744	5806
6744	5973
6744	6747
6748	6749
6750	1682
6750	2402
6750	3626
6750	5564
6750	6751
6750	6652
6752	1180
6752	1182
6752	1470
6752	1011
6752	1309
6752	1374
6752	1379
6752	1442
6752	1836
6752	3348
6752	3429
6752	2781
6752	3426
6752	3676
6752	4284
6752	3724
6752	3950
6752	4295
6752	4841
6752	4842
6752	5256
6752	5257
6752	5255
6752	3432
6752	3433
6752	3434
6752	6753
6752	6134
6426	3409
6426	5097
6426	4149
6426	4323
6426	4326
6426	4384
6426	4841
6426	5037
6426	5038
6426	5195
6426	5381
6426	5993
6426	6421
6426	6422
6426	6423
6426	6355
6426	6424
6426	6337
6426	6356
6426	6418
6754	747
6755	4541
6755	4546
6755	6756
6755	6757
6758	1005
6758	2152
6758	2343
6758	3409
6758	3541
6758	4149
6758	4321
6758	4323
6758	4326
6758	4384
6758	4394
6758	4438
6758	4841
6758	5068
6758	5199
6758	5037
6758	4958
6758	5038
6758	4965
6758	5195
6758	5381
6758	5399
6758	5558
6758	6132
6758	6421
6758	6355
6758	6424
6758	6356
6758	6418
6759	6760
6759	6761
6762	1322
6762	6763
6762	5594
6762	6183
6762	5793
6764	288
6764	1649
6764	1650
6764	3871
6764	599
6764	2400
6764	3872
6764	3873
6764	3965
6764	3809
6764	3870
6764	4359
6764	5226
6764	5227
6764	5335
6764	5561
6764	5848
6764	6765
6764	5865
6764	6766
6764	6767
6768	1079
6768	383
6768	3437
6768	544
6768	1080
6768	975
6768	1128
6768	2513
6768	5418
6768	1760
6768	1092
6768	6769
6768	1131
6768	6770
6768	2516
6768	1762
6768	1763
6768	1764
6768	6771
6768	1765
6768	1766
6768	6772
6768	1759
6768	2518
6768	2519
6768	2521
6768	2511
6768	3256
6768	6773
6768	5403
6768	4295
6768	6774
6768	4303
6768	6775
6768	5025
6768	6776
6768	6777
6768	5123
6768	5865
6778	1370
6778	1377
6778	2152
6778	1969
6778	1751
6778	1752
6778	1721
6778	5764
6778	2576
6778	5375
6778	5376
6778	4149
6778	4121
6778	4376
6778	4371
6778	5378
6778	5119
6778	4733
6778	5069
6778	5129
6778	5374
6778	6085
6778	6779
6778	6337
6778	6338
6778	6334
6778	6780
6778	6781
6778	6782
6783	1729
6783	3201
6783	3839
6783	4096
6783	4229
6783	6784
6785	6786
6785	129
6785	130
6785	131
6785	133
6785	124
6785	2937
6785	4024
6785	5440
6785	6787
6788	405
6788	6789
6788	411
6788	271
6788	6790
6788	272
6788	804
6788	438
6788	710
6788	1525
6788	2028
6788	3256
6788	3257
6788	3704
6788	5375
6788	4313
6788	4421
6788	4874
6791	6792
6791	6793
6794	6795
6796	6797
6796	6798
6799	6800
6801	1624
6801	2546
6801	2363
6801	2805
6801	2506
6801	6802
6801	2806
6801	4415
6801	6803
6801	6804
6801	4277
6801	6805
6801	6806
6801	6807
6808	6809
6808	6810
6811	1035
6811	1567
6811	1793
6811	1782
6811	2186
6811	3081
6811	3082
6811	3079
6811	6812
6811	6813
6811	6814
6811	6815
6811	6816
6817	2411
6817	3896
6817	3956
6817	3957
6817	3958
6817	3971
6817	3982
6817	4149
6817	4030
6817	4874
6817	4660
6817	6818
6817	6699
6817	5486
6817	6819
6817	6531
6817	6820
6817	6821
6817	6822
6817	6823
6817	6824
6825	1694
6825	4149
6825	4323
6825	4326
6825	6826
6825	5900
6825	5996
6825	6827
6825	6576
6825	6590
6825	6572
6825	6828
5793	5594
6829	6830
6829	966
6829	6058
6829	5983
6829	6057
6829	6478
6829	6831
6829	6832
6829	6833
6829	6834
6829	6835
6836	6837
6836	6188
6836	6189
6836	6823
6838	6839
6840	6363
6840	6176
6840	6841
6840	5086
6840	6842
6840	6843
6840	6844
6845	5301
6845	1560
6845	1561
6845	383
6845	1562
6845	3527
6845	3528
6845	3529
6845	3530
6845	6040
6845	3531
6845	3231
6845	6846
6845	3233
6845	3532
6845	3533
6845	3534
6845	3536
6845	3525
6845	6363
6845	5303
6845	3721
6845	5960
6845	6176
6845	5160
6845	5962
6845	6841
6845	5304
6845	6847
6845	5086
6845	5306
6845	6848
6845	6849
6845	5610
6845	5607
6845	6850
6845	6851
6845	6852
6845	6853
6854	6855
6854	6603
6854	6856
6854	6315
6854	6857
6854	6858
6859	6860
6859	6861
6859	6862
6859	6863
6864	1991
6864	6865
6864	299
6864	1123
6864	856
6864	1252
6864	1117
6864	4652
6864	1026
6864	1011
6864	1374
6864	1993
6864	1994
6864	1997
6864	2124
6864	2160
6864	1990
6864	3944
6864	4603
6864	5120
6864	6866
6864	5505
6864	4993
6864	5286
6864	6341
6864	6065
6864	6342
6864	5975
6864	6343
6864	6720
6864	6488
6864	6867
6864	6868
6864	6255
6864	6869
6864	6490
6864	6870
6864	6871
6864	6872
6864	6873
6864	6874
6864	6875
6876	197
6876	855
6876	856
6876	1118
6876	2270
6876	4356
6876	3610
6876	3774
6876	4606
6876	6877
6876	4376
6876	4382
6876	4605
6876	6878
6876	6072
6876	6029
6876	6879
6876	6880
6881	1632
6881	1680
6881	1682
6881	1806
6881	1701
6881	2269
6881	2366
6881	2402
6881	2715
6881	3971
6881	3982
6881	5063
6881	4603
6881	6882
6881	5287
6881	6883
6881	6507
6881	6884
6881	6823
6881	6885
6886	324
6886	1694
6886	2411
6886	6887
6886	3982
6886	4149
6886	4321
6886	4379
6886	4380
6886	5281
6886	4604
6886	5287
6886	6883
6886	6122
6886	5734
6886	6888
6886	6124
6886	6889
6886	6890
6886	5930
6886	6119
6886	6593
6886	6337
6886	6891
6886	6821
6886	6744
6886	6892
6886	6893
6886	6822
6886	6823
6886	6894
6886	6885
6886	6895
6886	6896
6886	6897
6886	6817
6898	582
6898	692
6898	847
6898	4090
6898	5692
6898	5584
6898	6899
6898	6900
6898	5932
6898	6901
6902	505
6902	6903
6904	5131
6904	1648
6904	6905
6904	6906
6904	5132
6904	6907
6904	4030
6904	4665
6904	4660
6904	6818
6904	6699
6904	6908
6904	6909
6904	6910
6904	6911
6904	6912
6904	6913
6904	6914
6915	324
6915	1151
6915	544
6915	856
6915	1117
6915	1370
6915	1377
6915	1495
6915	1751
6915	1752
6915	1753
6915	1754
6915	1748
6915	2270
6915	2347
6915	3397
6915	2768
6915	3046
6915	3042
6915	3043
6915	3044
6915	3045
6915	5196
6915	4132
6915	3855
6915	3895
6915	4883
6915	6916
6915	5311
6915	6917
6915	6743
6915	6918
6919	3147
6919	3677
6919	3786
6919	4096
6919	5062
6919	5065
6920	6921
6920	6922
6920	6923
6920	6459
6920	6924
6920	6925
6926	648
6926	1035
6926	2489
6926	3564
6926	4149
6926	4323
6926	4326
6926	4692
6926	4976
6926	5184
6926	6927
6926	6056
6926	6055
6926	6928
6926	6424
6926	6337
6926	6929
6930	656
6930	663
6930	6931
6930	959
6930	960
6930	961
6930	962
6930	958
6930	6932
6930	6933
6930	5154
6930	5155
6930	6934
6930	5153
6930	6935
6930	6936
6937	383
6937	544
6937	299
6937	385
6937	387
6937	978
6937	979
6937	980
6937	982
6937	983
6937	986
6937	973
6937	1103
6937	1785
6937	1786
6937	1801
6937	1802
6937	2015
6937	2308
6937	6938
6937	1790
6937	2029
6937	2033
6937	6939
6937	2160
6937	2026
6937	3723
6937	2149
6937	2786
6937	3546
6937	6940
6937	4419
6937	3889
6937	5880
6937	5885
6937	5876
6941	3022
6941	3023
6941	6942
6943	5323
6943	4326
6943	6944
6943	6396
6943	6393
6945	324
6945	709
6945	197
6945	299
6945	977
6945	855
6945	6946
6945	856
6945	1694
6945	1020
6945	1622
6945	1024
6945	1118
6945	1371
6945	1373
6945	1452
6945	2266
6945	1699
6945	2267
6945	2152
6945	1504
6945	2155
6945	2030
6945	2270
6945	2349
6945	2366
6945	2351
6945	2348
6945	3626
6945	2578
6945	3063
6945	2732
6945	3422
6945	2825
6945	2773
6945	2735
6945	2774
6945	2775
6945	2777
6945	3352
6945	3147
6945	3364
6945	3354
6945	3356
6945	3504
6945	3416
6945	4735
6945	4736
6945	3854
6945	3677
6945	3786
6945	3971
6945	4565
6945	4737
6945	4229
6945	4151
6945	5142
6945	6678
6945	5063
6945	6947
6945	4738
6945	6154
6945	5070
6945	5285
6945	5286
6945	5289
6945	5277
6945	6948
6945	6949
6945	6950
6945	6820
6951	2749
6951	1776
6951	4507
6951	6952
6951	3614
6951	5202
6951	6953
6951	5207
6951	5399
6951	6954
6951	6337
6955	411
6955	544
6955	802
6955	1000
6955	1003
6955	1004
6955	1117
6955	1161
6955	1370
6955	1315
6955	2152
6955	1618
6955	1754
6955	2449
6955	2768
6955	3042
6955	3043
6955	3044
6955	4507
6955	4687
6955	5504
6955	6956
6955	6055
6955	6957
6955	6958
6955	6823
6955	6959
6960	29
6960	27
6960	361
6960	362
6960	4920
6960	6961
6960	6962
6960	4921
6960	4922
6960	6963
6960	4927
6960	6964
6960	5003
6960	5560
6965	193
6965	559
6965	1011
6965	1993
6965	1717
6965	1996
6965	2370
6965	3367
6965	3425
6965	5981
6965	3745
6965	3741
6965	4048
6965	4045
6965	4510
6965	4505
6965	6966
6965	5985
6965	6967
6965	6688
6965	6968
6965	6969
6970	743
6970	6367
6970	4696
6970	5994
6970	6971
6972	1448
6972	6973
6972	6974
6972	2138
6972	2137
6972	6975
6972	6976
6972	6977
6978	515
6978	1151
6978	383
6978	514
6978	551
6978	1152
6978	1367
6978	1003
6978	1113
6978	1158
6978	1159
6978	1020
6978	1161
6978	988
6978	1149
6978	1495
6978	1503
6978	3348
6978	1751
6978	1837
6978	4271
6978	3686
6978	2717
6978	2377
6978	3063
6978	2786
6978	3424
6978	3426
6978	4032
6978	5535
6978	5868
6978	4269
6978	5503
6978	4654
6978	5256
6978	5239
6978	5542
6978	5530
6978	3432
6978	3433
6978	5870
6978	6093
6978	5867
6978	6094
6978	6092
6978	6979
6978	6782
6978	6980
6978	6981
6982	3255
6982	3257
6982	3258
6982	3254
6982	4961
6982	4962
6982	4963
6982	4964
6982	6373
6982	6983
6984	6985
6984	411
6984	413
6984	416
6984	804
6984	543
6984	383
6984	197
6984	388
6984	403
6984	3300
6984	6986
6987	1011
6987	1993
6987	1717
6987	1990
6987	3366
6987	3367
6987	3365
6987	3745
6987	5988
6988	2270
6988	2578
6988	2732
6988	2775
6988	2777
6988	3147
6988	4606
6988	4738
6989	6990
6989	1653
6989	1660
6989	5945
6989	6991
6992	5005
6992	2133
6992	4191
6992	5006
6992	4806
6992	6127
6992	4600
6992	5400
6992	6128
6992	6380
6992	6993
6992	6994
6995	5331
6995	1962
6995	6996
6995	6448
6995	6997
6995	4871
6995	6998
6995	6999
7000	692
7000	7001
7000	5691
7000	4090
7000	7002
7000	5690
7000	5831
7000	6559
7000	5834
7000	7003
7000	5835
7004	383
7004	1616
7004	1000
7004	1156
7004	1161
7004	1494
7004	1495
7004	1496
7004	1501
7004	1503
7004	1748
7004	2125
7004	2540
7004	3030
7004	2982
7004	2983
7004	5196
7004	3520
7004	5502
7004	7005
7004	5503
7004	5504
7004	5505
7004	5501
7004	5590
7004	7006
7004	6868
7004	6955
7007	778
7007	856
7007	1020
7007	1118
7007	1369
7007	1026
7007	1371
7007	1911
7007	2010
7007	2366
7007	4994
7007	3917
7007	5751
7007	5747
7007	4662
7007	4885
7007	5585
7007	5755
7007	5756
7007	5757
7007	5760
7007	6263
7007	6270
7007	6272
7007	6255
7007	6869
7007	6525
7007	7008
7007	6924
7007	7009
7007	7010
7011	7012
7011	7013
7011	4065
7011	7014
7011	3173
7011	3177
7011	3181
7011	3182
7011	3170
7011	7015
7011	6455
7011	7016
7011	7017
7011	7018
7011	7019
7011	7020
7011	7021
7022	4505
7022	6061
7022	6057
7022	6347
7022	6339
7022	6478
7022	7023
7022	7024
7022	7025
7026	4149
7026	5226
7026	5335
7026	5848
7026	7027
7026	6765
7026	7028
7026	7029
7026	7030
7026	6784
7026	7031
7026	7032
7026	7033
7034	7035
7036	375
7036	1396
7036	315
7036	2465
7036	3898
7036	2468
7036	544
7036	649
7036	975
7036	2469
7036	2470
7036	2472
7036	3142
7036	1536
7036	4342
7036	1537
7036	1118
7036	2165
7036	3143
7036	2474
7036	2270
7036	3145
7036	3146
7036	4344
7036	2898
7036	2777
7036	7037
7036	2816
7036	3147
7036	3141
7036	3897
7036	4096
7036	4149
7036	4229
7036	5063
7036	7038
7036	4321
7036	4833
7036	4323
7036	4326
7036	4317
7036	4379
7036	4380
7036	4383
7036	5635
7036	5636
7036	4341
7036	4604
7036	7039
7036	4867
7036	5637
7036	5646
7036	5638
7036	5639
7036	5640
7036	7040
7036	5641
7036	5634
7036	5904
7036	6461
7036	6648
7036	7041
7036	6337
7036	6649
7042	405
7042	7043
7042	311
7042	267
7042	415
7042	7044
7042	1463
7042	449
7042	454
7042	1462
7042	3891
7042	7045
7042	7046
7042	7047
7048	4191
7048	5400
7048	7028
7048	6992
7049	212
7049	394
7049	36
7049	1686
7049	7050
7049	2618
7049	2619
7049	7051
7049	545
7049	692
7049	877
7049	7052
7049	2622
7049	7053
7049	1690
7049	5691
7049	2623
7049	2624
7049	2629
7049	2616
7049	7054
7049	5878
7049	2920
7049	2917
7049	7055
7049	4078
7049	4716
7049	5833
7049	5100
7056	778
7056	1703
7056	779
7056	783
7056	1180
7056	1182
7056	1471
7056	7057
7056	1026
7056	1466
7056	1709
7056	1832
7056	1632
7056	1833
7056	1835
7056	1836
7056	3349
7056	2727
7056	1838
7056	2430
7056	2432
7056	2362
7056	1828
7056	3941
7056	3399
7056	4255
7056	4259
7056	3950
7056	3939
7056	4295
7056	4995
7056	4097
7056	7058
7056	4400
7056	5116
7056	5117
7056	5124
7056	6234
7056	3432
7056	3433
7056	6343
7056	3434
7056	6720
7056	7059
7056	7060
7056	6289
7056	6722
7056	6867
7056	6255
7056	6287
7056	6869
7056	6579
7056	7061
7056	6724
7056	7062
7056	6872
7056	6873
7056	7063
7056	7064
7056	6874
7056	6979
7056	7065
7056	7066
7056	7067
7068	383
7068	3255
7068	2786
7068	4963
7068	7069
7068	7070
7068	6373
7068	7071
7068	6374
7068	6369
7068	7072
7068	7073
7074	5020
7074	4677
7074	7075
7074	5018
7074	7076
7074	7077
7078	288
7078	5223
7078	5328
7079	4911
7079	7080
7081	4149
7081	4323
7081	4326
7081	4573
7081	6160
7081	7082
7081	6337
7081	7083
7084	7085
7086	6031
7086	6032
7086	6030
7087	7088
7087	1005
7087	1118
7087	1026
7087	1374
7087	1377
7087	1627
7087	1752
7087	1753
7087	7089
7087	2831
7087	2786
7087	3796
7087	3974
7087	3799
7087	3045
7087	3561
7087	3414
7087	4287
7087	5377
7087	3971
7087	3982
7087	6229
7087	6230
7087	4663
7087	5198
7087	6233
7087	5286
7087	6021
7087	7090
7087	7091
7087	6917
7087	7092
7087	7093
7087	6747
7087	6823
7087	6955
7087	7094
7095	1887
7095	2356
7095	1024
7095	1574
7095	1377
7095	1891
7095	1576
7095	1968
7095	1578
7095	1634
7095	1635
7095	1580
7095	1585
7095	3348
7095	2050
7095	2252
7095	1967
7095	2497
7095	2494
7095	4052
7095	4213
7095	4694
7095	4085
7095	3803
7095	4982
7095	4053
7095	4149
7095	4050
7095	4191
7095	4411
7095	5623
7095	5226
7095	5624
7095	7096
7095	5621
7095	6380
7095	5848
7095	7097
7095	7098
7095	7099
7100	856
7100	1000
7100	1003
7100	1004
7100	1005
7100	1370
7100	1753
7100	3111
7100	1754
7100	1748
7100	3028
7100	3029
7100	2347
7100	2343
7100	2446
7100	2810
7100	4507
7100	3561
7100	4687
7100	7101
7100	6955
7102	1560
7102	855
7102	1118
7102	1026
7102	1376
7102	7103
7102	7104
7102	4282
7102	3763
7102	6371
7102	7105
7106	383
7106	6052
7107	7108
7107	3626
7107	6131
7107	5762
7107	5734
7107	6274
7107	6255
7107	6869
7107	6891
7107	7109
7107	6924
7110	167
7110	169
7110	245
7110	7111
7110	246
7110	243
7112	5529
7112	5567
7112	5568
7113	700
7113	2131
7113	321
7113	2966
7113	4461
7113	789
7113	1823
7113	138
7113	2353
7113	1035
7113	1885
7113	1886
7113	1024
7113	1891
7113	1576
7113	4194
7113	4196
7113	4191
7113	7114
7113	7115
7113	7116
7113	7117
7113	7118
7113	5400
7113	6380
7113	6381
7113	7028
7113	7119
7113	7120
7113	7121
7113	7122
7123	4149
7123	4323
7123	4326
7123	4653
7123	6055
7124	778
7124	1703
7124	1832
7124	1498
7124	1716
7124	1834
7124	1835
7124	1836
7124	1751
7124	1837
7124	2430
7124	1828
7124	3941
7124	3475
7124	3477
7124	3042
7124	3043
7124	7125
7124	3946
7124	3947
7124	3949
7124	3762
7124	5262
7124	7126
7124	5117
7124	5263
7124	7127
7124	6873
7124	7064
7124	6874
7124	7065
7124	7128
7129	6380
7129	6379
7129	6994
7130	324
7130	1151
7130	383
7130	1003
7130	1113
7130	1156
7130	1158
7130	1005
7130	1161
7130	1494
7130	1496
7130	1714
7130	1501
7130	1754
7130	1748
7130	3029
7130	2117
7130	2717
7130	2446
7130	2982
7130	4470
7130	3044
7130	3850
7130	3561
7130	6404
7130	4687
7130	4686
7130	5504
7130	6957
7130	6955
7130	7100
7131	1004
7131	1369
7131	2727
7131	3727
7131	4248
7131	4994
7131	4980
7131	4254
7131	4257
7131	4097
7131	4242
7131	4983
7131	4833
7131	6257
7131	4984
7131	4662
7131	6258
7131	4885
7131	4790
7131	5585
7131	6261
7131	5755
7131	5756
7131	5757
7131	5578
7131	5760
7131	5762
7131	5752
7131	6263
7131	6264
7131	6266
7131	6268
7131	6270
7131	6255
7131	6869
7131	6672
7131	6673
7131	7132
7131	6666
7131	7109
7131	7133
7131	7008
7131	7134
7131	7135
7131	7009
7131	7010
7131	7136
7131	7007
7137	720
7137	383
7137	1126
7137	544
7137	1080
7137	1127
7137	1082
7137	986
7137	973
7137	2150
7137	7138
7137	2786
7137	5037
7137	5900
7137	5902
7137	6422
7137	7139
7137	6740
7140	1073
7140	743
7140	1774
7140	7141
7140	6367
7140	7142
7140	4718
7140	5189
7140	5994
7140	7143
7140	6767
7140	7144
7140	6971
7140	7145
7146	4149
7146	4323
7146	4326
7146	7147
7146	5996
7146	6827
7146	6348
7146	6576
7146	6590
7146	6572
7146	7148
7146	6828
7146	6825
7149	2708
7150	1137
7150	7151
7150	7152
7153	5040
7153	7154
7153	5043
7153	5044
7153	7155
7153	7156
7153	6335
7153	7157
7153	7158
7153	7159
7153	7133
7160	129
7160	131
7160	7161
7160	1024
7160	2270
7160	2366
7160	3147
7160	3677
7160	3786
7160	4149
7160	4321
7160	4323
7160	4326
7160	4379
7160	4380
7160	4807
7160	4805
7160	5051
7160	5311
7160	6511
7160	7162
7160	6073
7160	7163
7160	6514
7160	6337
7160	6787
7160	7164
7160	6785
7160	7165
7160	6926
7160	7166
7167	4986
7168	1118
7168	3982
7168	5736
7168	5281
7168	5287
7168	5289
7168	6883
7168	5734
7168	6888
7168	7169
7168	6891
7168	7170
7168	7171
7168	6893
7168	6823
7172	6332
7172	7173
7172	5575
7172	5576
7172	5574
7174	1694
7174	1315
7174	3045
7174	3680
7174	3652
7174	3855
7174	5795
7174	6743
7174	6568
7174	6632
7174	6633
7175	3067
7175	2366
7175	3953
7175	3954
7175	6680
7175	5437
