8486	9613
8486	6930
8486	6960
8486	9614
8486	9615
9616	9590
9616	1207
9616	1208
9616	411
9616	1150
9616	714
9616	1380
9616	3310
9616	9266
9616	3309
9616	9267
9617	9618
9617	5546
9617	9619
9617	9620
9617	9621
9617	6996
9617	6448
9617	6997
9617	2352
9617	2506
9617	4338
9617	9622
9617	6999
9623	6052
9623	6177
9623	9624
9625	9279
9625	9455
9625	4149
9625	4326
9625	4396
9625	5440
9625	5442
9625	5439
9625	6506
9625	5904
9625	6565
9625	9626
9625	6562
9627	8415
9627	2091
9627	3971
9627	4149
9627	4321
9627	4866
9627	5314
9627	5997
9627	6002
9627	5996
9627	6337
9627	6821
9627	6893
9627	6822
9627	6823
9627	6896
9627	6886
9627	8418
9627	8419
9627	7752
9627	8420
9627	7642
9627	8422
9627	8009
9627	8423
9628	9596
9628	9629
9630	1892
9630	3340
9630	4213
9630	4593
9630	4594
9630	9203
9631	8800
9631	841
9631	8812
9631	2889
9631	2890
9632	4149
9632	4323
9632	4326
9632	4841
9632	5037
9632	5038
9632	5202
9632	5203
9632	9274
9632	6421
9632	6337
9632	6356
9632	6418
9632	6758
9632	7714
9632	7716
9633	2131
9633	2133
9633	2130
9633	4191
9633	4600
9633	5796
9633	5400
9633	5848
9633	5797
9633	7028
9633	6434
9633	7031
9633	7033
9633	7122
9633	7026
9634	70
9634	1020
9634	1679
9634	1629
9634	1896
9634	1897
9634	1875
9634	2409
9634	4205
9634	2366
9634	6380
9634	9635
9634	6337
9634	6695
9634	7517
9636	5574
9637	9638
9637	9639
9637	9640
9637	4677
9637	4678
9637	4679
9637	4680
9637	4683
9637	9641
9637	7741
9637	9638
9637	9639
9637	9640
9637	4677
9637	4678
9637	4679
9637	4680
9637	4683
9637	9641
9637	7741
9642	9643
9642	9644
9642	8854
9642	9645
9642	966
9642	1121
9642	1823
9642	825
9642	4611
9642	1035
9642	9646
9642	4149
9642	4323
9642	4326
9642	4383
9642	4396
9642	4610
9642	4807
9642	6068
9642	5912
9642	6538
9642	6590
9642	9491
9642	7148
9642	9647
9642	7461
9642	8318
9648	9649
9648	9650
9648	9651
9648	9652
9648	9653
9648	9654
9648	9655
9648	9656
9648	9657
9648	9658
9648	9659
9648	299
9648	937
9648	856
9648	1255
9648	1011
9648	1696
9648	2089
9648	1711
9648	1583
9648	2585
9648	2374
9648	9660
9648	3909
9648	4149
9648	4008
9648	4648
9648	5144
9648	5744
9648	9661
9648	9662
9648	9663
9648	6478
9648	7960
9648	8251
9664	9502
9664	9665
9664	9666
9664	8809
9664	8810
9664	8811
9664	3488
9664	7946
9664	4987
9664	9083
9664	9502
9664	9665
9664	9666
9664	8809
9664	8810
9664	8811
9664	3488
9664	7946
9664	4987
9664	9083
9664	9502
9664	9665
9664	9666
9664	8809
9664	8810
9664	8811
9664	3488
9664	7946
9664	4987
9664	9083
9667	7854
9667	8279
9667	9163
9667	9180
9667	8819
9667	8822
9667	9668
9667	9669
9667	9670
9667	8829
9667	8922
9667	8612
9667	9671
9667	9672
9667	9673
9667	9674
9667	9675
9667	9676
9667	8832
9667	8930
9667	9677
9667	8835
9667	8592
9667	8614
9667	9678
9667	6888
9667	6124
9667	6889
9667	6890
9667	9679
9667	6893
9667	6822
9667	7642
9667	7858
9667	7859
9667	8422
9667	7860
9680	8822
9680	8823
9680	9681
9680	8829
9680	9682
9680	9683
9680	1118
9680	1369
9680	1371
9680	1372
9680	8071
9680	3971
9680	3982
9680	5811
9680	5279
9680	5283
9680	5287
9680	5734
9680	5930
9680	7169
9680	6891
9680	6893
9680	6823
9680	6897
9680	9684
9680	7624
9685	725
9685	575
9685	578
9685	9686
9685	532
9685	4158
9685	725
9685	575
9685	578
9685	9686
9685	532
9685	4158
9687	9688
9687	9689
9687	9690
9687	9691
9687	9692
9687	9693
9687	9694
9687	5331
9687	9695
9696	8465
9697	9520
9697	8748
9697	8749
9697	8751
9697	9698
9697	8753
9697	8754
9697	411
9697	714
9697	383
9697	299
9697	856
9697	1003
9697	1004
9697	1115
9697	1156
9697	1020
9697	1161
9697	1024
9697	1370
9697	1495
9697	1496
9697	1501
9697	3027
9697	2117
9697	2446
9697	2786
9697	3520
9697	3991
9697	5501
9697	5590
9697	6868
9697	7936
9697	9520
9697	8748
9697	8749
9697	8751
9697	9698
9697	8753
9697	8754
9697	411
9697	714
9697	383
9697	299
9697	856
9697	1003
9697	1004
9697	1115
9697	1156
9697	1020
9697	1161
9697	1024
9697	1370
9697	1495
9697	1496
9697	1501
9697	3027
9697	2117
9697	2446
9697	2786
9697	3520
9697	3991
9697	5501
9697	5590
9697	6868
9697	7936
9699	9649
9699	9700
9699	9701
9699	9702
9699	2508
9699	7535
9699	9703
9699	8331
9699	9704
9699	9705
9699	8251
9706	9707
9706	4362
9706	4363
9706	9708
9709	8819
9709	9710
9709	8825
9709	8826
9709	9711
9709	9712
9709	9713
9709	1020
9709	9432
9709	4149
9709	4323
9709	4326
9709	5189
9709	6548
9709	5994
9709	6713
9709	7735
9714	9715
9714	335
9716	9717
9716	8545
9716	9718
9716	9719
9716	9720
9716	9721
9716	9722
9716	9723
9716	5326
9716	6347
9716	6478
9716	7350
9716	7022
9716	9717
9716	8545
9716	9718
9716	9719
9716	9720
9716	9721
9716	9722
9716	9723
9716	5326
9716	6347
9716	6478
9716	7350
9716	7022
9724	8753
9724	710
9724	8753
9724	710
9725	9726
9725	9727
9725	8774
9725	8776
9725	8777
9725	8773
9725	197
9725	1309
9725	1374
9725	1712
9725	1504
9725	4608
9725	9441
9725	7722
9725	7526
9728	9729
9728	9730
9728	8665
9728	8666
9728	9731
9728	9732
9728	9733
9728	9734
9728	9735
9728	9736
9728	9737
9728	9738
9728	8669
9728	8672
9728	5889
9728	4431
9728	3971
9728	3982
9728	6188
9728	5281
9728	5287
9728	5734
9728	5930
9728	7169
9728	6891
9728	6893
9728	6823
9728	9729
9728	9730
9728	8665
9728	8666
9728	9731
9728	9732
9728	9733
9728	9734
9728	9735
9728	9736
9728	9737
9728	9738
9728	8669
9728	8672
9728	5889
9728	4431
9728	3971
9728	3982
9728	6188
9728	5281
9728	5287
9728	5734
9728	5930
9728	7169
9728	6891
9728	6893
9728	6823
9739	9492
9739	8785
9739	8557
9739	8884
9739	9740
9739	9649
9739	8887
9739	9741
9739	8905
9739	9742
9739	9743
9739	9700
9739	9744
9739	8906
9739	9745
9739	9746
9739	9747
9739	9748
9739	9749
9739	9750
9739	9751
9739	9752
9739	9753
9739	9754
9739	9755
9739	9756
9739	971
9739	2088
9739	1581
9739	4149
9739	4323
9739	4326
9739	4484
9739	4784
9739	5235
9739	5720
9739	5820
9739	9474
9739	6422
9739	7406
9739	6337
9739	6468
9739	7363
9739	7095
9739	8901
9757	9381
9757	9758
9757	9759
9757	8706
9757	9701
9757	8718
9757	8719
9757	8722
9757	8723
9757	8731
9757	8732
9757	8733
9757	8734
9757	9760
9757	8737
9757	8740
9757	9761
9757	4326
9757	5053
9757	5923
9757	5926
9757	6076
9757	6078
9757	9762
9757	6337
9757	7319
9757	7321
9757	7323
9757	9381
9757	9758
9757	9759
9757	8706
9757	9701
9757	8718
9757	8719
9757	8722
9757	8723
9757	8731
9757	8732
9757	8733
9757	8734
9757	9760
9757	8737
9757	8740
9757	9761
9757	4326
9757	5053
9757	5923
9757	5926
9757	6076
9757	6078
9757	9762
9757	6337
9757	7319
9757	7321
9757	7323
9763	9261
9763	9764
9763	9765
9763	9766
9763	9767
9763	9768
9763	9769
9763	9770
9763	9771
9763	7936
9763	6958
9763	9261
9763	9764
9763	9765
9763	9766
9763	9767
9763	9768
9763	9769
9763	9770
9763	9771
9763	7936
9763	6958
9772	9773
9772	9774
9772	9775
9772	9776
9772	9777
9772	9778
9772	9779
9772	9780
9772	9781
9772	9782
9772	9783
9772	9784
9772	9785
9772	9786
9772	9787
9772	786
9772	1406
9772	3124
9772	785
9772	3125
9772	1409
9772	2104
9772	1404
9772	2853
9772	3127
9772	2115
9772	3128
9772	9788
9772	9374
9772	9789
9772	3129
9772	9790
9772	3123
9772	9791
9772	3923
9772	9792
9772	9793
9772	7536
9772	9794
9772	9795
9772	9796
9772	5541
9772	9797
9772	9798
9772	9799
9772	9800
9801	8664
9801	9802
9801	9803
9801	9804
9801	9805
9801	9806
9801	8667
9801	9807
9801	9808
9801	5889
9801	6823
9809	9810
9809	8545
9809	9811
9809	9812
9809	9813
9809	9814
9809	9815
9809	9816
9809	9817
9809	6478
9809	7022
9809	7546
9809	7549
9818	9819
9818	9060
9818	9820
9818	8809
9818	8810
9818	8811
9818	217
9818	3486
9818	840
9818	6320
9818	9063
9818	2214
9818	4986
9818	7606
9818	9821
9818	2888
9818	2882
9818	4369
9818	9075
9818	6327
9818	4367
9818	5988
9818	6478
9818	9083
9818	7474
9818	7475
9818	9084
9818	7166
9818	7649
9822	9823
9824	8060
9824	8196
9824	8956
9824	9257
9824	9825
9824	9826
9824	9827
9824	9828
9824	9829
9824	9830
9824	9831
9824	9832
9824	9833
9824	9834
9824	9835
9824	9836
9824	9837
9824	9838
9824	9839
9824	9840
9824	5131
9824	4833
9824	9841
9824	6395
9824	5329
9824	6684
9824	6396
9824	8959
9824	6397
9824	6393
9824	6399
9824	9842
9824	9843
9824	6943
9824	7357
9824	9844
9824	9845
9824	8197
9824	7234
9824	8198
9846	9847
9846	9848
9846	9849
9846	7367
9846	4554
9846	9850
9846	6363
9846	9851
9852	9419
9852	8793
9852	8794
9852	9853
9852	8796
9852	9854
9852	9855
9852	8773
9852	9856
9852	2010
9852	3628
9852	8771
9852	8901
9852	9419
9852	8793
9852	8794
9852	9853
9852	8796
9852	9854
9852	9855
9852	8773
9852	9856
9852	2010
9852	3628
9852	8771
9852	8901
9857	8556
9857	9858
9857	2270
9857	3609
9857	2811
9857	4356
9857	3610
9857	4295
9857	6877
9857	4666
9857	4605
9857	4667
9857	9859
9857	4880
9857	9860
9857	9861
9857	9862
9857	8352
9857	8066
9863	8508
9863	9864
9863	9865
9863	9866
9863	8790
9863	9867
9863	8130
9863	9868
9863	8513
9863	8793
9863	9869
9863	8794
9863	9870
9863	9871
9863	299
9863	855
9863	856
9863	1024
9863	1118
9863	1376
9863	2270
9863	2578
9863	2825
9863	2779
9863	8771
9863	4321
9863	4720
9863	5795
9863	7792
9863	7094
9872	8508
9872	9865
9872	9873
9872	9874
9872	9765
9872	9875
9872	9876
9872	9877
9872	9878
9872	9879
9872	9880
9872	9881
9872	9882
9872	9883
9872	9884
9872	9885
9872	5933
9872	7565
9872	7792
9872	7566
9872	7793
9886	8024
9886	9668
9886	9887
9886	9888
9886	8517
9886	9889
9886	2786
9886	4149
9886	4152
9886	4323
9886	4326
9886	5319
9886	6337
9886	6821
9886	6822
9886	6823
9890	8800
9890	8804
9890	9891
9890	8807
9890	9892
9890	6321
9890	3487
9890	2884
9890	6326
9890	9893
9890	6327
9894	2441
9894	9895
9894	2762
9896	9897
9896	9898
9896	1227
9896	9899
9896	1229
9896	1224
9896	7654
9896	9900
9896	7652
9901	9902
9901	9903
9901	9904
9901	9905
9901	8793
9901	8794
9901	9906
9901	9907
9901	9855
9901	9856
9901	9852
9901	3628
9901	3953
9901	8771
9901	4662
9901	6115
9901	7094
9908	9909
9908	9910
9908	3367
9911	7802
9911	9912
9911	9913
9911	9914
9911	9915
9911	9916
9911	9917
9911	9918
9911	700
9911	3448
9911	2821
9911	4214
9911	4465
9911	4806
9911	4600
9911	6431
9911	5423
9911	6048
9911	8690
9911	7998
9911	7192
9919	9162
9919	8881
9919	9920
9919	9921
9919	8557
9919	9922
9919	8887
9919	8888
9919	8889
9919	9923
9919	9744
9919	9924
9919	9750
9919	8896
9919	248
9919	383
9919	2152
9919	2346
9919	2576
9919	4121
9919	6666
9919	7635
9919	8901
9925	9926
9925	9927
9925	8904
9925	9928
9925	9929
9925	9930
9925	9931
9925	9932
9925	9933
9925	9934
9925	9935
9925	9936
9925	9937
9925	9938
9925	9939
9925	661
9925	9940
9925	3662
9941	7839
9941	9942
9941	2503
9941	2535
9941	856
9941	2566
9941	2568
9941	3255
9941	9943
9941	3973
9941	2959
9941	3116
9941	9366
9941	4226
9941	9944
9941	7506
9941	8425
9941	6374
9941	9945
9941	7032
9941	7072
9941	7509
9941	9946
9947	9948
9947	2185
9947	5158
9947	9949
9947	9950
9951	9952
9951	9953
9954	9180
9954	9668
9954	9955
9954	9956
9954	9957
9954	9958
9954	8630
9954	9959
9954	9677
9954	8592
9954	8634
9954	9960
9954	9961
9954	9962
9954	2597
9954	2600
9954	3971
9954	6121
9954	6124
9954	6889
9954	6890
9954	6823
9954	6824
9954	7642
9954	7860
9963	8193
9963	9452
9963	9964
9963	9965
9963	9966
9963	9967
9963	9968
9963	9969
9963	9970
9963	9971
9963	9972
9963	9973
9963	9974
9963	9975
9963	9976
9963	9977
9963	9978
9963	2841
9963	4803
9963	5447
9963	5448
9963	7156
9963	5657
9963	5659
9963	5660
9963	7285
9963	5924
9963	9979
9963	6515
9963	7464
9963	7289
9963	7293
9980	9981
9982	8405
9982	9983
9982	8406
9982	9984
9982	9810
9982	9985
9982	9986
9982	8545
9982	9987
9982	8547
9982	9988
9982	9989
9982	9990
9982	9991
9982	9992
9982	9993
9982	9854
9982	9555
9982	9994
9982	9995
9982	8540
9982	1011
9982	6058
9982	6337
9982	6339
9982	6478
9982	6479
9982	6476
9982	6831
9982	7023
9982	6835
9982	6829
9982	7022
9982	7545
9982	7549
9982	7745
9996	9997
9996	9998
9996	366
9996	8291
9996	4943
9996	578
9996	532
9996	3754
9996	2081
9996	3463
9996	8156
9996	8157
9996	9999
9996	9157
9996	9159
9996	10000
9996	9160
9996	6757
9996	10001
9996	10002
10003	10004
10003	10005
10003	10006
10003	743
10003	1312
10003	3290
10007	8383
10007	10008
10007	10009
10007	10010
10007	8628
10007	10011
10007	10012
10007	10013
10007	8631
10007	10014
10007	8632
10007	10015
10007	8592
10007	8678
10007	10016
10007	9960
10007	10017
10007	10018
10007	2825
10007	7171
10007	6823
10007	6824
9856	9887
9856	10019
9856	10020
9856	10021
9856	8793
9856	8794
9856	9907
9856	8796
9856	10022
9856	9855
9856	8783
9856	5734
10023	8881
10023	8748
10023	10024
10023	8749
10023	8557
10023	8559
10023	8560
10023	8562
10023	8564
10023	10025
10023	10026
10023	10027
10023	8890
10023	8566
10023	10028
10023	10029
10023	8891
10023	10030
10023	8753
10023	10031
10023	8754
10023	10032
10023	10033
10023	8569
10023	10034
10023	8570
10023	10035
10023	10036
10023	10037
10023	10038
10023	8908
10023	8909
10023	10039
10023	8910
10023	10040
10023	10041
10023	8760
10023	10042
10023	10043
10023	10017
10023	10044
10023	10045
10023	10046
10023	406
10023	383
10023	544
10023	975
10023	1081
10023	1085
10023	1750
10023	3027
10023	2786
10023	3036
10023	4722
10023	3088
10023	3520
10023	3523
10023	3544
10023	4288
10023	4304
10023	4833
10023	4891
10023	4881
10023	5037
10023	8472
10023	5556
10023	7683
10023	6466
10023	6134
10023	7936
10023	6675
10023	7937
10023	7635
10023	7886
10023	8008
10047	9047
10047	10048
10047	10049
10047	9659
10047	10050
10047	830
10047	10051
10047	4718
10047	4719
10047	4717
10047	4967
10047	5182
10047	5183
10047	5147
10047	5185
10047	5188
10047	5189
10047	5722
10047	6767
10047	8434
10052	10053
10052	8695
10052	10054
10052	8700
10052	8704
10052	8706
10052	8707
10052	8709
10052	8714
10052	10055
10052	10056
10052	8718
10052	8719
10052	8720
10052	8721
10052	8722
10052	8723
10052	8726
10052	8727
10052	10057
10052	8731
10052	8732
10052	10058
10052	10059
10052	8470
10052	8733
10052	8734
10052	8735
10052	9760
10052	8737
10052	8738
10052	10060
10052	8739
10052	8740
10052	10061
10052	8741
10052	8742
10052	10062
10052	8691
10052	10063
10052	10064
10052	9761
10052	10065
10052	10066
10052	10067
10052	10068
10052	10069
10052	4149
10052	4323
10052	4326
10052	4975
10052	5325
10052	5322
10052	5926
10052	6000
10052	5996
10052	6337
10052	8219
10052	8126
10070	10071
10072	10073
10072	10074
10072	2259
10072	6962
10072	10075
10072	4922
10076	4632
10076	504
10076	10077
10076	1981
10076	2165
10076	6482
10076	7041
10078	8369
10078	8393
10078	9102
10078	9331
10078	6478
10078	7270
10079	3212
10079	3213
10079	3478
10079	10080
10079	10081
10082	8369
10082	636
10083	1035
10083	3784
10083	8174
10083	4326
10083	6144
10084	8323
10084	2597
10084	4874
10084	6121
10084	6169
10084	6171
10084	6172
10084	6174
10084	6890
10084	6164
10084	7761
10084	7857
10084	7642
10084	7762
10085	8383
10085	8427
10085	9163
10085	9180
10085	9201
10085	9328
10085	9377
10085	9420
10085	9378
10085	8606
10085	9530
10085	8920
10085	10086
10085	3971
10085	3982
10085	4326
10085	6121
10085	4796
10085	6122
10085	5734
10085	6459
10085	6124
10085	6889
10085	6890
10085	5930
10085	6593
10085	6891
10085	10087
10085	6821
10085	6893
10085	6822
10085	6823
10085	6896
10085	7855
10085	7857
10085	7207
10085	8420
10085	7642
10085	7858
10085	7859
10085	8422
10085	8429
10085	7860
10085	7468
10088	10089
10088	10090
10091	8191
10091	8350
10091	2636
10091	5393
10091	2667
10091	2226
10091	2227
10091	7450
10091	5468
10091	5470
10091	10092
10091	4809
10091	5396
10091	5472
10091	5474
10091	5475
10091	5476
10091	5477
10091	5478
10091	8192
10091	5466
10091	8094
10093	6754
10093	10094
10095	2460
10095	2573
10095	3971
10095	5098
10095	4874
10095	5282
10095	5287
10095	10096
10095	5734
10095	8213
10095	5930
10095	10097
10095	6891
10095	6823
10095	7207
10095	9227
10095	9228
10098	10099
10100	10101
10100	149
10102	10103
10102	10104
10105	4362
10106	7894
10106	8389
10106	5412
10106	4887
10106	5413
10106	901
10106	5043
10106	5044
10106	4149
10106	4323
10106	4326
10106	4796
10106	4797
10106	4800
10106	5053
10106	5924
10106	10107
10106	6337
10106	6517
10106	10087
10106	7901
10108	3978
10108	346
10108	3247
10108	6823
10108	7857
10108	7642
10109	8996
10109	856
10109	1701
10109	2366
10109	2506
10109	2712
10109	3285
10109	2715
10109	2999
10109	3221
10109	5364
10109	4936
10109	3838
10109	3839
10109	3971
10109	4603
10109	4833
10109	10110
10109	5757
10109	9245
10109	5930
10109	6255
10109	6869
10109	6337
10109	7109
10109	6884
10109	6823
10109	6924
10109	7580
10109	7723
10109	7718
10111	7787
10111	7871
10111	7872
10111	8076
10111	9099
10111	9176
10111	8405
10111	8541
10111	9347
10111	9352
10111	9426
10111	9427
10111	7777
10111	6058
10111	6478
10111	6479
10111	6739
10111	7335
10111	7337
10111	7338
10111	6832
10111	6833
10111	6834
10111	6835
10111	6829
10111	7273
10111	7025
10111	7545
10111	7546
10111	7874
10111	7351
10111	7543
10111	7875
10111	7549
10111	7818
10111	7544
10111	7581
10111	7745
10112	5612
10112	9127
10112	5618
10112	9515
10112	7433
7923	7922
7923	8211
7923	778
7923	2366
7923	4249
7923	4250
7923	4254
7923	6257
7923	4662
7923	4885
7923	5814
7923	5585
7923	5755
7923	5756
7923	5757
7923	5762
7923	6263
7923	6264
7923	6272
7923	6236
7923	6869
7923	7008
7923	7134
7923	6924
7923	7010
7923	7710
7923	7707
10113	1823
10113	1572
10113	1495
10113	6805
10113	4274
10113	4348
10113	9369
10114	8212
10114	9382
10114	2581
10114	3971
10114	3982
10114	4995
10114	5279
10114	5117
10114	5287
10114	6720
10114	5734
10114	5930
10114	7169
10114	6891
10114	7065
10114	6823
10114	10115
10114	7056
10114	7182
10114	8215
10114	7435
10114	7924
10114	7434
10114	7489
8507	8374
8507	8408
8507	9271
8507	778
8507	783
8507	1020
8507	1021
8507	1379
8507	1442
8507	1709
8507	1715
8507	1717
8507	2025
8507	1836
8507	2005
8507	2446
8507	3429
8507	2781
8507	3514
8507	3895
8507	3838
8507	3915
8507	9311
8507	4300
8507	4301
8507	6135
8507	4885
8507	4841
8507	4842
8507	4840
8507	5206
8507	5208
8507	5757
8507	5416
8507	6132
8507	5762
8507	6264
8507	6266
8507	6270
8507	6134
8507	6570
8507	6752
8507	8578
8507	6879
8507	8411
8507	7435
8507	10116
8507	7637
8507	7718
10117	4217
10117	5043
10117	4149
10117	4323
10117	4326
10117	4803
10117	5654
10117	6517
10117	7290
10117	7292
10117	7295
10117	7296
10117	7298
10118	2654
10118	7417
10118	859
10118	7418
10118	10119
10118	7419
10118	7420
10118	2198
10118	9603
10118	7422
10118	7423
10118	7424
10118	7425
10118	10120
10121	4681
10121	7741
9773	10122
9773	786
9773	785
9773	3125
9773	1408
9773	1409
9773	2104
9773	2108
9773	2110
9773	2853
9773	2112
9773	3127
9773	3128
9773	9788
9773	9374
9773	3129
9773	9790
9773	9376
9773	9795
9773	5589
9773	9800
9847	9851
10123	8015
10123	8377
10123	9309
10123	7108
10123	9586
10123	4885
10123	6267
10123	7609
10123	7627
10124	8385
10124	769
10124	3258
10124	4024
10124	4149
10124	4321
10124	6733
10124	4323
10124	4326
10124	4376
10124	4379
10124	4380
10124	4396
10124	4397
10124	4398
10124	4435
10124	4574
10124	4604
10124	4718
10124	4841
10124	4865
10124	6734
10124	4867
10124	4967
10124	9212
10124	9213
10124	4863
10124	4965
10124	5182
10124	5183
10124	5184
10124	6735
10124	5440
10124	10125
10124	6511
10124	7744
10124	6505
10124	5317
10124	5442
10124	5443
10124	6469
10124	6506
10124	10126
10124	7260
10124	6470
10124	5904
10124	6535
10124	6471
10124	6536
10124	5955
10124	6472
10124	6514
10124	6337
10124	6473
10124	6468
10124	8388
10124	10127
10128	7922
10128	8211
10128	8956
10128	8881
10128	1133
10128	1015
10128	4650
10128	1024
10128	1371
10128	4882
10128	1576
10128	1630
10128	2011
10128	2409
10128	2006
10128	4994
10128	4249
10128	4250
10128	4254
10128	4200
10128	6257
10128	4662
10128	4885
10128	5585
10128	5755
10128	5756
10128	5757
10128	5258
10128	5760
10128	6263
10128	6272
10128	6255
10128	6869
10128	6568
10128	7132
10128	6525
10128	10129
10128	7008
10128	10130
10128	7009
10128	7010
10128	7635
10128	10131
10128	7710
10128	7707
10132	1790
10133	9485
10133	2181
10133	9486
10133	9488
10133	4149
10133	4323
10133	4326
10133	4976
10133	5719
10133	6927
10133	6928
10133	9489
10134	7929
10134	7956
10134	8319
10134	2658
10134	761
10134	6034
10134	2964
10134	4653
10134	4974
10134	6929
8508	8371
8508	8784
8508	777
8508	1829
8508	4244
8508	1833
8508	3093
8508	2366
8508	4248
8508	2824
8508	4259
8508	4489
8508	4484
8508	4841
8508	5112
8508	5795
8508	5933
8508	5973
8508	8175
8508	9358
8508	6901
8508	7792
8508	7566
8508	8412
8508	8379
8508	7793
8508	7094
10135	3479
10135	4149
10135	4323
10135	4326
10135	4795
10135	4796
10135	4803
10135	4804
10135	4794
10135	5654
10135	5805
10135	5652
10135	7285
10135	6516
10135	6518
10135	7465
10135	7291
10135	7292
10135	7297
10135	7463
10135	7466
10136	10137
10138	5709
10138	5710
10138	5151
10138	6732
10139	8167
10139	9037
10139	1576
10139	8574
10139	4486
10139	4149
10139	4323
10139	4326
10139	5325
10139	5322
10139	7358
10139	8172
10140	9037
10140	9139
10140	9422
10140	9490
10140	2049
10140	4323
10140	5235
10140	5232
10140	5952
10140	5953
10140	6535
10140	6422
10140	6538
10140	6424
10140	6337
10140	7363
10140	7094
10140	8125
10140	8901
10141	3231
10141	6848
10141	6849
10141	6850
10141	5967
10141	6852
10141	7324
10142	5696
10142	3882
10142	5772
10142	9187
10142	5768
10142	8430
10142	10143
10144	8035
10144	9176
10144	8541
10144	9426
10144	9427
10144	10111
10144	6384
10144	6478
10144	7546
10144	7582
10145	7895
10145	7123
10145	10146
10147	36
10147	10148
10147	10149
10147	10150
10147	4149
10147	4097
10147	4323
10147	4326
10147	4976
10147	6261
10147	5715
10147	7059
10147	6033
10151	9119
10151	10082
10151	2060
10151	1035
10151	5872
10151	10152
10151	7646
10153	8049
10153	7262
9920	9387
9920	8881
9920	10124
9920	4650
9920	3475
9920	4149
9920	4323
9920	4326
9920	4376
9920	4379
9920	4380
9920	4371
9920	5127
9920	4719
9920	4841
9920	5258
9920	5442
9920	5443
9920	6506
9920	5904
9920	6508
9920	6566
9920	6536
9920	6537
9920	6630
9920	6337
9920	7212
9920	6570
9920	6571
9920	6562
9920	6629
9920	6873
9920	6874
9920	7213
9920	7056
9920	7217
9920	7635
9920	7637
9920	7633
10154	8311
10154	1040
10154	10155
10154	7674
10154	1580
10154	4052
10154	4213
10154	4593
10154	4594
10154	4149
10154	4385
10154	4386
10154	4391
10154	5319
10154	5624
10154	5148
10154	5318
10154	6337
10154	7293
10154	8312
10154	8313
10154	8314
10053	8357
10053	8405
10053	8541
10053	10105
10053	5413
10053	4149
10053	4323
10053	4326
10053	4797
10053	4807
10053	5053
10053	6116
10053	5926
10053	6057
10053	6078
10053	6339
10053	6478
10053	7319
10053	7261
10053	7023
10053	6834
10053	6829
10053	7545
10053	7546
10053	7543
10053	7549
10053	7818
9764	7935
9764	9261
9764	2965
9764	321
9764	1114
9764	1117
9764	1315
9764	2537
9764	2964
9764	5795
9764	6958
9764	7932
9764	7934
10156	9176
10156	8541
10156	9426
10156	9427
10156	10111
10156	10144
10156	6478
10156	7546
10157	10124
10157	7916
10157	511
10157	4149
10157	4323
10157	4326
10157	4379
10157	4380
10157	6511
10157	6160
10157	6514
10157	6337
10157	10158
10157	10159
10157	9308
10160	8971
10160	8972
10160	10161
10160	10162
10160	138
10160	1035
10160	8973
10160	4149
10160	8976
10160	4323
10160	4326
10160	4380
10160	4396
10160	4911
10160	5599
10160	4908
10160	8977
10160	10163
10160	5969
10160	6439
10160	10164
10160	6351
10160	9246
10160	8025
10160	8978
10160	6352
10160	6337
10160	8218
10160	9399
10160	8219
10160	10165
10160	8256
10160	10166
10160	8220
10160	8979
8509	8508
8509	2510
8509	1911
8509	1625
8509	3971
8509	3982
8509	4149
8509	4323
8509	4326
8509	5279
8509	4653
8509	5931
8509	4841
8509	5287
8509	5933
8509	5734
8509	5930
8509	7565
8509	7721
8509	7792
8509	6823
10167	1035
10167	8218
10167	8219
10167	10166
10167	8257
10168	9122
10168	9920
10168	10169
10168	10170
10168	1371
10168	10171
10168	10172
10168	4149
10168	4323
10168	4326
10168	4379
10168	4380
10168	4396
10168	4865
10168	4869
10168	6514
10168	6337
10168	8056
10168	10173
10168	9123
10168	8388
10174	165
10174	1694
10174	2282
10174	2275
10174	5144
10174	7268
9983	8278
9983	8405
9983	8541
9983	10175
9983	6829
9983	7025
9983	7350
9983	7022
9983	7545
9983	7549
9983	7544
10176	7608
10176	7604
10176	7717
10177	2690
10177	291
10177	5223
10177	75
10177	1015
10177	856
10177	1773
10177	1289
10177	1314
10177	1630
10177	1633
10177	1637
10177	1893
10177	2091
10177	1875
10177	3119
10177	2603
10177	3782
10177	9008
10177	5225
10177	5287
10177	5221
10177	5819
10177	10178
10177	6478
10177	10179
10177	9438
10177	8901
10180	10181
10180	56
10180	10182
10180	2097
10180	10183
10180	2021
10180	2022
10180	10184
10180	7393
10180	6152
10180	10185
10180	6021
10180	6460
10180	10186
10180	10187
10188	7854
10188	2097
10188	1421
10188	2021
10188	1118
10188	2022
10188	2270
10188	2550
10188	7640
10188	7856
10189	8852
10189	1011
10189	1717
10189	2085
10189	6478
10190	8369
10190	8393
10190	9430
10190	5975
10190	6870
10190	6478
10190	6875
10190	7341
10190	7877
10191	8385
10191	5174
10191	4149
10191	4379
10191	5127
10191	4718
10191	4719
10191	4717
10191	4966
10191	5183
10191	5147
10191	5184
10191	5186
10191	6470
10191	10192
10191	6471
10191	6472
10191	6513
10191	6337
10191	10193
10191	10159
10191	8388
10194	8389
10194	1369
10194	1377
10194	3348
10194	2032
10194	2550
10194	3033
10194	5349
10194	7382
10194	5352
10194	7383
10194	5355
10194	5347
10194	6023
