3594	3597
3594	3598
3594	3415
3594	3201
3594	3561
3594	3562
3594	3542
3594	3599
3594	3416
3594	3414
3594	3558
3600	1079
3600	975
3600	1565
3600	1485
3600	1486
3600	1487
3600	1483
3600	3601
3600	3602
3600	3603
3600	3604
3600	3255
3600	3256
3600	3605
3600	3606
3600	3257
3600	3607
3608	855
3608	856
3608	1024
3608	1118
3608	1376
3608	1632
3608	2266
3608	2267
3608	2155
3608	2264
3608	2270
3608	2349
3608	2366
3608	2351
3608	2348
3608	3062
3608	2506
3608	2578
3608	3063
3608	2732
3608	3609
3608	2773
3608	2775
3608	2777
3608	3065
3608	3610
3608	3354
3608	3061
3608	3611
3608	3612
3608	3356
3608	3613
3614	3615
3614	2508
3614	1772
3614	383
3614	544
3614	385
3614	387
3614	1122
3614	1152
3614	1367
3614	1003
3614	1566
3614	1004
3614	1155
3614	1113
3614	1116
3614	1162
3614	2118
3614	3616
3614	988
3614	1149
3614	2274
3614	3617
3614	3618
3614	3619
3614	1776
3614	1754
3614	3620
3614	1748
3614	2345
3614	2347
3614	2446
3614	2810
3614	2720
3614	2814
3614	2876
3621	995
3621	3622
3621	3623
3624	1000
3624	3625
3624	2331
3624	2327
3624	2365
3624	2367
3624	2368
3624	3626
3624	3217
3624	3476
3624	3218
3624	3539
3624	3627
3624	3628
3624	3629
3624	3630
3624	3631
3632	543
3632	3633
3632	388
3632	749
3632	3634
3632	3427
3632	3635
3636	2708
3636	2713
3636	3637
3638	2239
3639	70
3639	75
3639	639
3639	1882
3639	1287
3639	1887
3639	1289
3639	1830
3639	1831
3639	1576
3639	1678
3639	1679
3639	1630
3639	1631
3639	1633
3639	2447
3639	1577
3639	1578
3639	1634
3639	1635
3639	1636
3639	1580
3639	1680
3639	1681
3639	1894
3639	1587
3639	1675
3639	1896
3639	2817
3639	1897
3639	2408
3639	2371
3639	2409
3639	2895
3639	2334
3639	2791
3639	2270
3639	2373
3639	2818
3639	2881
3639	3119
3639	2819
3639	2898
3639	2625
3639	2820
3639	3120
3639	3186
3639	2823
3639	3188
3639	3121
3639	3122
3639	2787
3639	2816
3639	3560
3639	3189
3639	3640
3639	3190
3639	3192
3639	3193
3639	3117
3639	3641
3639	3642
3639	3643
3644	2168
3644	548
3644	549
3644	3645
3644	978
3644	2169
3644	3646
3644	2167
3647	411
3647	714
3647	803
3647	383
3647	856
3647	802
3647	1001
3647	1092
3647	1011
3647	1497
3647	1498
3647	1618
3647	2270
3647	2982
3647	2983
3647	2814
3647	2986
3647	3399
3647	3400
3648	23
3648	24
3648	865
3648	3649
3648	1174
3650	383
3650	544
3650	385
3650	387
3650	855
3650	1000
3650	1003
3650	1161
3650	1092
3650	1315
3650	1495
3650	1496
3650	1750
3650	1501
3650	1503
3650	3030
3650	2446
3650	3031
3650	2784
3650	3651
3650	2785
3650	2786
3650	3518
3650	3258
3650	3521
3650	3652
3650	3653
3654	1528
3654	2971
3654	921
3654	3655
3654	3656
3654	924
3654	926
3654	928
3654	930
3654	1530
3654	2237
3654	1531
3654	3657
3654	3658
3654	2963
3659	1015
3659	856
3659	1011
3659	1993
3659	1717
3659	2370
3659	3660
3661	652
3661	659
3661	661
3661	3662
3661	3663
3661	678
3661	3134
3661	3664
3661	3135
3661	2037
3661	3136
3661	2038
3661	3138
3661	3665
3661	3131
3661	3666
3661	3667
3668	3669
3668	3670
3671	3672
3673	383
3673	3674
3675	783
3675	1369
3675	1309
3675	1379
3675	1442
3675	1709
3675	1495
3675	1834
3675	3348
3675	1751
3675	1719
3675	3111
3675	2431
3675	2432
3675	2034
3675	2433
3675	3426
3675	3676
3677	299
3677	855
3677	2270
3677	2349
3677	2351
3677	2348
3677	2732
3677	2735
3677	2774
3677	2775
3677	2777
3677	2770
3677	3147
3677	3595
3677	3046
3677	3354
3677	3047
3677	3050
3677	3045
3677	3356
3677	3293
3677	3414
3677	3558
3677	3594
3677	3678
3677	3679
3677	3680
3677	3681
3682	3683
3682	3684
3685	705
3685	194
3685	219
3685	709
3685	196
3685	299
3685	192
3685	856
3685	938
3685	1152
3685	1367
3685	1003
3685	1004
3685	1155
3685	1113
3685	1020
3685	988
3685	1011
3685	1495
3685	1496
3685	1498
3685	2122
3685	1501
3685	1627
3685	2123
3685	3111
3685	2647
3685	2980
3685	2339
3685	2759
3685	3686
3685	2270
3685	2540
3685	2981
3685	3429
3685	3687
3685	3688
3685	3689
3685	2982
3685	2983
3685	3156
3685	2986
3685	3690
3685	3691
3685	2953
3685	2979
3685	3692
3685	3400
3693	3694
3695	610
3695	621
3695	3099
3695	3696
3697	70
3697	1699
3697	1504
3697	1894
3697	1700
3697	2894
3697	2896
3697	2270
3697	2897
3697	3698
3697	2770
3697	2787
3697	3560
3697	3147
3697	3640
3697	3699
3697	3045
3700	3701
3700	856
3700	2269
3700	2270
3700	2506
3700	3064
3700	3702
3703	411
3703	975
3703	1115
3703	1117
3703	1749
3703	1315
3703	1753
3703	1754
3703	1748
3703	2345
3703	2446
3703	2786
3703	3046
3703	3039
3703	3040
3703	3513
3703	3045
3703	3221
3703	3563
3703	3564
3703	3704
3703	3679
3703	3652
3705	408
3705	667
3705	328
3705	329
3705	330
3705	327
3705	3706
3705	3707
3705	2586
3708	1495
3708	2349
3708	2960
3709	3710
3709	3711
3712	467
3712	1363
3712	1323
3712	3713
3712	3159
3712	1364
3712	3714
3712	1325
3712	3715
3712	3548
3712	3716
3712	3717
3712	3547
3712	3718
3712	3719
3720	2270
3720	2349
3720	2777
3721	1560
3721	1562
3721	3722
3721	3723
3724	194
3724	3725
3724	1012
3724	1005
3724	3726
3724	1024
3724	1109
3724	1370
3724	1315
3724	1309
3724	1377
3724	1677
3724	1969
3724	3348
3724	2727
3724	2581
3724	3727
3724	2257
3724	3728
3724	3031
3724	3303
3724	2541
3724	3032
3724	3113
3724	2813
3724	3729
3724	3479
3724	3730
3724	3731
3732	299
3732	3733
3732	1011
3732	3734
3732	1717
3732	1701
3732	3735
3732	2269
3732	3736
3732	3185
3732	3737
3732	2807
3732	2803
3732	3738
3732	3739
3732	3740
3741	1311
3741	1254
3741	1011
3741	1993
3741	1717
3741	1996
3741	3742
3741	3422
3741	3743
3741	3366
3741	3744
3741	3504
3741	3368
3741	3365
3741	3425
3741	3745
3741	3746
3741	3659
3747	3748
3747	1520
3747	3749
3747	3750
3747	3751
3747	3752
3753	567
3753	3754
3753	3755
3753	2557
3753	3756
3757	3751
3758	383
3758	544
3758	385
3758	387
3758	1152
3758	1566
3758	1774
3758	2500
3758	1498
3758	3601
3758	1834
3758	3474
3758	2360
3758	1754
3758	1748
3758	3029
3758	2501
3758	2347
3758	2810
3758	2499
3758	3477
3758	3252
3758	3253
3758	3251
3758	3470
3758	3759
3758	3760
3758	3761
3758	3762
3763	1079
3763	720
3763	1126
3763	384
3763	975
3763	2512
3763	1081
3763	1127
3763	1082
3763	1084
3763	1085
3763	2014
3763	1086
3763	1088
3763	1089
3763	2514
3763	1129
3763	1130
3763	1092
3763	1131
3763	1078
3763	1125
3763	2516
3763	3764
3763	1761
3763	1764
3763	1671
3763	1759
3763	3765
3763	2071
3763	2522
3763	3766
3763	2523
3763	3767
3763	3768
3763	3769
3763	3770
3763	3771
3772	1205
3772	1204
3772	2723
3772	2585
3773	855
3773	856
3773	1024
3773	1118
3773	1011
3773	1374
3773	1376
3773	1632
3773	1712
3773	2266
3773	2267
3773	1717
3773	2155
3773	2264
3773	2270
3773	2349
3773	2366
3773	2351
3773	2348
3773	2410
3773	3062
3773	2575
3773	2506
3773	2578
3773	2580
3773	3063
3773	3609
3773	2733
3773	3064
3773	2735
3773	2827
3773	3352
3773	3147
3773	3540
3773	3065
3773	3610
3773	3354
3773	3061
3773	3356
3773	3543
3773	3774
3775	3776
3775	3777
3775	3778
3775	3779
3780	966
3780	3205
3780	1035
3780	1024
3780	1576
3780	1630
3780	1631
3780	1633
3780	1636
3780	2155
3780	2270
3780	2366
3780	2898
3780	3781
3780	2770
3780	3560
3780	3782
3780	3783
3780	3147
3780	3640
3780	3353
3780	3784
3780	3785
3780	3677
3780	3786
3780	3787
3780	3788
3789	1024
3789	1579
3789	1581
3789	1584
3789	3348
3789	2581
3789	2155
3789	2270
3789	2366
3789	3790
3789	2730
3789	2410
3789	2446
3789	2575
3789	2578
3789	2580
3789	3791
3789	3792
3789	2720
3789	2831
3789	2731
3789	3793
3789	3794
3789	3795
3789	3796
3789	3797
3789	3798
3789	3799
3789	3800
3789	3801
3789	3802
3789	3803
3789	3804
3789	3805
3789	3806
3789	3643
3789	3807
3789	3808
3789	3809
3810	1371
3810	2155
3810	2270
3810	3311
3810	3352
3810	3356
3810	3504
3810	3653
3810	3677
3810	3786
3810	3787
3810	3788
3811	1842
3811	3812
3811	3813
3811	3814
3811	3815
3811	3816
3811	3817
3811	3818
3819	411
3819	3199
3819	383
3819	544
3819	1565
3819	1569
3819	2179
3819	3034
3819	2814
3820	1011
3820	1374
3820	1376
3820	1712
3820	1821
3820	2270
3820	2257
3820	2265
3820	2365
3820	3539
3820	3540
3820	3541
3820	3543
3820	3443
3820	3537
3820	3731
3821	3822
3821	3823
3821	3824
3821	3078
3821	3825
3821	3826
3821	3072
3827	3828
3827	3829
3830	1681
3830	2155
3830	2270
3830	3560
3830	3640
3830	3045
3830	3831
3830	3832
3830	3784
3830	3785
3830	3677
3830	3697
3830	3786
3830	3787
3830	3780
3833	2294
3833	2296
3833	827
3833	1981
3833	2068
3833	3834
3835	1370
3835	1377
3835	1578
3835	1580
3835	2252
3835	2270
3835	2254
3835	2578
3835	3560
3835	3147
3835	3444
3835	3699
3835	2999
3835	3045
3835	3597
3835	3542
3835	3558
3835	3584
3835	3679
3835	3677
3835	3786
3836	1811
3836	3837
3836	2657
3836	2663
3838	751
3838	1000
3838	1005
3838	1024
3838	1309
3838	1377
3838	3348
3838	2380
3838	2257
3838	3724
3839	405
3839	138
3839	196
3839	1741
3839	458
3839	197
3839	1035
3839	299
3839	855
3839	856
3839	1251
3839	1252
3839	1254
3839	1019
3839	1021
3839	1025
3839	1118
3839	1026
3839	1011
3839	1371
3839	3297
3839	1374
3839	1376
3839	1379
3839	1442
3839	3473
3839	1495
3839	1712
3839	2261
3839	1496
3839	3840
3839	1715
3839	2266
3839	3841
3839	2267
3839	1717
3839	1501
3839	1681
3839	1504
3839	3842
3839	2416
3839	2722
3839	1896
3839	2432
3839	1701
3839	2155
3839	2030
3839	2269
3839	2159
3839	2160
3839	2270
3839	2765
3839	2265
3839	2349
3839	2366
3839	2351
3839	2348
3839	2410
3839	2575
3839	2506
3839	2578
3839	2579
3839	2766
3839	2580
3839	2732
3839	2767
3839	2773
3839	2774
3839	2775
3839	2726
3839	2777
3839	2831
3839	3408
3839	2770
3839	2764
3839	2829
3839	3560
3839	3352
3839	3843
3839	3147
3839	3046
3839	3444
3839	3793
3839	3844
3839	3845
3839	3610
3839	3794
3839	3797
3839	3047
3839	3048
3839	3049
3839	3050
3839	3846
3839	3847
3839	3831
3839	3356
3839	3848
3839	3293
3839	3849
3839	3850
3839	3562
3839	3563
3839	3801
3839	3851
3839	3414
3839	3443
3839	3558
3839	3594
3839	3852
3839	3802
3839	3678
3839	3679
3839	3853
3839	3774
3839	3854
3839	3677
3839	3786
3839	3855
3839	3856
3839	3787
3839	3788
3857	1666
3857	1667
3857	1665
3857	3858
3857	3244
3857	3859
3857	3860
3857	3861
3857	3862
3863	186
3863	3864
3863	3865
3863	3866
3867	3868
3867	3869
3870	3871
3870	383
3870	2144
3870	2400
3870	3872
3870	3873
3874	200
3874	1096
3874	3875
3874	3876
3874	3877
3874	3878
3874	3879
3874	3880
3874	3881
3874	3882
3874	3883
3874	3884
3874	3885
3874	3886
3887	900
3887	2134
3887	902
3887	3888
3889	411
3889	714
3889	3890
3889	383
3889	544
3889	979
3889	1498
3889	1803
3889	1500
3889	2308
3889	3891
3889	2032
3889	2034
3889	2035
3889	2026
3889	2117
3889	3094
3889	2335
3889	3892
3889	2902
3889	3033
3889	2769
3889	2786
3889	3040
3889	3513
3889	3893
3889	3520
3889	3546
3889	3894
3889	3895
3889	3896
3897	375
3897	315
3897	2465
3897	3898
3897	3899
3897	2165
3897	3145
3897	3147
3897	3900
3901	3902
3901	3903
3901	3904
3901	3905
3901	1441
3901	3906
3901	3907
3908	856
3908	1020
3908	1023
3908	1024
3908	1118
3908	1701
3908	2270
3908	2349
3908	2411
3908	2366
3908	2732
3908	2775
3908	2777
3908	3415
3909	289
3909	1205
3909	1020
3909	1026
3909	1204
3909	2047
3909	2048
3909	1711
3909	2723
3909	2585
3909	2374
3909	2375
3909	3599
3909	3910
3909	3362
3909	3911
3909	3912
3913	518
3913	1704
3913	1572
3913	299
3913	1015
3913	1254
3913	1205
3913	2007
3913	1025
3913	2583
3913	2047
3913	1698
3913	2495
3913	2280
3913	2004
3913	2024
3913	2498
3913	3729
3913	3362
3913	3914
3913	3911
3913	3912
3915	856
3915	1379
3915	2005
3915	2270
3915	2562
3915	2733
3915	3916
3915	3049
3915	3846
3915	3426
3915	3917
3915	3918
3919	383
3919	544
3919	299
3919	1270
3919	1000
3919	1003
3919	1004
3919	1342
3919	1117
3919	1161
3919	1092
3919	1024
3919	999
3919	1576
3919	1495
3919	2670
3919	1498
3919	1806
3919	1875
3919	2270
3919	2366
3919	2718
3919	2446
3919	2928
3919	3285
3919	2719
3919	2715
3919	2786
3919	3353
3919	3398
3919	3258
3919	3562
3919	3647
3919	3920
3919	3839
3921	856
3921	1026
3921	1011
3921	1632
3921	1993
3921	2270
3921	2765
3921	2366
3921	2579
3921	2767
3921	2831
3921	2829
3921	3843
3921	3844
3921	3794
3921	3801
3921	3922
3923	786
3923	880
3923	383
3923	544
3923	979
3923	1087
3923	1566
3923	1915
3923	982
3923	1408
3923	986
3923	1108
3923	1919
3923	1787
3923	2015
3923	3924
3923	3604
3923	3925
3923	3926
3923	3105
3923	2902
3923	3285
3923	3605
3923	3927
3923	3928
3923	3607
3923	3929
3930	661
3930	3134
3930	3138
3930	3931
3930	2715
3932	3933
3932	2923
3932	2924
3932	2925
3932	2926
3932	2927
3932	3934
3932	3935
3932	2929
3932	2922
3932	3936
3932	3937
3932	3938
3932	3251
3939	778
3939	779
3939	383
3939	544
3939	783
3939	299
3939	975
3939	937
3939	856
3939	777
3939	1153
3939	1250
3939	1180
3939	1252
3939	1829
3939	1182
3939	1017
3939	1018
3939	1470
3939	1156
3939	1160
3939	1471
3939	1024
3939	1025
3939	1026
3939	1830
3939	1011
3939	1831
3939	1442
3939	1466
3939	1709
3939	3940
3939	3473
3939	1495
3939	1632
3939	1496
3939	3840
3939	1833
3939	1835
3939	1836
3939	1751
3939	1719
3939	1837
3939	1838
3939	2430
3939	2432
3939	1839
3939	1828
3939	3941
3939	2269
3939	2497
3939	2717
3939	3942
3939	2433
3939	2494
3939	3943
3939	3944
3939	3114
3939	3945
3939	3946
3939	3947
3939	3948
3939	3949
3939	3917
3939	3950
3951	1020
3951	1118
3951	1715
3951	3952
3951	3953
3951	3954
3951	3955
3951	3956
3951	3957
3951	3958
3959	1046
3959	3871
3959	299
3959	1050
3959	1051
3959	1052
3959	856
3959	1025
3959	1057
3959	1821
3959	3873
3959	2365
3959	2366
3959	3475
3959	2352
3959	2506
3959	3217
3959	3476
3959	3218
3959	3539
3959	3960
3959	3961
3959	3962
3959	3963
3959	3964
3959	2960
3959	3965
3959	3966
3959	3967
3959	3968
3969	2244
3969	3247
3969	3970
3969	3249
3969	3250
3969	3245
3969	3971
3972	1374
3972	1376
3972	1579
3972	2330
3972	2450
3972	2024
3972	3973
3972	3629
3972	3974
3972	3914
3972	3953
3972	3954
3972	3975
3972	3955
3972	3976
3972	3956
3977	3978
3977	2270
3977	2765
3977	2349
3977	2348
3977	2460
3977	2766
3977	2733
3977	2726
3977	3408
3977	2829
3977	3843
3977	3147
3977	3946
3977	3979
3977	3918
3977	3839
3977	3980
3977	3981
3977	3971
3977	3982
3977	3983
3984	3985
3984	1035
3984	285
3984	511
3984	512
3984	539
3984	3986
3984	753
3984	1024
3984	1027
3984	1371
3984	1577
3984	2266
3984	2267
3984	2155
3984	3987
3984	2270
3984	2787
3984	3560
3984	3640
3984	3354
3984	3699
3984	3831
3984	3356
3984	3415
3984	3853
3984	3784
3984	3785
3984	3988
3984	3989
3984	3780
3984	3830
3984	3990
3984	3991
3984	3992
3984	3993
3994	3995
3996	961
3996	1090
3996	3997
3996	3998
3996	958
3996	3999
3996	4000
3996	4001
3996	4002
3996	4003
3996	4004
4005	1311
4005	1254
4005	1442
4005	2257
4005	2365
4005	3476
4005	3218
4005	3541
4005	3850
4005	4006
4005	3731
4005	3724
4005	4007
4005	4008
4009	418
4009	3318
4009	1118
4009	1361
4009	2597
4009	2740
4009	1907
4009	2600
4009	2270
4009	2460
4009	2578
4009	3323
4009	3326
4009	3327
4009	3317
4009	4010
4009	4011
4009	4012
4009	4013
4009	4014
4015	1008
4015	4016
4015	4017
4015	4018
4019	2383
4019	4020
4019	4021
4022	267
4022	285
4022	1117
4022	1374
4022	2329
4022	3231
4022	2786
4022	4023
4022	3045
4022	3258
4022	3895
4022	4024
4022	3939
4025	4026
4025	4027
4025	4028
4025	4029
4030	709
4030	1087
4030	1652
4030	1118
4030	1919
4030	1655
4030	1625
4030	2447
4030	1701
4030	2366
4030	3183
4030	4031
4030	4032
4030	3956
4030	3951
4030	4033
4034	4035
4034	1240
4034	4036
4034	4037
4034	4038
4034	4039
4034	4040
4034	3545
4034	3221
4034	4041
4034	4042
4043	70
4043	1287
4043	1289
4043	1118
4043	1576
4043	1679
4043	1630
4043	1633
4043	1635
4043	1636
4043	1681
4043	1675
4043	1896
4043	1897
4043	1701
4043	1875
4043	2030
4043	2333
4043	2409
4043	2373
4043	2349
4043	2366
4043	2818
4043	2819
4043	2821
4043	2777
4043	3122
4043	3560
4043	4044
4043	3190
4043	3192
4043	3563
4043	3564
4045	1011
4045	1258
4045	1993
4045	1717
4045	1996
4045	2370
4045	4046
4045	3366
4045	3367
4045	4047
4045	3744
4045	3368
4045	3365
4045	3425
4045	4048
4045	4049
4050	1885
4050	1024
4050	1291
4050	1574
4050	1377
4050	1576
4050	1892
4050	1634
4050	1635
4050	1579
4050	1580
4050	1699
4050	1581
4050	1505
4050	1584
4050	1585
4050	3348
4050	1587
4050	2581
4050	2050
4050	2529
4050	2030
4050	2366
4050	4051
4050	3336
4050	2730
4050	2720
4050	2736
4050	2743
4050	4052
4050	4053
4050	4054
4055	4056
4055	4057
4058	543
4058	383
4058	544
4058	294
4058	1565
4058	4059
4058	1092
4058	4060
4058	1568
4058	1569
4058	1564
4058	1726
4058	1727
4058	1728
4058	1721
4058	2178
4061	1793
4061	3082
4062	4063
4062	4064
4062	4065
4062	4066
4062	4067
4062	693
4062	4068
4062	4069
4062	4070
4062	4071
4062	4072
4062	4073
4062	4074
4062	4075
4062	4076
4062	2479
4062	4077
4062	4078
4079	1886
4079	1891
4079	1576
4079	1631
4079	1636
4079	1637
4079	1638
4079	1893
4079	2342
4079	2254
4079	4051
4079	3336
4079	4080
4079	4081
4079	4082
4079	4083
4079	4084
4079	3937
4079	4085
4079	4086
4079	4087
4079	4053
4079	4088
4089	366
4089	696
4089	1329
4089	564
4089	4090
4089	4091
4089	4092
4089	4093
4094	411
4094	716
4094	4095
4094	802
4094	1001
4094	1109
4094	1120
4094	1699
4094	1504
4094	3027
4094	2155
4094	2270
4094	2349
4094	3407
4094	3113
4094	2726
4094	3147
4094	3045
4094	3414
4094	3558
4094	3594
4094	3679
4094	3677
4094	3786
4094	3788
4094	4096
4094	4097
4098	3206
4098	1885
4098	4099
4098	1576
4098	1631
4098	1581
4098	1505
4098	1585
4098	2342
4098	2409
4098	4100
4098	2724
4101	1377
4101	2152
4101	3563
4101	3703
4101	4102
4103	29
4103	4104
4103	27
4103	361
4103	362
4103	363
4103	3373
4103	650
4103	1284
4103	4105
4103	4106
4103	4107
4103	2202
4103	4108
4103	4109
4103	4110
4103	4041
4103	3759
4103	4111
4112	4113
4112	4114
4112	3171
4112	4115
4112	2224
4112	4116
4112	4117
4112	4118
4119	150
4119	4120
4121	2266
4121	2267
4121	2152
4121	2344
4121	2155
4121	2380
4121	2270
4121	2346
4121	2717
4121	2402
4121	2576
4121	2726
4121	3409
4121	4122
4121	3563
4121	3677
4121	3786
4121	3788
4121	3983
4123	194
4123	3212
4123	3213
4123	2230
4123	2231
4123	3538
4123	3475
4123	4124
4123	3217
4123	3476
4123	3218
4123	3627
4123	3478
4123	3479
4123	3762
4125	1143
4125	308
4125	4126
4125	1643
4125	1644
4125	4127
4125	1642
4125	4128
4125	4129
4130	1017
4130	4131
4130	1018
4130	1117
4130	1026
4130	1370
4130	1315
4130	1632
4130	1497
4130	1498
4130	2152
4130	2032
4130	2366
4130	3397
4130	2768
4130	3042
4130	3043
4130	3044
4130	4132
4130	4032
4130	3971
4130	4133
4130	4134
4130	4135
4136	2457
4136	4137
4136	4138
4139	544
4139	4140
4139	4141
4139	4142
4143	3987
4143	2270
4143	3356
4143	3784
4143	3785
4143	3677
4143	3786
4143	3780
4143	3830
4143	4144
4143	3990
4143	3992
4143	3984
4145	4146
4147	2270
4147	2735
4147	3147
4147	3364
4147	3354
4147	3356
4147	3504
4147	3505
4147	3853
4147	3787
4147	3788
4147	4148
4147	4096
4147	4149
4147	4150
4147	4151
4152	1823
4152	856
4152	1887
4152	1968
4152	1578
4152	2478
4152	2494
4152	2793
4152	4153
4152	4149
4152	4154
4155	413
4155	271
4155	272
4155	416
4155	427
4155	543
4155	443
4155	4156
4155	197
4155	403
4155	4157
4155	1153
4155	1525
4155	986
4155	2027
4155	1677
4155	4158
4155	2028
4155	1748
4155	2449
4155	2380
4155	2572
4155	2576
4155	4133
4159	114
4159	167
4159	3160
4159	2278
4159	3162
4159	4160
4161	4162
4163	1567
4163	2143
4163	1789
4163	1724
4163	1793
4163	3082
4163	3079
4163	4061
4164	4165
4164	4166
4167	4168
4167	4169
4167	4170
4167	4171
4167	4172
4167	4173
4167	4174
4167	4175
4176	4177
4176	4178
4176	4179
4180	4181
4180	4182
4180	4183
4180	570
4180	572
4180	4184
4180	2078
4180	577
4180	276
4180	3172
4180	383
4180	544
4180	4185
4180	4186
4180	4187
4180	3178
4180	4188
4180	4189
4180	4190
4191	700
4191	321
4191	636
4191	4192
4191	825
4191	4193
4191	1035
4191	1291
4191	1574
4191	1576
4191	2793
4191	4194
4191	4195
4191	4196
4191	4149
4197	1885
4197	1291
4197	1891
4197	4198
4197	1576
4197	4199
4197	1634
4197	1639
4197	1894
4197	2880
4197	2881
4197	2821
4197	2878
4200	751
4200	2690
4200	700
4200	289
4200	966
4200	636
4200	70
4200	4201
4200	71
4200	195
4200	75
4200	4202
4200	299
4200	1882
4200	1015
4200	855
4200	856
4200	1694
4200	1287
4200	1883
4200	1887
4200	1622
4200	1024
4200	1118
4200	1676
4200	1109
4200	1371
4200	1291
4200	1309
4200	1336
4200	2047
4200	1374
4200	1376
4200	1377
4200	1677
4200	1576
4200	1678
4200	1679
4200	1630
4200	1631
4200	1632
4200	1625
4200	1633
4200	1968
4200	1577
4200	1578
4200	1634
4200	1635
4200	1636
4200	1579
4200	1580
4200	1637
4200	1638
4200	1699
4200	2267
4200	2152
4200	1680
4200	1639
4200	1581
4200	1681
4200	1504
4200	1894
4200	1505
4200	1584
4200	1585
4200	1969
4200	1700
4200	1586
4200	1752
4200	1628
4200	1675
4200	4203
4200	2114
4200	2697
4200	2581
4200	1896
4200	2529
4200	4204
4200	2817
4200	1897
4200	1875
4200	2155
4200	2030
4200	2408
4200	2371
4200	3987
4200	2409
4200	2895
4200	2334
4200	2896
4200	2791
4200	2116
4200	1967
4200	2024
4200	2270
4200	4205
4200	2254
4200	2331
4200	2373
4200	2257
4200	2366
4200	3475
4200	2818
4200	4051
4200	2367
4200	3336
4200	2368
4200	2402
4200	2819
4200	4080
4200	3626
4200	2898
4200	2689
4200	4206
4200	2825
4200	2820
4200	2821
4200	2822
4200	3120
4200	3186
4200	3339
4200	2775
4200	2793
4200	3188
4200	3340
4200	3122
4200	2743
4200	2787
4200	2816
4200	4194
4200	3560
4200	3147
4200	3046
4200	3189
4200	3640
4200	3190
4200	3192
4200	2893
4200	4207
4200	4208
4200	4209
4200	4210
4200	4211
4200	3353
4200	4212
4200	3193
4200	3194
4200	3045
4200	3117
4200	3195
4200	3356
4200	4213
4200	4214
4200	3196
4200	4215
4200	4216
4200	3641
4200	3642
4200	4217
4200	4218
4200	3806
4200	3784
4200	3653
4200	3854
4200	3785
4200	4219
4200	4220
4200	3643
4200	3639
4200	3677
4200	3968
4200	3786
4200	4221
4200	4222
4200	4223
4200	3787
4200	3788
4200	3780
4200	3830
4200	3839
4200	4144
4200	3990
4200	4224
4200	4096
4200	4053
4200	4088
4200	4225
4200	4196
4200	4226
4200	4227
4200	4228
4200	3992
4200	4229
4200	4230
4200	4231
4200	4232
4200	4043
4200	4050
4200	4079
4200	4143
4200	4233
4234	4181
4234	4235
4234	4236
4234	4237
4238	1924
4238	1923
4238	4239
4240	2217
4240	3447
4240	3448
4240	2221
4240	4241
4242	778
4242	4243
4242	779
4242	1133
4242	777
4242	1829
4242	4244
4242	2626
4242	1024
4242	1833
4242	4245
4242	2727
4242	1828
4242	4246
4242	4247
4242	4248
4242	4249
4242	4250
4242	4251
4242	4252
4242	4253
4242	4254
4242	4255
4242	4256
4242	4257
4242	4258
4242	4259
4242	3939
4242	4097
4260	3448
