17971	16527
17971	4066
17971	17972
17971	1605
17971	1191
17971	1192
17971	1193
17971	2557
17971	17973
17971	6457
17974	10508
17974	6169
17974	7762
17975	11560
17975	8845
17975	8847
17975	15380
17975	15381
17975	16113
17975	16301
17975	16342
17975	10037
17975	10039
17975	8848
17975	17657
17975	11999
17975	2277
17975	1344
17975	1026
17975	1011
17975	1993
17975	5672
17975	1717
17975	3027
17975	2370
17975	3364
17975	3504
17975	3505
17975	5599
17975	5987
17975	17976
17975	8218
17975	8219
17975	6695
17975	10303
17977	9309
17977	9586
17977	10123
17977	11234
17977	12488
17977	12514
17977	12585
17977	8464
17977	12937
17977	13383
17977	13820
17977	14270
17977	14486
17977	14681
17977	14936
17977	14968
17977	15528
17977	16002
17977	16187
17977	17333
17977	17347
17977	17361
17977	17401
17977	17433
17977	17564
17977	17704
17977	17737
17977	17748
17977	17749
17977	17818
17977	17908
17977	17949
17977	6267
17977	6255
17977	7611
17977	7609
17978	17979
17980	8383
17980	12497
17980	8922
17980	12645
17980	13122
17980	14177
17980	14769
17980	14990
17980	15203
17980	15474
17980	9889
17980	7640
17981	12979
17981	17784
17981	4326
17981	6337
17981	6427
17981	7460
17981	7458
17982	11139
17982	16306
17982	10224
17982	10225
17982	16178
17983	13207
17983	14779
17983	6622
17983	1818
17983	6640
17984	8350
17984	9384
17984	10998
17984	13130
17984	13611
17984	15899
17984	2636
17984	57
17984	1296
17984	880
17984	5395
17984	2938
17984	2639
17984	4809
17984	5472
17984	4811
17984	4812
17984	5476
17984	5480
17984	5392
17984	8096
17985	1015
17985	1370
17985	1994
17985	1680
17985	2333
17985	2402
17985	4326
17985	5779
17985	6873
17985	6874
17986	2666
17986	2636
17986	5393
17986	4809
17986	4812
17987	975
17988	1562
17989	17529
17989	700
17989	4191
17989	6337
17989	13536
17989	7643
17990	10616
17990	11176
17990	11203
17990	11227
17990	11204
17990	9868
17990	15123
17990	8466
17990	9737
17990	1141
17990	2270
17990	2573
17990	3971
17990	3982
17990	5281
17990	5734
17990	7169
17990	6891
17990	7622
17990	6823
17990	6897
17990	8069
17990	8429
17991	15822
17991	17195
17991	17713
17991	17792
17991	17793
17991	17913
17991	4149
17991	4323
17991	4326
17991	4795
17991	4796
17991	6424
17991	7083
17992	11218
17992	8510
17992	12931
17992	13662
17992	14467
17992	14581
17992	14846
17992	9878
17992	16567
17992	16608
17992	9881
17992	16726
17992	16763
17992	8519
17992	8520
17992	8506
17992	17756
17992	17902
17992	17927
17992	778
17992	8247
17992	777
17992	1829
17992	5457
17992	1833
17992	4245
17992	8249
17992	5461
17992	4256
17992	4097
17992	4121
17992	4242
17992	5578
17992	5933
17992	7060
17992	8175
17992	6675
17992	7063
17992	6901
17992	7566
17992	7317
17992	7316
17992	7710
16866	8692
16866	8719
16866	8722
16866	8723
16866	8726
16866	8727
16866	16651
16866	8732
16866	8733
16866	8736
16866	8737
16866	8741
16866	8742
16866	10062
16866	8691
16866	10063
16866	9761
16866	10065
16866	10052
16866	17619
16866	17686
16866	16592
16866	16593
16866	16594
16866	17783
16866	16864
16866	70
16866	1035
16866	2894
16866	2896
16866	2897
16866	3698
16866	8218
16866	8219
17993	9026
17993	8508
17993	8509
17993	9865
17993	8510
17993	9877
17993	8512
17993	8513
17993	8514
17993	9878
17993	9879
17993	16560
17993	9880
17993	9881
17993	8519
17993	8520
17993	8506
17993	17430
17993	9882
17993	9884
17993	9872
17993	17614
17993	17727
17993	17754
17993	17902
17993	777
17993	1829
17993	1114
17993	1315
17993	1709
17993	1833
17993	4245
17993	4248
17993	4097
17993	5933
17993	7565
17993	6901
17993	7792
17993	7566
17993	7317
17993	7793
16867	8695
16867	13965
16867	15380
16867	15381
16867	8718
16867	8719
16867	8722
16867	8723
16867	8730
16867	8733
16867	8734
16867	8737
16867	8738
16867	8740
16867	10062
16867	8691
16867	9761
16867	10052
16867	16863
16867	16592
16867	16593
16867	17931
16867	1675
16867	2371
16867	2895
16867	2373
16867	2821
16867	2816
16867	3190
16867	3195
16867	4465
16867	4218
16867	4468
16867	4459
16867	4782
16867	4698
16867	6068
16867	5008
16867	5004
16867	15028
16867	11662
16867	7749
16867	9798
17994	12062
17994	8464
17994	14220
17994	14719
17994	15680
17994	15853
17994	10057
17994	17131
17994	17333
17994	17347
17994	17361
17994	17401
17994	17433
17994	17564
17994	17818
17994	17949
17994	17964
17995	8415
17995	11203
17995	8819
17995	8820
17995	8821
17995	11204
17995	8822
17995	11555
17995	9710
17995	8825
17995	11792
17995	11881
17995	8829
17995	12145
17995	12219
17995	12279
17995	12305
17995	12362
17995	12378
17995	8883
17995	9682
17995	12982
17995	12987
17995	13345
17995	13361
17995	13895
17995	13896
17995	14098
17995	14353
17995	14548
17995	14644
17995	14823
17995	9853
17995	15123
17995	15369
17995	15586
17995	15799
17995	15891
17995	16581
17995	16852
17995	17323
17995	17344
17995	17953
17995	3045
17995	3971
17995	4149
17995	4133
17995	15079
17995	6821
17995	6822
17995	6823
17995	9647
17995	6959
17995	6886
17995	7752
17995	9508
17995	8423
17996	11781
17996	11787
17996	13237
17996	13763
17996	14603
17996	15675
17996	15719
17996	3003
17996	5709
17996	5059
17996	6363
17996	5086
17996	6052
17996	6364
17996	6177
17996	6051
17996	6365
17996	12562
17996	6362
17996	9624
17997	15036
17997	16009
17997	244
17997	2310
17997	950
17997	2311
17997	951
17997	12449
17997	2313
17997	2314
17997	2315
17997	2316
17997	2309
17997	3511
17997	6276
17997	13562
17997	13563
17998	11137
17998	12804
17998	15139
17998	15316
17998	17155
17998	17254
17998	17589
17998	267
17998	270
17998	7393
17998	6152
17998	6155
17998	6149
17998	7392
17999	10728
17999	8825
17999	12145
17999	13359
17999	13374
17999	13733
17999	9868
17999	14729
17999	16255
17999	16660
17999	17966
17999	1044
17999	10729
17999	1052
17999	1011
17999	1374
17999	1376
17999	1717
17999	2270
17999	2765
17999	2579
17999	2733
17999	2829
17999	3843
17999	4356
17999	3610
17999	3504
17999	3543
17999	3774
17999	3856
17999	4355
17999	4605
17999	7398
17999	9003
17999	6747
17999	8352
17999	9282
17999	6879
18000	8970
18000	10686
18000	11901
18000	13388
18000	13389
18000	13520
18000	13821
18000	9868
18000	14780
18000	14836
18000	15278
18000	8721
18000	16164
18000	8724
18000	18001
18000	856
18000	2566
18000	1495
18000	2568
18000	2270
18000	2348
18000	2550
18000	2578
18000	4226
18002	5757
18003	8852
18003	11147
18003	13952
18003	8905
18003	8906
18003	9745
18003	15926
18003	16275
18003	8897
18003	17086
18003	17472
18003	17635
18003	17707
18003	975
18003	971
18003	4652
18003	4650
18003	1026
18003	1011
18003	2088
18003	1717
18003	4994
18003	3946
18003	3947
18003	3953
18003	4662
18003	4885
18003	4790
18003	6866
18003	6682
18003	5442
18003	6568
18003	6632
18003	7588
18004	15742
18004	6365
18004	6362
18004	8334
18004	10944
18004	12563
17820	8216
17820	8369
17820	8393
17820	11477
17820	8845
17820	13956
17820	14138
17820	8706
17820	15242
17820	8718
17820	8719
17820	8470
17820	8733
17820	8737
17820	8843
17820	17610
17820	16592
17820	8849
17820	2830
17820	1495
17820	6131
17820	8217
17820	11319
17820	7542
17820	10302
18005	10573
18005	11615
18005	12914
18005	13318
18005	15137
18005	15303
18005	15368
18005	1011
18005	3274
18005	10433
18005	6478
18005	7544
18006	11560
18006	13838
18006	15294
18006	8847
18006	16680
18006	16884
18006	17657
18006	4745
18007	12199
18007	13550
18007	15952
18007	1833
18007	5465
18007	9551
18007	6901
18008	7871
18008	8035
18008	10208
18008	10246
18008	8542
18008	10269
18008	10271
18008	10277
18008	13577
18008	14569
18008	15206
18008	15700
18008	15766
18008	15778
18008	16084
18008	16702
18008	17080
18008	17113
18008	17942
18008	18009
18008	4505
18008	6478
18008	7546
18008	7582
18010	12568
18010	18011
18010	10404
18010	18012
18010	16326
18010	16327
18010	434
18010	18013
18010	3899
18010	16211
18010	16329
18010	18014
18015	12568
18015	16326
18015	16327
18015	434
18015	3899
18015	16329
18015	18016
18017	13664
18017	8718
18017	16351
18017	1288
18017	1375
18017	3992
18017	6478
18018	15350
18019	10316
18019	12557
18019	12558
18019	12559
18019	13262
18019	13635
18019	8631
18019	10317
18019	8592
18019	16460
18019	9721
18019	16461
18019	16975
18019	3971
18019	3982
18019	4874
18019	6823
18019	9227
18019	9228
18020	7108
18020	8582
18020	12062
18020	8464
18020	12937
18020	13670
18020	14220
18020	14486
18020	14681
18020	14719
18020	14936
18020	15528
18020	15567
18020	15568
18020	15644
18020	15680
18020	15691
18020	15702
18020	15833
18020	15853
18020	15870
18020	15883
18020	16081
18020	16136
18020	16187
18020	16252
18020	10057
18020	16949
18020	17131
18020	17142
18020	17212
18020	17333
18020	17347
18020	17361
18020	17365
18020	17401
18020	17433
18020	17481
18020	17564
18020	17704
18020	17748
18020	17749
18020	17818
18020	17908
18020	17949
18020	17964
18020	17977
18020	17994
18020	18021
18020	18022
18020	885
18020	4885
18020	5755
18020	6267
18020	6368
18020	6255
18023	14415
18023	9769
18023	9770
18023	10042
18023	10017
18023	10044
18023	10045
18023	79
18023	18024
18023	36
18023	14416
18023	13683
18023	14417
18025	9594
18025	12568
18025	15008
18025	16359
18025	375
18025	315
18025	16326
18025	2465
18025	3898
18025	16327
18025	434
18025	1398
18026	8636
18026	10392
18026	10604
18026	16630
18026	10395
18026	8645
18026	8646
18026	8647
18027	9810
18027	9987
18027	16515
18027	16793
18027	17549
18027	965
18028	12041
18028	16504
18028	1024
18028	1370
18028	2380
18028	5755
18028	5757
18028	6268
18028	7721
18029	9729
18029	15814
18029	17550
18029	3613
18030	14382
18030	13945
18030	18031
18030	7613
18030	4681
18030	4928
18030	18032
18033	8408
18033	9382
18033	10114
18033	11082
18033	8750
18033	12101
18033	12195
18033	12795
18033	10293
18033	13394
18033	13501
18033	13580
18033	13581
18033	9902
18033	13877
18033	9903
18033	14114
18033	9904
18033	15180
18033	15220
18033	15339
18033	15600
18033	15667
18033	15729
18033	16171
18033	16297
18033	16301
18033	16318
18033	16342
18033	16612
18033	16822
18033	17454
18033	17581
18033	17329
18033	17708
18033	17778
18033	17828
18033	17838
18033	1123
18033	1024
18033	1993
18033	1994
18033	2152
18033	2581
18033	13612
18033	2366
18033	4982
18033	3939
18033	4295
18033	5204
18033	6478
18033	7064
18033	6979
18033	7065
18033	7851
18033	7852
18033	7435
18033	7886
18033	7434
18034	9650
18034	9652
18034	9653
18034	9654
18034	16681
18034	9655
18034	9658
18034	9648
18034	289
18034	1711
18034	3229
18034	2585
18034	2374
18034	2375
18034	9660
18034	3909
18034	4008
18034	4603
18034	14715
18034	4957
18034	5144
18034	5749
18034	6477
18034	9661
18034	6337
18034	6478
18035	17161
18035	17582
18035	1842
18036	1137
18037	7882
18037	7929
18037	8385
18037	11096
18037	11519
18037	11704
18037	12391
18037	13018
18037	13114
18037	15477
18037	15663
18037	15846
18037	9784
18037	16602
18037	17411
18037	17827
18037	743
18037	6367
18037	4149
18037	4240
18037	4323
18037	4326
18037	4317
18037	4796
18037	4696
18037	4718
18037	4693
18037	4974
18037	4784
18037	4976
18037	5184
18037	5720
18037	5721
18037	5994
18037	8967
18037	6033
18037	6337
18037	6970
18037	7140
18038	7894
18038	8120
18038	8122
18038	11585
18038	12155
18038	12808
18038	13056
18038	13219
18038	10054
18038	14975
18038	8706
18038	15078
18038	15862
18038	8718
18038	8719
18038	8720
18038	8721
18038	8722
18038	8723
18038	8724
18038	8726
18038	8727
18038	8731
18038	8732
18038	8470
18038	8733
18038	8734
18038	8735
18038	9760
18038	8737
18038	8738
18038	8739
18038	8740
18038	10061
18038	8741
18038	8742
18038	10062
18038	8691
18038	10063
18038	10064
18038	9761
18038	10065
18038	10066
18038	10067
18038	9757
18038	10052
18038	17602
18038	17619
18038	16863
18038	17686
18038	16592
18038	16593
18038	16864
18038	16865
18038	16866
18038	18038
18038	4149
18038	4323
18038	4326
18038	4797
18038	5053
18038	4975
18038	7118
18038	8123
18038	5235
18038	5949
18038	7190
18038	9415
18038	6422
18038	7191
18038	9416
18038	6337
18038	8219
18038	11586
18038	10087
18038	11302
18038	7322
18038	7188
18038	7462
18038	7636
18038	7786
8594	266
8594	1105
8594	274
8594	11683
8594	276
8594	18039
8594	12528
8594	4187
8594	6640
8594	5878
8594	7681
8594	5782
8594	6662
18040	18041
18040	6395
18042	9589
18042	14144
18042	15752
18042	17322
18042	3575
18042	3576
18042	6599
18042	3592
18042	6602
18042	5176
18042	3574
18042	6598
18043	1348
18043	18044
18043	17755
18045	9119
18045	8692
18045	12781
18045	8700
18045	8701
18045	8719
18045	15844
18045	8727
18045	16651
18045	8731
18045	8741
18045	16594
18045	16866
18045	700
18045	636
18045	138
18045	70
18045	1035
18045	1287
18045	1576
18045	2894
18045	2896
18045	2897
18045	3698
18045	2898
18045	3642
18045	4149
18045	4323
18045	4326
18045	4396
18045	4600
18045	5326
18045	6380
18045	6381
18045	5926
18045	8310
18045	7517
18046	14592
18046	661
18046	9940
18046	3662
18046	2544
18046	1455
18046	4790
18046	7583
18047	7854
18047	9420
18047	10574
18047	10728
18047	10806
18047	8764
18047	8922
18047	13572
18047	10011
18047	13684
18047	13999
18047	14130
18047	14177
18047	14501
18047	14990
18047	15964
18047	16059
18047	16258
18047	2270
18047	2550
18047	2573
18047	2625
18047	5511
18047	6013
18047	3971
18047	7621
18047	5806
18047	6747
18047	7622
18047	6823
18047	6897
18047	7640
18047	7094
18047	7856
18047	7642
18048	12028
18048	15207
18048	16239
18048	16346
18048	9056
18049	18050
18049	14605
18051	8176
18051	9035
18051	10980
18051	12101
18051	12795
18051	13157
18051	13580
18051	13581
18051	14114
18051	10025
18051	15372
18051	15600
18051	15667
18051	15729
18051	16297
18051	16301
18051	16342
18051	8570
18051	17732
18051	17828
18051	17829
18051	18033
18051	1120
18051	3348
18051	2722
18051	3111
18051	2581
18051	1838
18051	2372
18051	3409
18051	2986
18051	3516
18051	3399
18051	4305
18051	5198
18051	5037
18051	5757
18051	6466
18051	7936
18051	12320
18051	6979
18051	7094
18051	8008
18051	7434
18051	7718
18052	8822
18052	8829
18052	8832
18052	17958
18052	5930
18053	9804
18053	12399
18053	15633
18053	8592
18053	16122
18053	16931
18053	3314
18053	3971
18053	6884
18053	6823
18054	8785
18054	8555
18054	12181
18054	8557
18054	8558
18054	12641
18054	15044
18054	15962
18054	16006
18054	9838
18054	17713
18054	17732
18054	17770
18054	8574
18054	4486
18054	4149
18054	4323
18054	4326
18054	4376
18054	4379
18054	4380
18054	4396
18054	5234
18054	5795
18054	6469
18054	6337
18054	9508
18054	7358
18055	13541
18055	15798
18055	15871
18055	16097
18055	4563
18055	4149
18055	6018
18055	10164
18055	9469
18055	11061
18055	6823
18055	7657
15991	8966
15991	9490
15991	11425
15991	10048
15991	10049
15991	13666
15991	9691
15991	14870
15991	14940
15991	9692
15991	15154
15991	15506
15991	16357
15991	16682
15991	16804
15991	17926
15991	4149
15991	6544
15991	4323
15991	4326
15991	4797
15991	5319
15991	4794
15991	5336
15991	6542
18056	12375
18056	8560
18056	13667
18056	13682
18056	8562
18056	10026
18056	10027
18056	8890
18056	8566
18056	15037
18056	10028
18056	10029
18056	8891
18056	10030
18056	15418
18056	8753
18056	10031
18056	8754
18056	10032
18056	10033
18056	8569
18056	10034
18056	16020
18056	16107
18056	16184
18056	16342
18056	8570
18056	16545
18056	9769
18056	10037
18056	9770
18056	16717
18056	8756
18056	8571
18056	16815
18056	16883
18056	10039
18056	8910
18056	10041
18056	8760
18056	10042
18056	10044
18056	10045
18056	17339
18056	8554
18056	17355
18056	10046
18056	10023
18056	5324
18056	2722
18056	3111
18056	2005
18056	13669
18056	7744
18056	8004
18057	8664
18057	10386
18057	9729
18057	8666
18057	8592
18057	8667
18057	8668
18057	9733
18057	16024
18057	17808
18057	8669
18057	6442
18057	10831
18057	8671
18057	8672
18057	1962
18057	5889
18057	3971
18057	6188
18057	6893
18057	6823
18058	12062
18058	14220
18058	14681
18058	14719
18058	15568
18058	15680
18058	15853
18058	15883
18058	10057
18058	17333
18058	17347
18058	17401
18058	17433
18058	17481
18058	17704
18058	17737
18058	17818
18059	7802
18059	14513
18059	15362
18059	16277
18059	13594
18059	17540
18059	786
18060	9507
18060	8819
18060	8820
18060	11258
18060	9710
18060	8825
18060	12279
18060	12378
18060	13817
18060	17323
18060	1504
18060	2411
18060	2412
18060	2502
18060	3560
18060	3046
18060	3045
18060	3558
18060	4217
18060	4149
18060	4321
18060	4323
18060	4326
18060	5795
18060	18061
18060	6528
18060	6743
18060	6337
18060	6821
18060	6822
18060	6823
18060	6886
18060	12794
18062	10960
18062	13307
18062	14145
18062	14410
18062	14647
18062	1015
18062	2566
18062	4226
18062	4359
18062	6588
18062	7508
18062	8425
18062	7528
18062	7656
18062	7523
18063	11587
18063	13055
18063	12352
18064	12180
18064	4640
18064	4823
18064	7038
18065	12203
18065	8884
18065	8887
18065	8888
18065	9923
18065	9744
18065	9924
18065	15601
18065	15962
18065	16006
18065	9751
18065	8601
18065	17722
18065	17730
18065	1884
18065	4149
18066	9579
18066	11798
18066	9059
18066	9820
18066	3486
18066	841
18066	2883
18066	2885
18066	9893
18066	8815
18066	7166
18067	8465
18067	8466
18067	7586
18067	11933
18068	9917
18068	6212
18068	5465
18068	10774
18068	6901
18069	12909
18069	17855
18069	6441
18069	11240
18069	10116
18070	12781
18070	12966
18070	13680
18070	15261
18070	14472
18070	17264
18070	966
18070	968
18070	1572
18070	1015
18070	1574
18070	1634
18070	1635
18070	1581
18070	1628
18070	2898
18071	1137
18071	18072
18073	15257
18073	10249
18073	12022
18073	12048
18073	12981
18073	15129
18073	15256
18073	15258
18073	3985
18073	70
18073	1882
18073	1369
18073	1372
18073	1576
18073	2010
18073	10935
18073	3987
18073	2898
18073	12049
18073	3784
18073	3785
18073	3697
18073	3780
18073	3830
18073	4144
18073	3990
18073	3992
18073	3984
18073	4143
18073	4788
18073	10298
18073	5069
18073	10300
18073	6650
18073	6525
18073	7710
18073	7707
18074	7799
18074	8986
18074	10202
18074	1015
18074	2002
18074	1257
18074	3301
18074	3302
18074	2551
18074	3422
18074	3729
18074	3364
18074	11149
18074	4606
18074	18075
18074	5379
18074	5129
18076	13941
18076	14698
18076	15634
18076	16179
18076	16199
18076	17618
18076	12956
18076	2245
18076	12957
18077	12884
18077	16228
18077	17350
18077	611
18078	11761
18078	9758
18078	8692
18078	8694
18078	8695
18078	8696
18078	13965
18078	8697
18078	8698
18078	8699
18078	8700
18078	8701
18078	8702
18078	8704
18078	8705
18078	8710
18078	8711
18078	8712
18078	8713
18078	8714
18078	8715
18078	8716
18078	8719
18078	8729
18078	8733
18078	8741
18078	8742
18078	8691
18078	10063
18078	10065
18078	17783
18078	4323
18078	4326
18078	4396
18078	5926
18078	6076
18078	9762
18078	7319
18078	11631
18078	7321
18079	10728
18079	13305
18079	13547
18079	9868
18079	14990
18079	15784
18079	8770
18079	9870
18079	16644
18079	17612
18079	1024
18079	1118
18079	1369
18079	1377
18079	2155
18079	2270
18079	2265
18079	2825
18079	2824
18079	3147
18079	3356
18079	3443
18079	3677
18079	3786
18079	5048
18079	5779
18079	5806
18079	6747
18079	6425
18079	7386
18079	7094
18080	12062
18080	9927
18080	8904
18080	13289
18080	14681
18080	9555
18080	17365
18080	17401
18080	17481
18080	3132
18080	661
18080	9940
18080	3662
18080	3664
18080	1676
18080	1680
18080	6267
18080	7611
18081	13101
18081	13607
18081	2422
18081	13608
18082	8632
18082	10015
18082	6823
18083	10647
18083	14423
18083	15919
18083	16035
18083	2472
18083	4149
18083	4321
18083	6649
18083	6821
18084	8193
18084	8311
18084	9098
18084	9119
18084	9370
18084	9396
18084	9398
18084	9452
18084	9490
18084	9495
18084	9578
18084	10133
18084	10135
18084	10154
18084	10157
18084	10320
18084	10356
18084	8785
18084	10570
18084	10596
18084	10614
18084	10890
18084	10979
18084	11002
18084	11423
18084	11455
18084	9964
18084	11536
18084	11583
18084	11585
18084	11854
18084	11955
18084	12213
18084	8854
18084	8557
18084	12404
18084	12505
18084	12775
18084	12838
18084	9966
18084	12979
18084	13001
18084	10288
18084	13162
18084	13213
18084	13298
18084	13300
18084	9967
18084	13446
18084	13493
18084	9968
18084	9969
18084	14375
18084	14773
18084	14976
18084	15101
18084	9970
18084	15131
18084	9971
18084	15483
18084	15511
18084	15738
18084	9972
18084	15779
18084	9747
18084	15822
18084	15881
18084	15987
18084	15988
18084	9973
18084	9974
18084	9975
18084	16233
18084	9976
18084	16446
18084	9977
18084	9978
18084	8733
18084	17175
18084	17195
18084	17206
18084	8877
18084	17654
18084	17684
18084	17725
18084	17959
18084	4887
18084	5413
18084	1079
18084	197
18084	1035
18084	7674
18084	1127
18084	1707
18084	5040
18084	1092
18084	1024
18084	986
18084	7154
18084	1632
18084	6058
18084	2841
18084	4318
18084	5042
18084	3186
18084	3188
18084	2786
18084	3048
18084	4217
18084	5043
18084	5044
18084	4153
18084	4149
18084	6082
18084	4323
18084	4326
18084	4317
18084	4380
18084	4381
18084	4385
18084	4386
18084	4389
18084	4391
18084	4402
18084	4573
18084	4795
18084	4796
18084	5127
18084	5046
18084	4800
18084	4801
18084	4692
18084	5319
18084	4803
18084	5053
18084	4794
18084	5129
18084	5799
18084	9348
18084	5653
18084	5654
18084	9049
18084	5731
18084	5448
18084	5801
18084	5796
18084	7284
18084	12839
18084	5655
18084	5656
18084	5235
18084	11358
18084	5232
18084	5657
18084	5804
18084	5912
18084	5658
18084	5652
18084	6433
18084	6116
18084	5900
18084	7285
18084	5798
18084	5902
18084	12926
18084	6085
18084	5925
18084	5926
18084	11360
18084	7353
18084	6512
18084	7354
18084	9797
18084	7163
18084	5972
18084	6079
18084	6422
18084	11584
18084	6515
18084	6551
18084	7287
18084	6516
18084	6424
18084	6337
18084	11459
18084	18085
18084	7464
18084	7288
18084	6518
18084	9400
18084	7289
18084	6590
18084	6468
18084	7355
18084	7290
18084	7291
18084	6784
18084	9307
18084	6780
18084	10325
18084	7292
18084	7293
18084	7261
18084	7363
18084	6833
18084	6835
18084	7356
18084	7295
18084	7296
18084	12776
18084	7297
18084	7298
18084	7188
18084	12777
18084	12778
18084	7283
18084	7352
18084	8313
18084	7462
18084	12779
18084	8009
18084	8314
18084	7463
18084	7526
18084	7466
18084	7672
18086	8904
18086	9922
18086	8587
18086	16567
18086	16726
18086	16763
18086	17992
18086	5580
18086	1878
18086	6256
18086	1709
18086	2152
18086	5578
18086	9245
18086	6267
18086	6666
18086	8412
18087	12781
18087	71
18087	930
18087	931
18087	1340
18087	15959
18087	1576
18088	11092
18088	14115
18088	14124
18088	14414
18088	14754
18088	15651
18088	16617
18088	16960
18088	17511
18088	1011
18088	1377
18088	1993
18088	1717
18088	1996
18088	14056
18088	3741
18088	4511
18088	6966
18088	6234
18088	5985
18088	6965
18088	10732
18088	11633
18089	11203
18089	11204
18089	8825
18089	11792
18089	8829
18089	13202
18089	13345
18089	13703
18089	14098
18089	8927
18089	14318
18089	14729
18089	14823
18089	15123
18089	16400
18089	17990
18089	17999
18089	1507
18089	856
18089	1509
18089	1374
18089	6702
18089	6703
18089	1894
18089	3218
18089	3539
18089	3543
18089	3537
18089	3820
18089	3971
18089	4133
18089	5053
18089	6301
18089	6701
18089	6823
18089	7897
18090	9398
18090	9452
18090	9578
18090	10320
18090	10570
18090	9964
18090	11583
18090	9966
18090	9967
18090	9971
18090	9972
18090	15822
18090	9975
18090	17713
18090	17792
18090	17793
18090	17913
18090	17959
18090	17991
18090	4887
18090	4149
18090	4323
18090	4326
18090	4317
18090	4795
18090	4796
18090	4794
18090	5446
18090	5195
18090	7285
18090	6424
18090	6517
18090	7464
18090	7289
18090	7283
18091	11251
18091	12194
18091	12362
18091	8612
18091	10011
18091	13695
18091	15392
18091	8592
18091	17079
18091	3626
18091	3971
18091	4900
18091	5815
18091	6823
18092	8854
18092	12802
18092	1035
18092	1576
18092	2894
18092	6223
18093	9990
18093	16758
18093	17611
18093	17699
18094	12971
18094	13871
18094	4040
18094	9137
18094	6884
18094	12499
18095	9742
18095	9743
18095	9739
18095	2030
18095	4149
18095	4653
18095	4696
18095	4784
18095	5820
18095	9474
18096	10442
18096	14294
18096	194
18096	3427
18096	1707
18096	3067
18096	3213
18096	10223
18096	760
18096	3068
18096	11553
18096	2231
18096	3232
18096	2232
18096	3215
18096	13032
18096	3066
18096	3211
18096	12160
18096	7972
18096	6100
18097	11643
18097	14089
18097	14805
18097	15769
18097	15800
18097	16477
18097	16789
18097	6789
18097	11756
18097	974
18097	1783
18097	214
18097	383
18097	385
18097	387
18097	5405
18097	979
18097	1784
18097	2029
18097	2901
18097	2902
18097	2775
18097	4426
18097	15293
18097	11647
18098	8692
18098	8696
18098	8697
18098	8698
18098	8700
18098	8701
18098	8702
18098	8704
18098	8705
18098	8708
18098	8711
18098	8712
18098	8713
18098	8714
18098	8715
18098	8716
18098	8717
18098	8741
18098	8742
18098	10062
18098	8691
18098	10063
18098	10065
18098	10067
18098	17619
18098	16863
18098	16594
18098	17783
18098	18078
18098	4396
18099	2391
18099	3957
18100	7872
18100	8002
18100	8250
18100	8681
18100	12606
18100	9990
18100	14421
18100	14736
18100	15033
18100	15359
18100	15360
18100	15728
18100	15935
18100	17410
18100	17611
18100	17671
18100	222
18100	4326
18100	6966
18100	5053
18100	7118
18100	5051
18100	5902
18100	5926
18100	6422
18100	7363
18100	6832
18100	6833
18100	6835
18101	8886
18101	8562
18101	15869
18101	10032
18101	10034
18101	16301
18101	16342
18101	8570
18101	10037
18101	10038
18101	10039
18101	17369
18101	17556
18101	17632
18101	17648
18101	17673
18101	17870
18101	17928
18101	856
18101	1011
18101	1109
18101	1717
18102	7872
18102	8002
18102	8250
18102	8680
18102	10237
18102	8555
18102	10968
18102	8681
18102	8542
18102	12606
18102	9990
18102	14261
18102	14736
18102	15032
18102	15033
18102	15359
18102	15728
18102	15935
18102	16834
18102	17671
18102	7777
18102	7778
18102	6058
18102	1776
18102	6966
18102	6422
18102	6349
18102	6478
18102	6832
18102	6835
18102	7786
18103	16090
18103	5943
18104	10407
18104	14628
18104	16034
18104	16248
18104	17391
18104	9388
18104	880
18104	383
18104	544
18104	385
18104	1087
18104	1849
18104	2238
18104	1805
18104	4731
18104	2786
18104	3927
18104	3704
18104	4149
18104	4323
18104	4326
18104	10409
18104	9518
18104	16249
18104	11850
18104	8901
18105	10157
18105	9964
18105	12208
18105	12213
18105	9967
18105	13493
18105	13626
18105	14557
18105	14976
18105	9970
18105	9971
18105	9972
18105	9747
18105	15858
18105	9974
18105	16158
18105	16669
18105	17573
18105	17654
18105	18084
18105	3723
18105	3422
18105	4379
18105	4380
18105	5127
18105	4841
18105	5129
18105	7284
18105	6511
18105	5738
18105	6085
18105	6514
18105	6337
18105	7289
18105	16159
18106	499
18107	10823
18107	11755
18107	12144
18107	15685
18107	16295
18107	17307
18107	17946
18107	9645
18107	613
18107	625
18107	627
18107	3358
18107	3100
18107	10811
18107	16296
18107	3101
18107	10824
18107	636
18107	1266
18107	18108
18107	1036
18107	6111
18107	1339
18107	1888
18107	1576
18107	4746
18107	4789
18109	17213
18109	17940
18109	289
18109	905
18109	17218
18109	4222
18109	17215
18109	17216
18109	18110
18109	17217
18111	14805
18111	14937
18111	15769
18111	15800
18111	39
18111	214
18111	383
18111	982
18111	2029
18111	6006
18111	5883
18111	4426
18111	18112
16868	11177
16868	8501
16868	8845
16868	8695
16868	13965
16868	8706
16868	15402
16868	8718
16868	8719
16868	8721
16868	8722
16868	16051
16868	8723
16868	8726
16868	8730
16868	8732
16868	8470
16868	16590
16868	8735
16868	8737
16868	8739
16868	8740
16868	8741
16868	8742
16868	16591
16868	10062
16868	8468
16868	9761
16868	16592
16868	16593
16868	16864
16868	1035
16868	1576
