15512	13534
15512	8666
15512	8765
15512	14093
15512	14254
15512	14337
15512	14548
15512	8766
15512	14761
15512	14865
15512	15045
15512	15392
15512	1311
15512	6592
15512	1700
15512	2270
15512	7696
15512	3980
15512	3981
15512	5808
15512	4498
15512	4653
15512	8213
15512	15052
15512	6701
15512	7579
15512	8214
15512	7094
15512	10909
15513	8369
15513	8393
15513	9331
15513	9430
15513	11017
15513	11164
15513	11165
15513	11602
15513	12108
15513	10269
15513	10271
15513	10290
15513	13398
15513	13530
15513	13671
15513	13714
15513	14291
15513	15206
15513	6057
15513	6347
15513	6478
15513	7350
15513	7022
15514	13692
15514	13705
15514	14692
15514	9691
15514	9692
15514	9693
15515	10416
15515	9639
15515	10656
15515	6314
15516	8486
15516	29
15516	362
15516	363
15516	358
15516	3759
15516	6018
15516	9367
15516	6823
15516	10477
15517	14922
15517	3971
15518	8582
15518	11176
15518	11227
15518	11555
15518	12174
15518	12423
15518	12434
15518	12600
15518	12719
15518	12725
15518	12983
15518	8584
15518	8589
15518	15200
15518	4874
15518	6820
15518	6823
15519	10335
15519	15519
15519	12609
15519	10337
15519	10338
15519	1960
15519	11064
15519	1137
15519	1922
15519	1797
15519	10341
15519	5253
15519	8044
15519	8045
15520	9093
15520	10690
15520	11253
15520	12042
15520	12944
15520	13390
15520	13416
15520	13422
15520	13546
15520	15354
15520	15404
15520	406
15520	425
15520	1003
15520	1370
15520	1495
15520	2152
15520	2727
15520	2380
15520	3409
15520	4053
15520	4097
15520	6956
15520	6085
15520	6675
15520	6666
15520	7850
15520	7851
15520	7852
15520	7218
15521	9552
15521	11706
15521	11775
15521	12088
15521	12169
15521	12308
15521	13472
15521	13753
15521	15522
15521	4502
9653	9652
9653	289
9653	299
9653	856
9653	1153
9653	1250
9653	1694
9653	1016
9653	1255
9653	2356
9653	1026
9653	1696
9653	1711
9653	2585
9653	2374
9653	2375
9653	9660
9653	14715
9653	5144
9653	9661
9653	6572
15523	8845
15523	13862
15523	9718
15523	14561
15523	14666
15523	14809
15523	15294
15523	15380
15523	15381
15523	6484
15523	8182
8567	10124
8567	8555
8567	11426
8567	11861
8567	8501
8567	8558
8567	8561
8567	13901
8567	13937
8567	13757
8567	14929
8567	10028
8567	15358
8567	1309
8567	2814
8567	8574
8567	3772
8567	4486
8567	4149
8567	4321
8567	4323
8567	4326
8567	6826
8567	6469
8567	8578
8567	6825
8567	10967
15524	40
15524	214
15524	383
15524	2029
15524	2901
15524	2902
15524	6657
15525	2087
15526	13123
15526	11325
15526	7222
15526	15527
9746	9864
9746	8785
9746	11810
9746	8789
9746	13005
9746	8905
9746	14562
9746	15043
9746	8906
9746	9745
9746	8797
9746	14008
9746	855
9746	971
9746	4652
9746	1024
9746	14009
9746	2088
9746	1576
9746	2373
9746	3538
9746	2412
9746	2502
9746	2603
9746	3476
9746	3218
9746	4149
9746	4321
9746	4323
9746	4326
9746	11442
9746	4653
9746	5915
9746	10609
9746	7094
15528	8015
15528	9309
15528	7108
15528	9586
15528	10123
15528	10600
15528	10727
15528	10809
15528	10989
15528	11234
15528	12062
15528	12287
15528	12405
15528	12488
15528	12514
15528	12585
15528	12614
15528	12758
15528	12763
15528	9927
15528	12937
15528	8904
15528	13043
15528	13150
15528	9929
15528	13564
15528	13807
15528	14019
15528	14220
15528	14270
15528	14486
15528	14659
15528	14719
15528	14901
15528	14936
15528	14968
15528	659
15528	661
15528	9940
15528	3662
15528	3664
15528	6267
15528	6255
15528	7609
15529	11230
15529	14798
15530	3822
15530	8188
15531	10151
15531	11180
15531	11241
15531	2503
15531	2655
15531	4472
15531	4475
15531	2660
15531	4476
15531	11059
15531	15532
15531	10152
15531	7838
15533	11637
15533	1594
15533	11451
15533	15534
15535	9143
15535	15536
15535	194
15535	3212
15535	3213
15535	3475
15535	9145
15535	9146
15535	9148
15537	14955
15537	15454
15537	3912
15537	9090
15537	7128
15136	10236
15136	10776
15136	10252
15136	11620
15136	12837
15136	13289
15136	13564
15136	9930
15136	9811
15136	15538
15136	1424
15136	6255
15136	6924
15136	7611
15136	8901
15539	14300
15539	9335
15539	15540
15539	15541
15539	15542
15539	15543
15544	1011
15545	8784
15545	12083
15545	14521
15545	8766
15545	1374
15545	6592
15545	2450
15545	2024
15545	2825
15545	2824
15545	3953
15545	3630
15545	3954
15545	3955
15545	9014
15545	4149
15545	3972
15545	5808
15545	4833
15545	4673
15545	10906
15545	6680
15545	5437
15545	9314
15545	6645
15545	9320
15545	9321
15545	6337
15545	6644
15545	6884
15545	8379
15545	7386
15545	7094
15545	10909
8710	8692
8710	8696
8710	8698
8710	8700
8710	8701
8710	8702
8710	8704
8710	8705
8710	8708
8710	4396
8710	7121
8710	7113
15546	11930
15546	12733
15546	13312
15546	8465
15546	14382
15546	14595
15546	15204
15546	6201
15546	6196
15546	12734
15546	11933
9878	8371
9878	9459
9878	8508
9878	9864
9878	10344
9878	9865
9878	8749
9878	12195
9878	12516
9878	13236
9878	13486
9878	13864
9878	9877
9878	8511
9878	14468
9878	14593
9878	14728
9878	14796
9878	14822
9878	15229
9878	15239
9878	546
9878	1121
9878	804
9878	5457
9878	1833
9878	2727
9878	3093
9878	4256
9878	4097
9878	4242
9878	5932
9878	5933
9878	8372
9878	7060
9878	8175
9878	6675
9878	7063
9878	6901
9878	7792
9878	6823
9878	7566
9878	8412
9878	7094
15547	12755
15547	14570
15547	1118
15547	1374
15547	1701
15547	4208
15547	3956
15547	3958
15547	4149
15547	3951
15547	4269
15547	4380
15547	4659
15547	4395
15547	4396
15547	4397
15547	4398
15547	4865
15547	10676
15547	10677
15547	6513
15547	6337
15547	12283
8869	8870
8869	8871
8869	8872
8869	8873
8869	13093
8869	13094
8869	8874
8869	8875
15548	15150
15548	15152
15548	383
15548	11405
15548	544
15548	15153
15548	1566
15548	1567
15548	2143
15548	1108
15548	1789
15548	1791
15548	1726
15548	1914
15548	2148
15548	2149
15548	6407
15548	6412
15548	7687
15548	11870
11462	11461
11462	12327
11462	12889
11462	7243
11462	6687
11462	10789
11462	11463
11462	7241
15549	23
15549	24
15549	476
15549	872
15549	857
15549	3649
15549	1174
15549	15550
15549	15551
15549	3648
15549	5848
8795	8785
8795	10473
8795	8786
8795	8787
8795	8788
8795	12181
8795	12526
8795	13673
8795	197
8795	986
8795	3538
8795	4124
8795	3217
8795	4321
8795	6337
8795	7094
8795	7715
8753	8748
8753	10024
8753	11140
8753	8749
8753	8750
8753	8559
8753	13277
8753	8560
8753	8562
8753	8751
8753	8752
8753	10025
8753	14964
8753	8566
8753	10028
8753	10029
8753	406
8753	411
8753	425
8753	1025
8753	3896
8753	3991
8753	9449
8753	8472
8753	11144
8753	6671
8753	6466
8753	6674
8753	6675
8753	7850
8753	7219
8753	8762
8753	7886
8753	8008
9781	9773
9781	11519
9781	9774
9781	15088
9781	15552
9781	786
9781	11436
9781	4243
9781	12384
9781	10523
9781	785
9781	11814
9781	15553
9781	1408
9781	2104
9781	5588
9781	2110
9781	2112
9781	3127
9781	9788
9781	11978
9781	6036
9781	11815
9781	3129
9781	9790
9781	3130
9781	9376
9781	4149
9781	4974
9781	4784
9781	4976
9781	9795
9781	5589
9781	12193
9781	6532
9781	9800
15554	13952
15554	15113
15554	1572
15554	4149
15554	4323
15554	4326
15554	4376
15554	5234
15554	6424
15554	6337
15554	6575
15555	8357
15555	8541
15555	9381
15555	9570
15555	9578
15555	10135
15555	10053
15555	10207
15555	10356
15555	10596
15555	10240
15555	10245
15555	10979
15555	11403
15555	11854
15555	8502
15555	12372
15555	13001
15555	13027
15555	13324
15555	12769
15555	13741
15555	13810
15555	14011
15555	14106
15555	14217
15555	14615
15555	8549
15555	8700
15555	8702
15555	14918
15555	15112
15555	15402
15555	14708
15555	2835
15555	3828
15555	4887
15555	2841
15555	4149
15555	4323
15555	4326
15555	4796
15555	4807
15555	4692
15555	4803
15555	5053
15555	9038
15555	5926
15555	7353
15555	7163
15555	6062
15555	6424
15555	6478
15555	6479
15555	7355
15555	7083
15555	7465
15555	7292
15555	6835
15555	7356
15555	7296
15555	7297
15555	7546
15555	7543
15555	7549
15555	7463
15555	7466
8568	9037
8568	9422
8568	9578
8568	8555
8568	8501
8568	8558
8568	8559
8568	8886
8568	8561
8568	8562
8568	14381
8568	8565
8568	10027
8568	10028
8568	8567
8568	1757
8568	1309
8568	1377
8568	2368
8568	3772
8568	4396
8568	4717
8568	5053
8568	5311
8568	6826
8568	5757
8568	8472
8568	5926
8568	6461
8568	8575
8568	8576
8568	8577
8568	8578
8568	8579
8568	7358
15556	7882
15556	11704
15556	12646
15556	406
15557	9420
15557	10452
15557	11555
15557	12135
15557	12174
15557	12826
15557	13629
15557	15558
15557	2270
15557	2550
15557	3971
15557	3982
15557	5279
15557	5283
15557	5287
15557	5734
15557	6888
15557	9245
15557	6889
15557	6673
15557	6821
15557	6893
15557	6822
15557	7622
15557	6823
15557	7640
15557	7855
15557	7856
8711	8692
8711	8693
8711	8694
8711	8695
8711	8696
8711	8697
8711	8698
8711	8699
8711	14386
8711	8700
8711	8701
8711	8702
8711	8703
8711	8704
8711	8705
8711	8707
8711	8708
8711	8709
8711	4149
8711	4323
8711	4326
8711	10448
8711	6337
8711	8361
15559	15560
15559	7532
15559	7533
15559	15561
15562	8377
15562	9309
15562	9586
15562	10123
15562	11097
15562	11234
15562	12514
15562	12585
15562	9927
15562	8904
15562	13043
15562	9928
15562	13564
15562	14807
15562	15248
15562	661
15562	9940
15562	12988
15562	3662
15562	3664
15562	4885
15562	4790
15562	5755
15562	6267
15562	7609
15563	8015
15563	7108
15563	10206
15563	10488
15563	10707
15563	9942
15563	9778
15563	4023
15563	4149
15563	4323
15563	4326
15563	4790
15563	5440
15563	7611
15563	7462
15563	7636
15563	7609
15564	9958
15564	8591
15564	324
15564	2349
15564	3971
15564	3982
15564	5279
15564	5280
15564	5282
15564	5283
15564	5284
15564	5287
15564	5288
15564	7171
15564	6823
15565	15566
15565	7034
15567	8582
15567	11176
15567	11227
15567	12062
15567	12323
15567	8464
15567	13196
15567	8584
15567	14220
15567	8588
15567	14719
15567	15528
15567	15568
15568	8015
15568	9309
15568	7108
15568	9565
15568	9586
15568	10123
15568	8903
15568	10600
15568	10727
15568	10809
15568	10989
15568	11176
15568	11227
15568	11234
15568	11330
15568	11782
15568	8583
15568	12062
15568	12287
15568	12391
15568	12405
15568	8610
15568	12488
15568	12514
15568	12585
15568	12614
15568	12758
15568	12763
15568	12785
15568	8464
15568	12828
15568	12837
15568	12872
15568	12916
15568	9927
15568	12937
15568	8904
15568	13041
15568	13043
15568	13089
15568	13150
15568	10019
15568	13178
15568	13196
15568	8584
15568	13289
15568	13383
15568	9928
15568	13447
15568	13460
15568	13524
15568	9929
15568	13564
15568	10021
15568	13670
15568	13807
15568	13820
15568	14017
15568	14019
15568	9930
15568	14187
15568	14220
15568	14270
15568	14486
15568	14659
15568	8588
15568	14719
15568	14782
15568	14783
15568	14901
15568	14936
15568	14941
15568	14966
15568	14968
15568	8590
15568	9932
15568	9933
15568	15528
15568	15567
15568	7611
15568	7609
15569	8486
15569	9847
15569	9849
15569	12992
15569	7367
15569	7369
15569	15570
15569	6176
15569	9851
15571	10241
15571	8542
15571	15128
15571	1255
15571	1024
15571	1026
15571	1120
15571	1711
15571	1717
15571	2330
15571	4505
15571	4648
15571	6966
15571	5144
15571	8003
15571	5744
15571	14007
15571	6478
15571	6715
8768	8785
8768	8905
8768	8793
8768	8794
8768	15261
8768	8906
8768	15414
8768	9745
8768	9746
8768	966
8768	1899
8768	14008
8768	14563
8768	4652
8768	2088
8768	1576
8768	1581
8768	2632
8768	2502
8768	2603
8768	3676
8768	8771
8768	4149
8768	5915
8768	10609
8768	10610
8768	15463
8768	7094
8768	10611
15572	9093
15572	12944
15572	13486
15572	13546
15572	13864
15572	14187
15572	14547
15572	14728
15572	14796
15572	15354
15572	15404
15572	659
15572	406
15572	2727
15572	3140
15572	3131
15572	4097
15572	5578
15572	7849
15573	9033
15573	6931
15573	689
15573	960
15573	961
15573	958
15573	6415
15573	9034
15574	10612
15574	10955
15574	12806
15574	6375
15574	7976
10031	8881
10031	10496
10031	8557
10031	8558
10031	12556
10031	8559
10031	8597
10031	8560
10031	8562
10031	8564
10031	14155
10031	10026
10031	10027
10031	8890
10031	8566
10031	10028
10031	10029
10031	8891
10031	10030
10031	8753
10031	8568
10031	1000
10031	1707
10031	1109
10031	1503
10031	2446
10031	2786
10031	3518
10031	3258
10031	3561
10031	4833
10031	5037
10031	5195
10031	5558
10031	8472
10031	5559
10031	5761
10031	5903
10031	6466
10031	7964
10031	7661
10031	7635
10031	8008
10031	7660
8536	789
8536	14240
15575	7872
15575	8357
15575	8369
15575	8393
15575	9176
15575	8541
15575	9383
15575	10053
15575	10190
15575	10245
15575	10246
15575	10247
15575	11017
15575	11403
15575	10251
15575	11602
15575	11872
15575	9986
15575	12108
15575	8502
15575	10265
15575	12539
15575	10268
15575	12624
15575	10270
15575	10278
15575	4149
15575	4323
15575	4326
15575	4797
15575	8123
15575	8358
15575	6061
15575	10448
15575	6057
15575	6347
15575	6339
15575	6384
15575	6478
15575	6739
15575	7023
15575	6832
15575	7340
15575	7549
15575	7786
15575	7745
15576	11281
15576	13966
15576	8136
15576	11282
15576	1280
15576	629
15576	8138
15576	5412
15576	5413
15576	1221
15576	11285
15576	11286
15576	7900
15576	11287
8712	9717
8712	8502
8712	8692
8712	8693
8712	8694
8712	8695
8712	8696
8712	13965
8712	8697
8712	8698
8712	8699
8712	8700
8712	8701
8712	8702
8712	8703
8712	8704
8712	8705
8712	8707
8712	8708
8712	8709
8712	8710
8712	4396
8712	5999
8712	6347
8712	6478
8712	7350
8712	7022
8712	7543
8712	7745
15577	13800
15577	2258
15577	9036
15577	9153
15578	15579
15578	15580
15578	15581
15578	10104
15582	8748
15582	11523
15582	8907
15582	2721
15582	411
15582	804
15582	710
15582	1642
15582	1753
15582	1748
15582	3029
15582	2026
15582	2347
15582	2343
15582	2446
15582	2810
15582	2719
15582	3034
15582	2814
15582	3026
15582	3564
15582	3680
15582	10964
15582	10966
15582	10967
15583	8903
15583	12763
15583	12837
15583	9927
15583	8904
15583	13043
15583	13150
15583	13289
15583	9929
15583	661
15583	9940
15583	3662
15583	3664
15583	1024
15583	2777
15583	3131
15583	3558
15583	4421
15583	4790
15583	7611
8892	9597
8892	8882
8892	11253
8892	11477
8892	13534
8892	13956
8892	14138
8892	15242
8892	8893
8892	298
8892	3222
8892	1450
8892	1884
8892	1451
8892	1109
8892	3348
8892	3426
8892	3724
8892	5973
8892	8901
15584	4181
15584	572
15584	577
15584	1328
15584	2762
15584	3178
15584	6031
15584	8944
15584	11236
9906	8903
9906	8582
9906	11227
9906	11555
9906	11691
9906	12135
9906	12174
9906	12382
9906	12391
9906	8610
9906	12725
9906	9887
9906	12837
9906	12916
9906	12983
9906	13088
9906	8584
9906	13420
9906	13463
9906	9902
9906	9903
9906	9905
9906	14429
9906	15110
9906	2460
9906	3809
9906	3971
9906	3982
9906	5098
9906	5760
9906	6823
9906	7009
9906	7182
15585	10707
15585	12742
15585	1898
9898	9897
9898	1227
9898	9899
9898	1229
9898	1224
9898	7654
9898	9900
9898	7652
8466	8279
8466	8822
8466	13365
8466	13635
8466	8465
8466	9958
8466	8588
8466	9959
8466	7586
8466	3971
8466	6823
8466	7859
15586	8415
15586	7748
15586	8819
15586	8820
15586	9681
15586	9710
15586	8825
15586	11792
15586	11997
15586	12012
15586	8829
15586	12145
15586	12219
15586	12279
15586	12307
15586	12378
15586	9682
15586	12789
15586	12981
15586	12982
15586	12987
15586	13034
15586	13035
15586	13895
15586	13896
15586	14142
15586	14559
15586	14644
15586	9853
15586	15369
15586	15258
15586	2007
15586	2411
15586	2412
15586	2502
15586	12607
15586	5144
15586	12146
15586	6528
15586	6529
15586	6337
15586	6821
15586	6822
15586	6886
15586	8418
15586	8420
15586	12794
15587	7439
15587	3932
15587	5907
15587	7440
15587	15588
10317	10316
10317	8582
10317	10615
10317	11548
10317	11555
10317	11838
10317	9955
10317	12271
10317	12362
10317	12557
10317	12983
10317	12558
10317	12559
10317	8584
10317	13262
10317	13635
10317	14795
10317	3971
10317	3982
10317	6823
10317	6817
15589	12124
15589	13205
15589	15590
14518	8508
14518	9864
14518	10316
14518	10479
14518	9865
14518	9874
14518	12271
14518	9875
14518	13357
14518	9877
14518	8927
14518	15591
14518	2510
14518	5917
14518	5918
14518	8529
14518	5919
14518	3971
14518	3982
14518	5098
14518	8530
14518	4874
14518	4875
14518	5287
14518	5288
14518	5277
14518	5920
14518	8213
14518	5930
14518	8317
14518	7792
14518	7094
14518	8533
14518	7695
15592	12831
15592	8695
15592	13965
15592	15381
15592	6478
15592	7025
15593	7854
15593	8323
15593	8427
15593	9180
15593	8606
15593	10352
15593	10418
15593	8582
15593	10484
15593	8607
15593	10945
15593	10992
15593	11511
15593	9668
15593	12435
15593	8610
15593	12516
15593	9956
15593	12878
15593	10019
15593	13262
15593	9957
15593	9672
15593	9888
15593	9675
15593	9677
15593	15308
15593	14702
15593	2270
15593	3971
15593	3982
15593	6883
15593	6893
15593	6823
15593	7857
15593	7642
15593	7858
15593	11048
15594	8986
15594	12557
15594	13298
15594	13774
15594	13843
15594	9388
15594	411
15594	1649
15594	1650
15594	709
15594	856
15594	1005
15594	1020
15594	1135
15594	1118
15594	1370
15594	1377
15594	1969
15594	2450
15594	2774
15594	3046
15594	4356
15594	3845
15594	3610
15594	3847
15594	3423
15594	3563
15594	6227
15594	4606
15594	4133
15594	4874
15594	4609
15594	4605
15594	4673
15594	5513
15594	6233
15594	7384
15594	6156
15594	6085
15594	8011
15594	7579
15594	6959
15594	8184
15595	7871
15595	7872
15595	8250
15595	8541
15595	9426
15595	10237
15595	10239
15595	10807
15595	10968
15595	9717
15595	9984
15595	12074
15595	8501
15595	8545
15595	10269
15595	10271
15595	14342
15595	14886
15595	1024
15595	1717
15595	6347
15595	6478
15595	7350
15595	7873
15595	7022
15595	7546
15596	13755
15596	14959
8713	8692
8713	8696
8713	8697
8713	8698
8713	8700
8713	8701
8713	8702
8713	8703
8713	8704
8713	8705
8713	8707
8713	8708
8713	8710
8713	8711
8713	8712
8713	4323
8713	4326
8713	4396
8713	5326
15597	7854
15597	9024
15597	10806
15597	10889
15597	10452
15597	8819
15597	8820
15597	11555
15597	12194
15597	12362
15597	12497
15597	8922
15597	12645
15597	13202
15597	13262
15597	13572
15597	9902
15597	10011
15597	13684
15597	13999
15597	14177
15597	14780
15597	15516
15597	8633
15597	172
15597	2509
15597	2600
15597	2270
15597	2550
15597	2573
15597	3317
15597	3971
15597	3982
15597	6018
15597	5279
15597	5485
15597	6883
15597	5734
15597	6889
15597	5930
15597	6821
15597	6822
15597	7622
15597	6823
15597	7640
15597	7856
15597	11048
9907	9864
9907	13285
9907	8793
9907	8794
9907	15190
9907	9746
9907	8768
9907	15598
9907	8796
9907	14710
9907	2152
9907	8771
9907	6090
9907	7094
15599	8881
15599	8501
15599	8557
15599	8558
15599	8886
15599	8560
15599	8562
15599	8563
15599	13757
15599	14381
15599	14797
15599	8566
15599	15037
15599	10028
15599	10029
15599	15307
15599	10030
15599	1450
15599	1884
15599	1451
15599	2583
15599	1891
15599	1716
15599	8574
15599	4149
15599	4323
15599	4326
15599	5037
15599	5996
15599	6235
15599	6827
15599	6576
15599	6828
15599	8901
15599	7358
15599	7352
15600	8881
15600	8785
15600	10024
15600	10626
15600	10980
15600	8501
15600	8557
15600	8559
15600	13027
15600	8791
15600	13167
15600	10025
15600	8676
15600	15464
15600	15601
15600	1000
15600	1309
15600	1496
15600	1501
15600	2722
15600	1718
15600	2123
15600	3111
15600	2372
15600	6288
15600	3426
15600	3724
15600	3838
15600	4149
15600	4376
15600	5068
15600	5037
15600	5202
15600	5203
15600	5195
15600	5973
15600	6384
15600	6478
15600	7936
15600	6479
15600	6979
15600	7635
15600	8008
15602	9586
15602	9927
15602	8904
15602	13043
15602	9928
15602	9929
15602	13564
15602	14019
15602	9931
15602	14537
15602	14807
15602	15228
15602	15248
15602	9932
15602	9933
15602	657
15602	659
15602	661
15602	9940
15602	12988
15602	3662
15602	3664
15602	2113
15602	4790
15602	5755
15602	6267
15602	7611
15602	7609
15603	9984
15603	14341
15603	14753
15603	15137
15603	1011
15603	1717
15603	4505
15603	11215
15603	6059
15603	6060
15603	6061
15603	6347
15603	6478
15603	13504
15603	7022
15603	7544
15604	8408
15604	8507
15604	10914
15604	11337
15604	11338
15604	12084
15604	12150
15604	15055
15604	8514
15604	15605
15604	324
15604	856
15604	1180
15604	1182
15604	1471
15604	1024
15604	1026
15604	1466
15604	1836
15604	7791
15604	3114
15604	3950
15604	4295
15604	4842
15604	11481
15604	4840
15604	5755
15604	5756
15604	5757
15604	9860
15604	9861
15604	9862
15604	7721
15606	8283
15606	10717
15606	12139
15606	12646
15606	12791
15606	13549
15606	14054
15606	15013
15606	15014
15606	8675
15606	15399
15606	15477
15606	1039
15606	1041
15606	1043
15606	1045
15606	11985
15606	1051
15606	1052
15606	1821
15606	3873
15606	2365
15606	3217
15606	3476
15606	3218
15606	3539
15606	3627
15606	4954
15606	4956
15606	5561
15606	7507
15606	7528
15607	8582
15607	10727
15607	15608
15607	12256
15607	15609
15607	3971
15610	8692
15610	8693
15610	8698
15610	8699
15610	1577
15610	4396
15610	7156
15610	6060
15610	6350
15610	6335
15610	11631
15611	10083
15611	12267
15611	15277
15611	15439
15611	1035
15612	8508
15612	11033
15612	9873
15612	11625
15612	11876
15612	12209
15612	9876
15612	14789
15612	8767
15612	1369
15612	1377
15612	2011
15612	2446
15612	3795
15612	3796
15612	3799
15612	3789
15612	12818
15612	6505
15612	15613
15612	15280
15614	15065
15614	23
15614	265
15360	7872
15360	8250
15360	8501
15360	8544
15360	13693
15360	9990
15360	13711
15360	13723
15360	13741
15360	2446
15360	6478
15360	6479
15615	9103
15615	15616
15615	15617
15615	15618
15615	15619
15615	15620
15615	15621
15622	12622
15622	15623
15622	15624
15622	70
15622	10296
15622	3642
14472	8541
14472	12966
14472	13680
14472	9869
14472	15190
14472	15261
14472	966
14472	968
14472	3784
14472	3780
14472	4321
14472	5242
14472	5312
14472	5313
14472	6829
14472	7545
15625	11755
15625	14522
15625	15626
15625	700
15625	6434
15625	13076
15625	7998
15625	7460
15627	9633
15627	10835
15627	11512
15627	12517
15627	12550
15627	13036
15627	13037
15627	13691
15627	2131
15627	1393
15627	15374
15627	2133
15627	15628
15627	4149
15627	4323
15627	4326
15627	5796
15627	11514
15627	5797
15627	7028
15627	6337
15627	8387
15627	11321
15627	11322
15627	7960
15627	7031
15627	7121
15627	7033
15627	7122
15629	9103
15629	3822
15629	15617
15629	3267
15629	5272
15629	15618
15629	12047
15629	15621
15629	11068
9934	9309
9934	9565
9934	9586
9934	10123
9934	8582
9934	11071
9934	11176
9934	8583
9934	12287
9934	12391
9934	8610
9934	12514
9934	12585
9934	12724
9934	8464
9934	9927
9934	12937
9934	8904
9934	13178
9934	13186
9934	13196
9934	10020
9934	8584
9934	8585
9934	13289
9934	13383
9934	9928
9934	10021
9934	13820
9934	14036
9934	9930
9934	14158
9934	9931
9934	14807
9934	14941
9934	14966
9934	9932
9934	8591
9934	9933
9934	15602
9934	9935
9934	15300
9934	15301
9934	661
9934	9940
9934	3662
9934	3664
9934	324
9934	4790
9934	6267
9934	6255
9934	6525
9934	6823
9934	7611
9934	8215
9934	7625
9934	7609
9934	7707
15630	11042
15630	13650
15630	1011
15630	1993
15630	1717
15630	6347
15630	6478
15630	6831
8714	9986
8714	12363
8714	12539
8714	8692
8714	10270
8714	8693
8714	13024
8714	10295
8714	8694
8714	13512
8714	8696
8714	13025
8714	14317
8714	8697
8714	8698
8714	8699
8714	8700
8714	8701
8714	8702
8714	8703
8714	8705
8714	15078
8714	8707
8714	8708
8714	8709
8714	15448
8714	8710
8714	8711
8714	8712
8714	8713
8714	4149
8714	4323
8714	4326
8714	4733
8714	5069
8714	7190
8714	7191
8714	6337
8714	6478
8714	10087
8714	11865
8714	11302
8714	8126
15631	10627
15631	709
15631	4060
15631	1658
15632	15633
15632	14442
15632	2797
15632	2597
15634	8383
15634	9180
15634	8818
15634	12955
15634	13838
15634	13941
15634	12956
15634	2245
15634	6123
15634	12957
15634	6823
8624	8623
8624	383
8624	544
8624	2923
8624	2924
8624	2925
8624	2929
8624	2922
8624	3936
8624	4210
8624	12400
8624	3937
8624	5359
8624	5360
8624	5361
8624	7279
8624	8207
8624	5358
8624	7076
8624	8209
8624	8210
8624	7278
15635	14662
15635	2366
15635	14663
9782	9773
9782	11739
9782	9774
9782	9775
9782	9776
9782	9777
9782	9779
9782	786
9782	2104
9782	9376
9782	4795
9782	9794
9782	9797
9782	9798
9782	6337
9782	7539
9782	9799
15636	10942
15636	2944
15637	8424
15637	12674
15637	14410
15637	14742
15637	2566
15637	1019
15637	1024
15637	2546
15637	2568
15637	2367
15637	2368
15637	3626
15637	15638
15637	4615
15637	4618
15637	6101
15637	6098
15637	8425
15637	8426
15639	9865
15639	11671
15639	15045
15639	2510
15639	6593
15639	6591
15639	7792
15640	8582
15640	12271
15640	12324
15640	12725
15640	8584
15640	13262
15640	13644
15640	13778
15640	14113
15640	15641
15640	14245
15640	8927
15640	14591
15640	6883
15640	6893
15640	6823
15640	7753
15642	15643
15644	8582
15644	11176
15644	11227
15644	11317
15644	8583
15644	12062
15644	12323
15644	8464
15644	12558
15644	13196
15644	14220
15644	8588
15644	14719
15644	15567
15644	15568
15644	5757
15644	7620
15644	7702
15645	13679
15645	14212
15646	8692
15646	8693
15646	8698
15646	8699
15647	10088
15647	14790
9701	8539
9701	9504
9701	4196
9701	4149
9701	4323
9701	4326
9701	4573
9701	4795
9701	4796
9701	4797
9701	5127
9701	4800
9701	4802
9701	5053
9701	5731
9701	5923
9701	6433
9701	5926
9701	6076
9701	6078
9701	6594
15648	10724
15648	10830
15648	9804
15648	9729
15648	12425
15648	13933
15648	14896
15648	8477
15648	8039
15648	1137
15648	3020
15648	4310
15648	1736
15648	15649
15648	4442
15648	14897
15648	4439
15648	15650
15648	8044
15648	8045
15648	6893
15598	10177
15598	12001
15598	8854
15598	9741
15598	13937
15598	14419
15598	8793
15598	15054
15598	289
15598	769
15598	1882
15598	1289
15598	1290
15598	1576
15598	1679
15598	1630
15598	1633
15598	1637
15598	1638
15598	1681
15598	1675
15598	1896
15598	1897
15598	2409
15598	4222
15598	4149
15598	4323
15598	4326
15598	4699
15598	10179
15651	9135
15651	10237
15651	10241
15651	10968
15651	8542
15651	10280
15651	13606
15651	14106
15651	14115
15651	14124
15651	14217
15651	15180
15651	15220
15651	15555
15651	975
15651	5418
15651	4725
15651	4149
15651	4323
15651	4326
15651	4753
15651	5985
15651	14122
15651	6337
15651	6478
15651	6479
15651	6969
15651	6965
15651	7543
15651	7636
15652	8996
15652	8680
15652	10237
15652	10241
15652	10968
15652	8681
15652	10995
15652	8542
15652	10280
15652	13606
15652	14754
15652	1035
15652	3477
15652	4149
15652	4323
15652	4326
15652	6478
15652	7271
15652	7580
15652	7984
15653	10368
15653	8612
15653	8628
15653	10011
15653	13684
15653	13700
15653	13813
15653	14177
15653	14271
15653	9959
15653	14990
15653	8631
15653	15221
15653	10014
15653	1632
15653	1806
15653	1701
15653	2155
15653	2269
15653	2366
15653	10369
15653	2825
15653	2715
15653	3971
15653	3982
15653	10370
15653	5048
15653	5063
15653	4603
15653	6882
15653	5779
15653	5287
15653	5734
15653	5806
15653	6747
15653	6823
15653	6885
15653	6881
15653	7386
15653	7094
15654	5059
15654	6052
15654	6364
15654	7814
15654	15655
15654	12562
15654	6362
8599	8557
8599	8598
8599	15656
8599	6217
15657	12601
15657	3626
15657	12602
15657	12603
15657	8474
15657	6823
15657	7218
