2543	1625
2543	1626
2543	1680
2543	2416
2543	2545
2543	2546
2543	2363
2543	1740
2543	2270
2543	2547
2543	2548
2543	2549
2543	2550
2543	2551
2543	2552
2553	2554
2553	1971
2553	1134
2553	2555
2553	1754
2553	2345
2553	2446
2556	786
2556	1190
2556	1191
2556	1192
2556	1193
2556	2557
2558	1524
2558	735
2558	742
2558	743
2558	744
2558	745
2558	884
2558	1312
2558	2559
2558	1495
2558	2560
2558	2561
2562	2563
2562	1227
2562	1229
2562	1224
2562	2564
2565	2566
2565	1019
2565	2567
2565	2568
2569	1673
2569	383
2569	544
2569	2325
2569	2326
2569	2570
2569	1672
2569	2571
2569	2446
2569	2572
2573	2270
2573	2265
2573	2574
2573	2351
2573	2348
2573	2410
2573	2575
2573	2550
2573	2576
2573	2577
2573	2578
2573	2579
2580	2378
2580	1133
2580	299
2580	856
2580	1024
2580	1118
2580	1371
2580	1373
2580	1377
2580	2266
2580	2267
2580	2010
2580	2011
2580	2581
2580	2155
2580	2270
2580	2381
2580	2265
2580	2349
2580	2350
2580	2351
2580	2412
2580	2348
2580	2410
2580	2575
2580	2576
2580	2577
2580	2578
2580	2579
2582	216
2582	1703
2582	217
2582	170
2582	165
2582	1205
2582	2583
2582	2047
2582	1711
2582	2341
2582	2279
2582	2584
2582	2280
2582	2153
2582	2585
2582	2282
2582	2284
2582	2285
2582	2286
2582	2287
2582	2275
2582	2340
2582	2374
2582	2375
2582	2369
2586	1321
2586	1844
2586	2587
2586	2588
2589	2542
2590	2591
2590	2592
2590	2593
2590	2594
2590	2509
2590	2595
2590	2596
2590	2597
2590	2598
2590	1907
2590	2599
2590	2600
2590	2601
2590	2602
2603	289
2603	1694
2603	1160
2603	1255
2603	2007
2603	1573
2603	1024
2603	1313
2603	1698
2603	1711
2603	1629
2603	1632
2603	1579
2603	2604
2603	1637
2603	1913
2603	1699
2603	1581
2603	2341
2603	2330
2603	1505
2603	1583
2603	1584
2603	1585
2603	2091
2603	2504
2603	2342
2603	2050
2603	2605
2603	2505
2603	2606
2603	2607
2603	2608
2603	2366
2603	2609
2610	2611
2610	2612
2613	383
2613	544
2613	1565
2613	1567
2613	1917
2613	1108
2613	1789
2613	1569
2613	1564
2613	1726
2613	1727
2613	1721
2613	2178
2613	2179
2614	289
2614	195
2614	241
2614	905
2614	2209
2614	2205
2614	2615
2616	2617
2616	1686
2616	2618
2616	352
2616	2619
2616	2620
2616	2621
2616	383
2616	868
2616	870
2616	876
2616	877
2616	979
2616	2622
2616	1690
2616	1691
2616	2623
2616	2624
2616	2026
2616	2270
2625	1015
2625	2626
2625	1024
2625	1118
2625	2010
2625	2270
2625	2366
2625	2550
2627	352
2627	870
2627	2628
2627	1690
2627	1691
2627	2624
2627	2629
2630	288
2630	1572
2630	299
2630	1015
2630	856
2630	1019
2630	1205
2630	1025
2630	1890
2630	2047
2630	2048
2630	1576
2630	1629
2630	1630
2630	1579
2630	1581
2630	2279
2630	2009
2630	2011
2630	1505
2630	1583
2630	1584
2630	2049
2630	1701
2630	2051
2630	2631
2630	2012
2630	2006
2630	2046
2630	2254
2630	2632
2630	2373
2630	2633
2634	2635
2634	2636
2634	2637
2634	2638
2634	2639
2634	2640
2641	281
2641	383
2641	544
2641	979
2641	982
2641	983
2641	986
2641	1118
2641	973
2641	1103
2641	1785
2641	1309
2641	1786
2641	1803
2641	1503
2641	2329
2641	2308
2641	2642
2641	1751
2641	2643
2641	1752
2641	1754
2641	2345
2641	2450
2641	2026
2641	2446
2644	711
2644	1150
2644	515
2644	714
2644	1383
2644	383
2644	544
2644	2645
2644	1352
2644	1003
2644	1069
2644	1113
2644	2646
2644	1161
2644	1346
2644	1351
2644	1495
2644	1496
2644	1501
2644	1627
2644	1503
2644	2338
2644	2647
2644	2092
2644	2540
2648	2018
2648	383
2648	2142
2648	544
2648	387
2648	2388
2648	2649
2648	1087
2648	1252
2648	980
2648	981
2648	1566
2648	1567
2648	1343
2648	2306
2648	1915
2648	982
2648	984
2648	985
2648	1919
2648	1568
2648	2151
2648	1582
2648	1725
2648	1728
2648	2177
2648	2178
2648	2033
2648	2650
2648	2651
2648	2179
2648	2652
2653	2654
2653	63
2653	2059
2653	163
2653	83
2653	2655
2653	256
2653	2078
2653	2656
2653	863
2653	737
2653	97
2653	2657
2653	2658
2653	868
2653	1015
2653	856
2653	2659
2653	2660
2653	1672
2653	2661
2653	2662
2653	2663
2653	2664
2653	2270
2665	125
2665	2666
2665	127
2665	2667
2665	2668
2669	200
2669	1100
2669	2670
2671	20
2671	2672
2671	147
2671	2673
2671	2674
2671	2675
2676	161
2676	1074
2676	152
2676	2677
2676	2678
2676	2679
2680	1534
2680	2681
2680	2682
2680	311
2680	410
2680	267
2680	270
2680	415
2680	417
2680	420
2680	2683
2680	316
2680	2684
2680	442
2680	454
2680	2685
2680	2686
2680	2687
2688	1012
2688	2054
2689	751
2689	1388
2689	2690
2689	291
2689	292
2689	1879
2689	2691
2689	768
2689	769
2689	1572
2689	2692
2689	2693
2689	2694
2689	1450
2689	1885
2689	1889
2689	1289
2689	1290
2689	1291
2689	1574
2689	1375
2689	2695
2689	1629
2689	2696
2689	1640
2689	1641
2689	1628
2689	2697
2689	2116
2689	2698
2689	2699
2689	2411
2700	1015
2700	856
2700	1024
2700	1257
2700	2701
2700	1576
2700	1678
2700	2702
2700	1630
2700	1631
2700	1633
2700	1635
2700	1639
2700	2703
2700	2551
2704	2705
2704	1519
2704	757
2704	1521
2704	1518
2706	1024
2706	1118
2706	1376
2706	1701
2706	2155
2706	2269
2706	2270
2706	2265
2706	2349
2706	2350
2706	2351
2706	2348
2706	2410
2706	2460
2706	2575
2706	2550
2706	2576
2706	2577
2706	2578
2706	2579
2706	2543
2706	2573
2706	2580
2706	2625
2707	2708
2709	23
2709	24
2709	2710
2709	2711
2712	324
2713	2714
